PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Azhari, M; Kumar, YJ; Goh, OS; Choon, NH; Pradana, A		Abraham, A; Muhuri, PK; Muda, AK; Gandhi, N		Azhari, Muhammad; Kumar, Yogan Jaya; Goh, Ong Sing; Choon, Ngo Hea; Pradana, Aditya			Multi Document Summarization Using Neuro-Fuzzy System	HYBRID INTELLIGENT SYSTEMS, HIS 2017	Advances in Intelligent Systems and Computing				17th International Conference on Hybrid Intelligent Systems (HIS)	DEC 14-16, 2017	New Delhi, INDIA	Machine Intelligence Res Labs, S Asian Univ								Goh, Ong Sing/AAZ-8734-2021	Jaya Kumar, Yogan/0000-0002-2024-0699												2194-5357	2194-5365	978-3-319-76351-4; 978-3-319-76350-7				2018	734						224	231		10.1007/978-3-319-76351-4_23							WOS:000456078600023						
C	Toscano, C; Arrais, R; Veiga, G		Ollero, A; Sanfeliu, A; Montano, L; Lau, N; Cardeira, C		Toscano, Cesar; Arrais, Rafael; Veiga, Germano			Enhancement of Industrial Logistic Systems with Semantic 3D Representations for Mobile Manipulators	ROBOT 2017: THIRD IBERIAN ROBOTICS CONFERENCE, VOL 2	Advances in Intelligent Systems and Computing				3rd Iberian Robotics Conference (Robot)	NOV 22-24, 2017	Seville, SPAIN									Veiga, Germano MCS/D-1288-2012; Arrais, Rafael/U-8223-2019; Veiga, Germano/AAC-4922-2019	Veiga, Germano MCS/0000-0003-3044-6938; Arrais, Rafael/0000-0003-0532-9115; Veiga, Germano/0000-0003-3044-6938; Toscano, Cesar/0000-0002-6056-6917												2194-5357	2194-5365	978-3-319-70836-2; 978-3-319-70835-5				2018	694						617	628		10.1007/978-3-319-70836-2_51							WOS:000436471400051						
C	Kharchenko, V; Ponochovnyi, Y; Boyarchuk, A; Brezhnev, E		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Kharchenko, Vyacheslav; Ponochovnyi, Yuriy; Boyarchuk, Artem; Brezhnev, Eugene			Resilience Assurance for Software-Based Space Systems with Online Patching: Two Cases	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Brezhniev, Eugene/X-7663-2019; Ponochovnyi, Yurii L/J-5732-2017; Boyarchuk, Artem/D-1446-2018; Kharchenko, Vyacheslav S./A-7719-2017	Brezhniev, Eugene/0000-0003-2073-9024; Ponochovnyi, Yurii L/0000-0002-6856-2013; Boyarchuk, Artem/0000-0001-7349-1371; Kharchenko, Vyacheslav S./0000-0001-5352-077X												2194-5357		978-3-319-39639-2; 978-3-319-39638-5				2016	470						267	278		10.1007/978-3-319-39639-2_23							WOS:000389636200023						
C	Wray, RE; Folsom-Kovarik, JT; Schmorrow, D; Jones, RM; Marinier, R		Schatz, S; Hoffman, M		Wray, Robert E.; Folsom-Kovarik, Jeremiah T.; Schmorrow, Dylan; Jones, Randolph M.; Marinier, Robert			Using Stories to Deepen Shared Human-Computer Understanding of PMESII Systems	ADVANCES IN CROSS-CULTURAL DECISION MAKING	Advances in Intelligent Systems and Computing				International Conference on Cross-Cultural Decision Making (CCDM)	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41636-6; 978-3-319-41635-9				2017	480						29	41		10.1007/978-3-319-41636-6_3							WOS:000390837000003						
C	Gore, BF		Cassenti, DN		Gore, Brian F.			Minimizing Human Risk: Human Performance Models in the Human Factors and Behavioral Performance Elements	ADVANCES IN HUMAN FACTORS IN SIMULATION AND MODELING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHEF) / International Conferences on Human Factors and Simulation and Digital Human Modeling and Applied Optimization	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60591-3; 978-3-319-60590-6				2018	591						207	219		10.1007/978-3-319-60591-3_19							WOS:000465822800019						
C	Hussein, AS; Hamed, IM; Tolba, MF		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Hussein, Ashraf S.; Hamed, Ibrahim M.; Tolba, Mohamed F.			An Efficient System for Stock Market Prediction	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Hussein, Ashraf S/C-9329-2011	Tolba, Mohamed/0000-0003-3104-6418												2194-5357	2194-5365	978-3-319-11309-8				2015	323						871	882		10.1007/978-3-319-11310-4_76							WOS:000360203500076						
C	Sharma, R; Majumdar, S; Khattri, T; Singh, R; Gehlot, A		Singh, R; Choudhury, S; Gehlot, A		Sharma, Rohan; Majumdar, Sagar; Khattri, Tanushree; Singh, Rajesh; Gehlot, Anita			Save the Real Nectar: Water Distribution System in Multi-storied Apartments	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn									Singh, Rajesh/0000-0002-3164-8905; Gehlot, Anita/0000-0001-6463-9581												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						653	659		10.1007/978-981-10-5903-2_67							WOS:000553697500067						
C	Magalhaes, D; Martins, J; Goncalves, R; Branco, F; Oliveira, M; Moreira, F		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Magalhaes, Duarte; Martins, Jose; Goncalves, Ramiro; Branco, Frederico; Oliveira, Manuel; Moreira, Fernando			An Initial Proposal for a Web 2.0 Information System that Supports a 360 degrees Customer Loyalty Assurance Process in Private Healthcare Organizations	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Moreira, Fernando/F-4463-2015; Martins, Jose/N-7005-2018; Oliveira, Manuel Au-Yong/AAF-1137-2021; Moreira, Fernando/P-9673-2016; Martins, Jose/ABB-5272-2020	Moreira, Fernando/0000-0002-0816-1445; Martins, Jose/0000-0002-7787-6305; Oliveira, Manuel Au-Yong/0000-0002-2154-6171; Moreira, Fernando/0000-0002-0816-1445; Martins, Jose/0000-0002-7787-6305												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						264	273		10.1007/978-3-319-56541-5_27							WOS:000425539200027						
C	Leon, F; Popescu, E		Vittorini, P; Gennari, R; DiMascio, T; Rodriguez, S; DeLaPrieta, F; Ramos, C; Silveira, RA		Leon, Florin; Popescu, Elvira			Using Large Margin Nearest Neighbor Regression Algorithm to Predict Student Grades Based on Social Media Traces	METHODOLOGIES AND INTELLIGENT SYSTEMS FOR TECHNOLOGY ENHANCED LEARNING	Advances in Intelligent Systems and Computing				7th International Conference in Methodologies and Intelligent Systems for Technology Enhanced Learning (MIS4TEL)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IBM, Indra, IEEE SMC Spain	Polytechn Porto							Popescu, Elvira/A-2220-2013	Popescu, Elvira/0000-0002-6575-4212; Leon, Florin/0000-0002-1370-9145												2194-5357	2194-5365	978-3-319-60819-8; 978-3-319-60818-1				2017	617						12	19		10.1007/978-3-319-60819-8_2							WOS:000482786000002						
C	Agarwal, N; Sharma, A; Chang, JR		Thampi, SM; Krishnan, S; Corchado Rodriguez, JM; Das, S; Wozniak, M; Al-Jumeily, D		Agarwal, Nakul; Sharma, Abhishek; Chang, Jieh Ren			Real-Time Traffic Light Signal Recognition System for a Self-driving Car	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS	Advances in Intelligent Systems and Computing				3rd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	SEP 13-16, 2017	Manipal Univ, Manipal Inst Technol, Manipal, INDIA	Liverpool John Moores Univ	Manipal Univ, Manipal Inst Technol							Sharma, Abhishek/AAQ-9400-2021	Sharma, Abhishek/0000-0002-8821-9837												2194-5357	2194-5365	978-3-319-67934-1; 978-3-319-67933-4				2018	678						276	284		10.1007/978-3-319-67934-1_24							WOS:000449761600024						
C	Shimomura, Y; Kawabe, H; Nambo, H; Seto, S; Suzuki, M; Sugawara, M		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Shimomura, Yuko; Kawabe, Hiroyuki; Nambo, Hidetaka; Seto, Shuichi; Suzuki, Makoto; Sugawara, Mitsuru			The Support System for a Visual Impaired Person Using Laser Eyewear	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						61	70		10.1007/978-981-10-1837-4_6							WOS:000407613300008						
C	Huang, GR		Du, ZY		Huang Guorui			The Emotional Robot Model Based on Endocrine System	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						633	645									WOS:000316302700087						
C	Verstraete, J		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Verstraete, Joerg			Automatically Identifying Suitable Rulebase Parameters in the Context of Solving the Map Overlay Problem	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Verstraete, Jorg/F-9175-2013	Verstraete, Jorg/0000-0002-7772-984X												2194-5357		978-3-319-11309-8				2015	323						669	680		10.1007/978-3-319-11310-4_58							WOS:000360203500058						
C	Sweta, S; Lal, K		Ravi, V; Panigrahi, BK; Das, S; Suganthan, PN		Sweta, Soni; Lal, Kanhaiya			Web Usages Mining in Automatic Detection of Learning Style in Personalized e-Learning System	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON FUZZY AND NEURO COMPUTING (FANCCO - 2015)	Advances in Intelligent Systems and Computing				5th International Conference on Fuzzy and Neuro Computing (FANCCO)	DEC 17-19, 2015	Inst Dev & Res Banking Technol, Hyderabad, INDIA	Microsoft, Teradata, IEEE Comp Soc, Hyderabad Sect, IEEE Computat Intelligence Soc, Hyderabad Sect	Inst Dev & Res Banking Technol							lal, kanhaiya/Z-1196-2019													2194-5357	2194-5365	978-3-319-27212-2; 978-3-319-27211-5				2015	415						353	363		10.1007/978-3-319-27212-2_27							WOS:000369539900027						
C	Thirtyacre, D; Brents, R; Goldfein, M; Hunter, D; Ison, D; Terwilliger, B		Goonetilleke, R; Karwowski, W		Thirtyacre, David; Brents, Robert; Goldfein, Michael; Hunter, David; Ison, David; Terwilliger, Brent			Standardization of Human-Computer-Interface for Geo-Fencing in Small Unmanned Aircraft Systems	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						761	771		10.1007/978-3-319-41694-6_73							WOS:000389642400073						
C	Dostatni, E; Diakun, J; Grajewski, D; Wichniarek, R; Karwasz, A		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		Dostatni, Ewa; Diakun, Jacek; Grajewski, Damian; Wichniarek, Radoslaw; Karwasz, Anna			Multi-agent System to Support Decision-Making Process in Ecodesign	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log								Karwasz, Anna/H-6317-2014; Wichniarek, Radoslaw/F-8199-2014; Grajewski, Damian/K-1680-2014	Karwasz, Anna/0000-0002-7276-681X; Wichniarek, Radoslaw/0000-0003-0714-7462; Grajewski, Damian/0000-0001-5891-8875; Dostatni, Ewa/0000-0003-3723-4540												2194-5357		978-3-319-19719-7; 978-3-319-19718-0				2015	368						463	474		10.1007/978-3-319-19719-7_40							WOS:000380311100040						
C	Yan, JJ; Jiang, HL; Cheng, YZ; Liu, DS		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Yan, Jinjiang; Jiang, Haoliang; Cheng, Yongzhong; Liu, Deshan			Design and Implementation of Multidimensional Earthquake Marking System	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						123	136		10.1007/978-3-662-47241-5_9							WOS:000377959100009						
S	Brzezinski, J; Dwornikowski, D		Zgrzywa, A; Choros, K; Sieminski, A		Brzezinski, Jerzy; Dwornikowski, Dariusz			Modelling Failures of Distributed Systems in Stochastic Process Algebras	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing															Brzezinski, Jerzy/O-3746-2014; Dwornikowski, Dariusz/O-5074-2014	Brzezinski, Jerzy/0000-0002-0770-4727; 												2194-5357	2194-5365	978-3-642-32334-8; 978-3-642-32335-5				2013	183						119	129			10.1007/978-3-642-32335-5						WOS:000315746000012						
C	Mahrach, S; Mjihil, O; Haqiq, A		Abraham, A; Haqiq, A; Muda, AK; Gandhi, N		Mahrach, Safaa; Mjihil, Oussama; Haqiq, Abdelkrim			Scalable and Dynamic Network Intrusion Detection and Prevention System	INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS, IBICA 2017	Advances in Intelligent Systems and Computing				8th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	DEC 11-13, 2017	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1 Univ, Fac Sci & Tech									HAQIQ, Abdelkrim/0000-0002-8857-6586												2194-5357	2194-5365	978-3-319-76354-5; 978-3-319-76353-8				2018	735						318	328		10.1007/978-3-319-76354-5_29							WOS:000542694300029						
C	Samanta, AK; Khan, AA		Hassanien, AE; Tolba, MF; Elhoseny, M; Mostafa, M		Samanta, Atanu K.; Khan, Asim Ali			Computer Aided Diagnostic System for Automatic Detection of Brain Tumor Through MRI Using Clustering Based Segmentation Technique and SVM Classifier	INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	FEB 22-24, 2018	Cairo, EGYPT																						2194-5357	2194-5365	978-3-319-74690-6; 978-3-319-74689-0				2018	723						343	351		10.1007/978-3-319-74690-6_34							WOS:000552666500034						
C	Porcel, C; Ching-Lopez, A; Tejeda-Lorente, A; Bernabe-Moreno, J; Herrera-Viedma, E		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Porcel, Carlos; Ching-Lopez, Alberto; Tejeda-Lorente, Alvaro; Bernabe-Moreno, Juan; Herrera-Viedma, Enrique			Analysis of Different Proposals to Improve the Dissemination of Information in University Digital Libraries	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								HERRERA-VIEDMA, ENRIQUE/C-2704-2008; Porcel, Carlos/F-5965-2016; Tejeda-Lorente, Alvaro/F-5481-2016	HERRERA-VIEDMA, ENRIQUE/0000-0002-7922-4984; Porcel, Carlos/0000-0002-0219-2937; Tejeda Lorente, Alvaro/0000-0002-3334-7989												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						195	206		10.1007/978-3-319-66827-7_18							WOS:000431389900018						
C	Luo, JX		Cardin, MA; Fong, SH; Krob, D; Lui, PC; Tan, YH		Luo, Jianxi			Expansionism-Based Design and System of Systems	COMPLEX SYSTEMS DESIGN & MANAGEMENT ASIA: SMART NATIONS - SUSTAINING AND DESIGNING, CSD&M ASIA 2016	Advances in Intelligent Systems and Computing				2nd International Asia-Pacific Conference on Complex Systems Design and Management (CSD and M)	FEB 24-26, 2016	Singapore Univ Technol & Design, Singapore, SINGAPORE	Accenture Technol Labs Beijing, Dassault Systemes, DSO Natl Labs, Def Sci & Technol Agcy Singapore, Electricite France, Int Council Syst Engn, IRT SystemX, JTC Corp, Mega Int, Obeo, Project Performance Int, Sembcorp, Surbana Jurong, Thales, Ctr Excellence Syst Architecture, Management, Econ & Strategy, Ecole Polytechnique, Natl Univ Singapore	Singapore Univ Technol & Design																				2194-5357	2194-5365	978-3-319-29643-2; 978-3-319-29642-5				2016	426						45	57		10.1007/978-3-319-29643-2_4							WOS:000373003500004						
C	Vaidehi, M; Suma, V; Nair, TRG		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Vaidehi, M.; Suma, V.; Nair, T. R. Gopalakrishnan			An Enhanced Strategy to Minimize the Energy Utilization in Cloud Environment to Accelerate the Performance	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter								V, Suma/0000-0003-1942-6741												2194-5357	2194-5365	978-3-319-03107-1				2014	248						563	573		10.1007/978-3-319-03107-1_62							WOS:000345334100062						
C	Frikha, M; Mhiri, M; Gargouri, F		Bajo, J; Hernandez, JZ; Mathieu, P; Campbell, A; FernandezCaballero, A; Moreno, MN; Julian, V; AlonsoBetanzos, A; JimenezLopez, MD; Botti, V		Frikha, Mohamed; Mhiri, Mohamed; Gargouri, Faiez			Designing a User Interest Ontology-Driven Social Recommender System: Application for Tunisian Tourism	TRENDS IN PRACTICAL APPLICATIONS OF AGENTS, MULTI-AGENT SYSTEMS AND SUSTAINABILITY: THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				13th International Conference on Practical Applications of Agents, Multi-Agent Systems, and Sustainability (PAAMS)	JUN 03-05, 2015	Salamanca, SPAIN	IBM, IEEE Syst Man & Cybernet Soc Spain, AEPIA, Assoc Francaise Intelligence Artificielle, AAAI, APPIA, ARIA, ATIA, BNVKI,, SADIO, Soc Brasileira Computacao, GI, Univ Salamanca, CNRS, Portuguese Assoc Artificial Intelligence, Telefonica, Bioinformat Intelligent Syst & Educ Technol Res Grp, Junta Castilla Leon, Univ Salamanca, indra																					2194-5357		978-3-319-19629-9; 978-3-319-19628-2				2015	372						159	166		10.1007/978-3-319-19629-9_18							WOS:000380446400018						
