PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Saidulu, B; Manoharan, A; Bhavani, B; Sk, JB		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Saidulu, Bellamkonda; Manoharan, Arun; Bhavani, Bellamkonda; Sk, Jameer Basha			An Improved CMOS Voltage Bandgap Reference Circuit	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci							M, Arun/J-9725-2017	M, Arun/0000-0003-1552-9970												2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						621	629		10.1007/978-981-10-7868-2_59							WOS:000550312800059						
C	Heritage, J; McDonald, S; McGarry, K		Chao, F; Schockaert, S; Zhang, Q		Heritage, John; McDonald, Sharon; McGarry, Ken			Integrating Association Rules Mined from Health-Care Data with Ontological Information for Automated Knowledge	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND										McGarry, Ken/0000-0002-9329-9835												2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						3	16		10.1007/978-3-319-66939-7_1							WOS:000449922000001						
S	Choros, K		Zgrzywa, A; Choros, K; Sieminski, A		Choros, Kazimierz			False and Miss Detections in Temporal Segmentation of TV Sports News Videos - Causes and Remedies	NEW RESEARCH IN MULTIMEDIA AND INTERNET SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-10382-2				2015	314						35	46		10.1007/978-3-319-10383-9_4	10.1007/978-3-319-10383-9						WOS:000348199400005						
C	Reddy, MP; Reddy, BVR; Bindu, CS		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Reddy, Purushotham M.; Reddy, Venkata Ramana B.; Bindu, Shoba C.			Image Encryption by Exponential Growth Equation	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci							M, PURUSHOTHAM REDDY/AAT-1341-2021	M, PURUSHOTHAM REDDY/0000-0002-0899-1609; C, Shoba Bindu/0000-0002-3637-507X												2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						405	412		10.1007/978-981-10-7868-2_39							WOS:000550312800039						
C	Jose, AA; Balan, NC		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Jose, Abinkant A.; Balan, Nikhitha C.			Static Noise Margin Analysis of 6T SRAM Cell	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll																				2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						249	258		10.1007/978-81-322-2656-7_22							WOS:000371315700022						
C	Kolo, JG; Ang, LM; Shanmugam, SA; Lim, DWG; Seng, KP		Snasel, V; Abraham, A; Corchado, ES		Kolo, Jonathan Gana; Ang, Li-Minn; Shanmugam, S. Anandan; Lim, David Wee Gin; Seng, Kah Phooi			A Simple Data Compression Algorithm for Wireless Sensor Networks	SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci								ang, li-minn/0000-0002-2402-7529; shanmugam, anandan/0000-0001-7666-6536												2194-5357	2194-5365	978-3-642-32921-0				2013	188						327	+									WOS:000312974600034						
C	Kim, UH; Kim, JH		Kim, JH; Karray, F; Jo, J; Sincak, P; Myung, H		Kim, Ue-Hwan; Kim, Jong-Hwan			A Color Constancy Algorithm Using Photodetector Characteristics of a Camera for Indoor Scenes	ROBOT INTELLIGENCE TECHNOLOGY AND APPLICATIONS 4	Advances in Intelligent Systems and Computing				4th International Conference on Robot Intelligence Technology and Applications (RiTA)	DEC 14-16, 2015	Bucheon, SOUTH KOREA																						2194-5357	2194-5365	978-3-319-31293-4; 978-3-319-31291-0				2017	447						511	519		10.1007/978-3-319-31293-4_41							WOS:000386604600041						
C	Kumar, A; Singh, R; Mahodi, CS; Sahoo, SK		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Kumar, Abhishek; Singh, Rohit; Mahodi, Chandan Singh; Sahoo, Sarat Kumar			Control of Induction Motor Using Artificial Neural Network	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ							Sahoo, Sarat Kumar/AAH-3311-2019													2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						791	804		10.1007/978-981-10-3174-8_66							WOS:000432221400066						
C	Bojar, K		Szewczyk, R; Kaliczynska, M		Bojar, Konrad			Automatic Subtitling for Live 3D TV Transmissions by Real-Time Analysis of Spatio-Temporal Depth Map of the Scene	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND																						2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						163	171		10.1007/978-3-319-48923-0_21							WOS:000413065400021						
C	Russo, M; Ceccarelli, M; Corves, B; Husing, M; Lorenz, M; Carbone, G		Rodic, A; Borangiu, T		Russo, Matteo; Ceccarelli, Marco; Corves, Burkhard; Huesing, Mathias; Lorenz, Michael; Carbone, Giuseppe			Design, Construction and Testing of a Gripper for Horticulture Products	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				25th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	JUN 30-JUL 02, 2016	Belgrade, SERBIA									ceccarelli, marco/J-5090-2017; Corves, Burkhard/AAB-6908-2019; Russo, Matteo/AAG-1490-2020; Carbone, Giuseppe/J-5846-2012; ceccarelli, marco/AAK-9020-2020	ceccarelli, marco/0000-0001-9388-4391; Corves, Burkhard/0000-0003-1824-3433; Russo, Matteo/0000-0002-8825-8983; Carbone, Giuseppe/0000-0003-0831-8358; ceccarelli, marco/0000-0001-9388-4391												2194-5357		978-3-319-49058-8; 978-3-319-49057-1				2017	540						119	127		10.1007/978-3-319-49058-8_13							WOS:000413022000013						
C	Pechsiri, C; Moolwat, O; Piriyakul, R		Skulimowski, AMJ; Kacprzyk, J		Pechsiri, Chaveevan; Moolwat, Onuma; Piriyakul, Rapepun			Using Extracted Symptom-Treatment Relation from Texts to Construct Problem-Solving Map	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS: RECENT TRENDS, ADVANCES AND SOLUTIONS, KICSS 2013	Advances in Intelligent Systems and Computing				8th International Conference on Knowledge, Information, and Creativity Support Systems (KICSS)	NOV 07-09, 2013	Krakow, POLAND										Pechsiri, Chaveevan/0000-0001-6133-2285												2194-5357	2194-5365	978-3-319-19090-7; 978-3-319-19089-1				2016	364						67	81		10.1007/978-3-319-19090-7_6							WOS:000378742300005						
C	Shukla, R; Shukla, M; Marwala, T		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Shukla, Ruchi; Shukla, Mukul; Marwala, Tshilidzi			Neural Network and Statistical Modeling of Software Development Effort	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ								SHUKLA, MUKUL/0000-0002-9981-4690												2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						189	198		10.1007/978-81-322-1602-5_21							WOS:000337801800021						
C	Paiva, LB; Pessoa, FLP; Dias, JE		BenAmaba		Paiva, Larissa Barreto; Pellegrini Pessoa, Fernando Luiz; Dias, Jose Eduardo, Jr.			Life Cycle Cost and Reliability Analysis to Evaluate Gas Destination	ADVANCES IN HUMAN FACTORS, SOFTWARE, AND SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Software, and Systems Engineering	JUL 27-31, 2016	FL									Pessoa, Fernando Luiz Pellegrini/AAJ-1360-2021													2194-5357		978-3-319-41935-0; 978-3-319-41934-3				2016	492						55	63		10.1007/978-3-319-41935-0_6							WOS:000389643800006						
C	Owczarek, P; Rybarczyk, D; Kubacki, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Owczarek, Piotr; Rybarczyk, Dominik; Kubacki, Arkadiusz			Dynamic Model and Simulation of Electro-Hydraulic Proportional Valve	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Rybarczyk, Dominik/H-6225-2014; Owczarek, Piotr/I-1681-2014; Kubacki, Arkadiusz/A-6790-2016	Rybarczyk, Dominik/0000-0002-6715-5045; Owczarek, Piotr/0000-0002-0790-7516; Kubacki, Arkadiusz/0000-0001-6353-5801												2194-5357	2194-5365	978-3-319-54042-9				2017	550						99	107		10.1007/978-3-319-54042-9_9							WOS:000409041300009						
C	Rao, S; Srivatsala, V; Suneetha, V		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Rao, Smitha; Srivatsala, V.; Suneetha, V.			Optimizing Technical Ecosystem of Digital Marketing	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							Vuppu, Suneetha/C-5777-2019	Vuppu, Suneetha/0000-0002-4694-1944												2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						691	703		10.1007/978-81-322-2656-7_63							WOS:000371315700063						
C	Salach, J; Jackiewicz, D; Krzesniak, M		Szewczyk, R; Kaliczynska, M		Salach, Jacek; Jackiewicz, Dorota; Krzesniak, Magdalena			Possibility of Sensors Application of 2714A Type Amorphous Alloys	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND										Salach, Jacek/0000-0002-6872-2670												2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						577	583		10.1007/978-3-319-48923-0_61							WOS:000413065400061						
C	Mustapha, Z; Aigbavboa, C; Thwala, W		Arezes, P		Mustapha, Zakari; Aigbavboa, Clinton; Thwala, Wellington			Health and Safety Regulation and Its Compliance Among Small and Medium-Sized Enterprises Contractors in Ghana	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Safety Management and Human Factors	JUL 27-31, 2016	FL									Aigbavboa, Clinton/AAS-6493-2020; Mustapha, Zakari/AAT-6902-2020; Arezes, Pedro M/A-1314-2008	Aigbavboa, Clinton/0000-0003-2866-3706; Arezes, Pedro M/0000-0001-9421-9123; Thwala, Wellington Didibhuku/0000-0002-8848-7823												2194-5357	2194-5365	978-3-319-41929-9; 978-3-319-41928-2				2016	491						243	249		10.1007/978-3-319-41929-9_23							WOS:000389641200023						
C	Plewe, DA; Lee, H		Kantola, JI; Barath, T; Nazir, S; Andre, T		Plewe, Daniela Alina; Lee, He			Simulating the Outcomes of Contracts: A Visual Interface Supporting Start-Up Financing	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						823	831		10.1007/978-3-319-42070-7_76							WOS:000390893100076						
C	Uyaguari, FU; Intriago, M; Jacome, ES		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Uyaguari, Fernando Uyaguari; Intriago, Monserrate; Jacome, Elizabeth Salazar			Gamification Proposal for a Software Engineering Risk Management Course	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores								Salazar Jacome, Martha Elizabeth/0000-0002-6710-9399; Intriago-Pazmino, Monserrate/0000-0002-8390-3269												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				795	802		10.1007/978-3-319-16486-1_79							WOS:000381744400079						
C	O'Driscoll, P; Merenyi, E; Karmonik, C; Grossman, R		Merenyi, E; Mendenhall, MJ; ODriscoll, P		O'Driscoll, Patrick; Merenyi, Erzsebet; Karmonik, Christof; Grossman, Robert			The Effect of SOM Size and Similarity Measure on Identification of Functional and Anatomical Regions in fMRI Data	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION, WSOM 2016	Advances in Intelligent Systems and Computing				11th International Workshop on Self-Organizing Maps (WSOM)	JAN 06-08, 2016	Rice Univ, Houston, TX	Rice Univ, Dept Stat, Rice Univ, Dept Elect & Comp Engn, Wright Patterson AFB, Air Force Inst Technol	Rice Univ																				2194-5357	2194-5365	978-3-319-28518-4; 978-3-319-28517-7				2016	428						251	263		10.1007/978-3-319-28518-4_22							WOS:000381879200022						
C	Babu, RS; Murthy, KES		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Babu, R. Sudheer; Murthy, K. E. Sreenivasa			Enhanced Joint Estimation-Based Hyperspectral Image Super Resolution	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci							Murthy, K E Sreenivasa/AAB-1071-2021	, K E Sreenivasa Murthy/0000-0002-1785-0285												2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						503	516		10.1007/978-981-10-7868-2_49							WOS:000550312800049						
C	Arroyo, A; Tricio, V; Corchado, E; Herrero, A		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		Arroyo, Angel; Tricio, Veronica; Corchado, Emilio; Herrero, Alvaro			A Comparison of Clustering Techniques for Meteorological Analysis	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN 15-17, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log, BISITE, GICAP Res Grp								Herrero, Alvaro/C-7404-2009; Arroyo, Angel/E-8935-2016	Herrero, Alvaro/0000-0002-2444-5384; Arroyo, Angel/0000-0002-1614-9075												2194-5357	2194-5365	978-3-319-19719-7; 978-3-319-19718-0				2015	368						117	130		10.1007/978-3-319-19719-7_11							WOS:000380311100011						
C	Huang, SY; Ruscio, D; Ariansyah, D; Yi, J; Bordegoni, M		Stanton, NA		Huang, Siyuan; Ruscio, Daniele; Ariansyah, Dedy; Yi, Jun; Bordegoni, Monica			Does the Familiarity of Road Regulation Contribute to Driving Violation? A Simulated Study on Familiar and Unfamiliar Road Intersections among Young Chinese Drivers	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA									Huang, Siyuan/AAQ-6784-2020	Huang, Siyuan/0000-0002-2280-9770; Ariansyah, Dedy/0000-0001-7800-419X; Ruscio, Daniele/0000-0001-5744-9413												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						307	318		10.1007/978-3-319-60441-1_31							WOS:000448241200031						
C	Kowalski, P; Skabek, K		Gruca, A; Czachorski, T; Harezlak, K; Kozielski, S; Piotrowska, A		Kowalski, Przemyslaw; Skabek, Krzysztof			The Accuracy of a Scene Geometry Based on the Terrestrial Laser Scanner Measurements	MAN-MACHINE INTERACTIONS 5, ICMMI 2017	Advances in Intelligent Systems and Computing				5th International Conference on Man-Machine Interactions (ICMMI)	OCT 03-06, 2017	Krakow, POLAND	IEEE Poland Sect, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat								Skabek, Krzysztof/AAD-5915-2019	Skabek, Krzysztof/0000-0002-9053-0341												2194-5357	2194-5365	978-3-319-67792-7; 978-3-319-67791-0				2018	659						408	417		10.1007/978-3-319-67792-7_40							WOS:000468066000040						
C	Prathap, KSV; Jilani, SAK; Reddy, PR		Dash, SS; Naidu, PCB; Bayindir, R; Das, S		Prathap, K. Sai Venu; Jilani, S. A. K.; Reddy, P. Ramana			A Real-time Image Mosaicing Using Onboard Computer	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2017	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 27-29, 2017	Madanapalle Inst Technol & Sci, Madanapalle, INDIA		Madanapalle Inst Technol & Sci																				2194-5357	2194-5365	978-981-10-7868-2; 978-981-10-7867-5				2018	668						359	367		10.1007/978-981-10-7868-2_35							WOS:000550312800035						
C	Karbowski, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Karbowski, Andrzej			Shooting Methods to Solve Optimal Control Problems with State and Mixed Control-State Constraints	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND										Karbowski, Andrzej/0000-0002-8162-1575												2194-5357		978-3-319-29357-8; 978-3-319-29356-1				2016	440						189	205		10.1007/978-3-319-29357-8_17							WOS:000381924400017						
C	Phan, TA; Dinh, TG		LeThi, HA; Nguyen, NT; VanDo, T		Thanh An Phan; Thanh Giang Dinh			A Direct Method for Determining the Lower Convex Hull of a Finite Point Set in 3D	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				3rd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 11-13, 2015	Metz, FRANCE	University of Lorraine, Lab Theoret & Appl Comp Scie, Analysis Design and Dev of ICT systems, Budapest Univ Technol & Economics, Lab, Wroclaw Univ Technol, Div of Knowledge Management Syst, Hanoi Univ Scie & Technol, Sch Appl Math & Informat, IEEE SMC Tech Comm Computat Collective Intelligence								An, Phan Thanh/N-8406-2019; Thanh An, Phan/L-2701-2018	An, Phan Thanh/0000-0002-1903-3510; Thanh An, Phan/0000-0002-1903-3510												2194-5357		978-3-319-17996-4; 978-3-319-17995-7				2015	358						15	26		10.1007/978-3-319-17996-4_2							WOS:000380483100002						
C	Hires, M; Habiballa, H; Novak, V		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Hires, M.; Habiballa, H.; Novak, V.			Parallelization of Fuzzy Logic Analysis for Pattern Recognition	SOFTWARE ENGINEERING PERSPECTIVES AND APPLICATION IN INTELLIGENT SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC									Habiballa, Hashim/K-8473-2012	Habiballa, Hashim/0000-0001-5948-2962												2194-5357		978-3-319-33622-0; 978-3-319-33620-6				2016	465						445	455		10.1007/978-3-319-33622-0_40							WOS:000385788200040						
