PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Nielsen, I; Dang, QV; Nielsen, P; Pawlewski, P		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Nielsen, Izabela; Dang, Quang-Vinh; Nielsen, Peter; Pawlewski, Pawel			Scheduling of Mobile Robots with Preemptive Tasks	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Nielsen, Peter/N-5932-2019	Dang, Quang-Vinh/0000-0001-9838-5073; Nielsen, Peter/0000-0002-4882-7942; Nielsen, Izabela Ewa/0000-0002-3506-2741												2194-5357		978-3-319-07593-8; 978-3-319-07592-1				2014	290						19	27		10.1007/978-3-319-07593-8_3							WOS:000342905800003						
C	Sheeja, SK; Lakshmi, S; Sobha, LD		Sundari, PD; Dash, SS; Das, S; Panigrahi, BK		Sheeja, S. Kumari; Lakshmi, S.; Sobha, Lalitha Devi			A Rule Based Approach for Connective in Malayalam Language	PROCEEDINGS OF 2ND INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Computing and Applications (ICICA)	FEB 05-06, 2016	KCG Coll Technol, Chennai, INDIA		KCG Coll Technol								, Kumari Sheeja.S/0000-0001-9577-1593												2194-5357		978-981-10-1645-5; 978-981-10-1644-8				2017	467						93	101		10.1007/978-981-10-1645-5_8							WOS:000401652200008						
C	Rakshit, P; Das, N; Nasipuri, M; Basu, S		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Rakshit, Pranati; Das, Nirmal; Nasipuri, Mita; Basu, Subhadip			A Qualitative Hemodynamic Analysis on Human Cerebrovascular Phantom	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							Rakshit, Pranati/AAO-7987-2021													2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						219	229		10.1007/978-981-10-6875-1_22							WOS:000452453900022						
C	Lozenguez, G; Adouane, L; Beynier, A; Mouaddib, AI; Martinet, P		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Lozenguez, Guillaume; Adouane, Lounis; Beynier, Aurelie; Mouaddib, Abdel-Illah; Martinet, Philippe			Interleaving Planning and Control of Mobiles Robots in Urban Environments Using Road-Map	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA									Martinet, Philippe PM/E-1714-2015; Adouane, Lounis/A-1537-2016	Martinet, Philippe PM/0000-0001-5827-0431; Adouane, Lounis/0000-0002-5686-5279												2194-5357		978-3-642-33925-7; 978-3-642-33926-4				2013	193						683	+									WOS:000313842700065						
C	George, G; Sreeraj, M		Thampi, SM; Bandyopadhyay, S; Krishnan, S; Li, KC; Mosin, S; Ma, M		George, Glaxy; Sreeraj, M.			Two fold Detection of Multilingual Documents Using Local Features	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS (SIRS-2015)	Advances in Intelligent Systems and Computing				2nd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	DEC 16-19, 2015	Trivandrum, INDIA	Indian Inst Informat Technol & Management, ACM, Trivandrum Chapter, Int Neural Networks Soc India, Reg Chapter, TECHNOPARK, IUPRAI									m, sreeraj/0000-0003-4974-437X												2194-5357	2194-5365	978-3-319-28658-7; 978-3-319-28656-3				2016	425						533	543		10.1007/978-3-319-28658-7_45							WOS:000384639900045						
C	Verma, A; Bharadwaj, KK		Abraham, A; Cherukuri, AK; Madureira, AM; Muda, AK		Verma, Ankita; Bharadwaj, K. K.			Fuzzy Overlapping Community Detection in Multi-relational Networks	PROCEEDINGS OF THE EIGHTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND PATTERN RECOGNITION (SOCPAR 2016)	Advances in Intelligent Systems and Computing				8th International Conference on Soft Computing and Pattern Recognition (SoCPaR) / 8th International Conference on Computational Aspects of Social Networks (CASoN)	DEC 19-21, 2016	Vellore Inst Technol Univ, Vellore, INDIA	Machine Intelligence Research Labs	Vellore Inst Technol Univ																				2194-5357	2194-5365	978-3-319-60618-7; 978-3-319-60617-0				2018	614						656	666		10.1007/978-3-319-60618-7_64							WOS:000454700100064						
C	Hu, J; Li, TR; Zeng, AP		Wen, Z; Li, T		Hu, Jie; Li, Tianrui; Zeng, Anping			An Incremental Learning Approach for Updating Approximations in Rough Set Model Over Dual-Universes	KNOWLEDGE ENGINEERING AND MANAGEMENT , ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA									Li, Tianrui/F-4974-2019; Li, Tianrui/A-4889-2012	Li, Tianrui/0000-0001-7780-104X; 												2194-5357		978-3-642-54930-4; 978-3-642-54929-8				2014	278						43	51		10.1007/978-3-642-54930-4_5							WOS:000342922200005						
C	Zhu, XX; Cao, QX; Wang, WS		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Zhu, Xiaoxiao; Cao, Qixin; Wang, Wenshan			3D FieldLut Algorithm Based Indoor Localization for Planar Mobile Robots Using Kinect	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ																				2194-5357		978-3-319-48036-7; 978-3-319-48035-0				2017	531						447	457		10.1007/978-3-319-48036-7_32							WOS:000406996500032						
C	Corte-Real, A; Rocha, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Corte-Real, Artur; Rocha, Alvaro			Developing a Web Scientific Journal Management Platform	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Rocha, Alvaro/O-3273-2013	Rocha, Alvaro/0000-0002-0750-8187												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						86	94		10.1007/978-3-319-56538-5_9							WOS:000425541200009						
C	Todorov, V; Filzmoser, P		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Todorov, Valentin; Filzmoser, Peter			Comparing Classical and Robust Sparse PCA	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Log & Technol								Filzmoser, Peter/A-7737-2015	Filzmoser, Peter/0000-0002-8014-4682												2194-5357		978-3-642-33041-4				2013	190						283	+									WOS:000312969600031						
C	Vojtesek, J; Dostal, P		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Vojtesek, Jiri; Dostal, Petr			Two Methods of Hybrid Adaptive Control Applied on Nonlinear Plant	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Vojtesek, Jiri/H-6372-2012	Vojtesek, Jiri/0000-0001-9923-7128												2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						451	464		10.1007/978-3-319-29504-6_43							WOS:000371912400043						
C	Wei, H		Balas, VE; Jain, LC; Zhao, X		Wei, Heng			Synthetic Approach for Scenario-Based Performance Estimation of Connected Vehicles Operating at Highway Facilities	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd																					2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						9	10		10.1007/978-3-319-38789-5_4							WOS:000399944500004						
C	Zulkifli, A; Hamid, IRA; Shah, WM; Abdullah, Z		Ghazali, R; Deris, MM; Nawi, NM; Abawajy, JH		Zulkifli, Aqil; Hamid, Isredza Rahmi A.; Shah, Wahidah Md; Abdullah, Zubaile			Android Malware Detection Based on Network Traffic Using Decision Tree Algorithm	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING (SCDM 2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Soft Computing and Data Mining (SCDM)	FEB 06-07, 2018	Johor, MALAYSIA									Md Shah, Wahidah/AAW-4100-2021; Abdullah, Zubaile/V-6764-2017; Hamid, Isredza/AAQ-2058-2020	Md Shah, Wahidah/0000-0002-6693-846X; Abdullah, Zubaile/0000-0002-4985-1696; A Hamid, Isredza Rahmi/0000-0002-4269-0762												2194-5357	2194-5365	978-3-319-72550-5; 978-3-319-72549-9				2018	700						485	494		10.1007/978-3-319-72550-5_46							WOS:000434083500046						
C	Roedler, R; Kergl, D; Rodosek, GD		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Roedler, Robert; Kergl, Dennis; Rodosek, Gabi Dreo			Profile Matching Across Online Social Networks Based on Geo-Tags	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA																						2194-5357	2194-5365	978-3-319-27400-3; 978-3-319-27399-0				2016	419						417	428		10.1007/978-3-319-27400-3_37							WOS:000381882900037						
C	Ziembinski, RZ		Pechenizkiy, M; Wojciechowski, M		Ziembinski, Radoslaw Z.			DeltaDens - Incremental Algorithm for On-Line Density-Based Clustering	NEW TRENDS IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence								Ziembinski, Radoslaw Z./M-2240-2014	Ziembinski, Radoslaw Z./0000-0002-5468-1118												2194-5357	2194-5365	978-3-642-32517-5				2013	185						163	172									WOS:000312972300016						
C	Manjunatha, KS; Manjunath, S; Guru, DS		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Manjunatha, K. S.; Manjunath, S.; Guru, D. S.			Writer Specific Parameters for Online Signature Verification	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, (FICTA 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3156-4; 978-981-10-3155-7				2017	516						407	416		10.1007/978-981-10-3156-4_42							WOS:000518098500042						
C	Padilla, T; Ochoa, A; Margain, L		Abraham, A; Han, SY; AlSharhan, SA; Liu, H		Padilla, Teresa; Ochoa, Alberto; Margain, Lourdes			A Serious Game to Make People Aware of Behavioral Symptoms in Tourette Syndrome	HYBRID INTELLIGENT SYSTEMS, HIS 2015	Advances in Intelligent Systems and Computing				15th International Conference on Hybrid Intelligent Systems (HIS)	NOV 16-18, 2015	Chung Ang Univ, Seoul, SOUTH KOREA	Machine Intelligence Res Labs, Chung Ang Univ	Chung Ang Univ							Ochoa, Alberto/F-4027-2019	Ochoa, Alberto/0000-0002-9183-6086												2194-5357		978-3-319-27221-4; 978-3-319-27220-7				2016	420						117	125		10.1007/978-3-319-27221-4_10							WOS:000369536900010						
C	Bose, S; Saha, U; Kar, D; Goswami, S; Nayak, AK; Chakrabarti, S		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Bose, Subhasree; Saha, Urmi; Kar, Debanjana; Goswami, Saptarsi; Nayak, Amlan Kusum; Chakrabarti, Satyajit			RSentiment: A Tool to Extract Meaningful Insights from Textual Reviews	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, (FICTA 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3156-4; 978-981-10-3155-7				2017	516						259	268		10.1007/978-981-10-3156-4_26							WOS:000518098500026						
C	Alia, MA		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Alia, Mohammad Ahmad			Combining Public-Key Encryption with Digital Signature Scheme	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Alia, Mohammad A./L-9804-2016													2194-5357		978-3-319-48308-5; 978-3-319-48307-8				2017	533						870	878		10.1007/978-3-319-48308-5_83							WOS:000398724000083						
C	Saaidia, M; Zermi, N; Ramdani, M		Berretti, S; Thampi, SM; Srivastava, PR		Saaidia, Mohammed; Zermi, Narima; Ramdani, Messaoud			Multiple Image Characterization Techniques for Enhanced Facial Expression Recognition	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol							Ramdani, Messaoud/U-7536-2019; Ramdani, Messaoud/R-8746-2019	Ramdani, Messaoud/0000-0002-6726-1155												2194-5357	2194-5365	978-3-319-23036-8; 978-3-319-23035-1				2016	384						497	509		10.1007/978-3-319-23036-8_43							WOS:000381427400043						
C	Melin, P; Sanchez, D		Abraham, A; Muhuri, PK; Muda, AK; Gandhi, N		Melin, Patricia; Sanchez, Daniela			A Grey Wolf Optimization Algorithm for Modular Granular Neural Networks Applied to Iris Recognition	HYBRID INTELLIGENT SYSTEMS, HIS 2017	Advances in Intelligent Systems and Computing				17th International Conference on Hybrid Intelligent Systems (HIS)	DEC 14-16, 2017	New Delhi, INDIA	Machine Intelligence Res Labs, S Asian Univ								Melin, Patricia/B-3611-2013	Melin, Patricia/0000-0001-5798-1426												2194-5357	2194-5365	978-3-319-76351-4; 978-3-319-76350-7				2018	734						282	293		10.1007/978-3-319-76351-4_29							WOS:000456078600029						
C	Coenen, J; Gross, S; Pinkwart, N		Le, NT; VanDo, T; Nguyen, NT; LeThi, HA		Coenen, Jarno; Gross, Sebastian; Pinkwart, Niels			Comparison of Feedback Strategies for Supporting Programming Learning in Integrated Development Environments (IDEs)	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING, ICCSAMA 2017	Advances in Intelligent Systems and Computing				5th International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	JUN 30-JUL 01, 2017	Humboldt Univ Berlin, Berlin, GERMANY	Humboldt Univ Berlin, Dept Informat, Res Grp Comp Sci Educ Comp Sci & Soc, Univ Technol & Econ, Anal, Design & Dev ICT Syst, Wroclaw Univ Sci & Technol, Div Knowledge Management Syst, Univ Lorraine, Theoret & Appl Comp Sci Lab, IEEE SMC Tech Comm Computat Collect Intelligence	Humboldt Univ Berlin																				2194-5357	2194-5365	978-3-319-61911-8; 978-3-319-61910-1				2018	629						72	83		10.1007/978-3-319-61911-8_7							WOS:000435000500007						
C	Mallek, H; Ghozzi, F; Teste, O; Gargouri, F		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Mallek, Hana; Ghozzi, Faiza; Teste, Olivier; Gargouri, Faiez			BigDimETL: ETL for Multidimensional Big Data	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs								Teste, Olivier/C-6850-2012; Ghozzi, Faiza/AAE-8486-2020	Teste, Olivier/0000-0003-0338-9886; Ghozzi, Faiza/0000-0002-6970-0297												2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						935	944		10.1007/978-3-319-53480-0_92							WOS:000406998500092						
C	Djinevski, L; Stojanova, S; Trajanov, D		Trajkovik, V; Mishev, A		Djinevski, Leonid; Stojanova, Sonja; Trajanov, Dimitar			Optimizing Durkins Propagation Model Based on TIN Terrain Structures	ICT INNOVATIONS 2013: ICT INNOVATIONS AND EDUCATION	Advances in Intelligent Systems and Computing				5th ICT Innovations Conference	SEP 12-15, 2013	Ohrid, MACEDONIA	Macedonian Soc Informat & Commun Technol								Trajanov, Dimitar R/I-7610-2012	Trajanov, Dimitar R/0000-0002-3105-6010												2194-5357		978-3-319-01465-4				2014	231						263	272		10.1007/978-3-319-01466-1_25							WOS:000324078400025						
C	Zachman, PP; Redchuk, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Paola Zachman, Patricia; Redchuk, Andres			Singularities of the university spin-off in northern Argentina	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL																						2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						129	136		10.1007/978-3-319-31307-8_13							WOS:000417260200013						
C	Sumi, K; Kobayashi, I; Zin, TT		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Sumi, Kosuke; Kobayashi, Ikuo; Thi Thi Zin			Cow Identification by Using Shape Information of Pointed Pattern	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357		978-3-319-23207-2; 978-3-319-23206-5				2016	388						273	280		10.1007/978-3-319-23207-2_27							WOS:000381875900027						
C	Zhang, J; Xu, L; Shen, Q; Ji, XR		Abraham, A; Jiang, XH; Snasel, V; Pan, JS		Zhang, Jing; Xu, Li; Shen, Qun; Ji, Xiaorong			Localization for Jamming Attack in Wireless Sensor Networks	INTELLIGENT DATA ANALYSIS AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	2015	Tech Univ Ostrava, Ostrava, CZECH REPUBLIC	Fujian Univ Technol	Tech Univ Ostrava																				2194-5357	2194-5365	978-3-319-21206-7; 978-3-319-21205-0				2015	370						361	369		10.1007/978-3-319-21206-7_30							WOS:000365130300030						
