PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Nirmalakumari, K; Harikumar, R; Rajkumar, P		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Nirmalakumari, K.; Harikumar, R.; Rajkumar, P.			Clustering Techniques from Significance Analysis of Microarrays	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								Rajaguru, Harikumar/G-1320-2016; R, Harikumar/L-3332-2019	Rajaguru, Harikumar/0000-0002-2792-0945; K, Nirmalakumari/0000-0001-7586-6130												2194-5357		978-981-10-0251-9; 978-981-10-0250-2				2016	412						181	194		10.1007/978-981-10-0251-9_19							WOS:000369722400019						
C	Robinson, MJ; Sheela, S; Rani, AS		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Robinson, M. Joseph; Sheela, S.; Rani, A. Sudha			A Novel Approach for Solving Triangular and Trapezoidal Intuitionistic Fuzzy Games Using Dominance Property and Oddment Method	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci																					2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						575	583		10.1007/978-981-10-0251-9_53							WOS:000369722400053						
S	Dozic, S; Kalic, M		Zak, J; Hadas, Y; Rossi, R		Dozic, Slavica; Kalic, Milica			Aircraft Type Selection Problem: Application of Different MCDM Methods	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing															Dozic, Slavica/AAT-7749-2020	Dozic, Slavica/0000-0002-1983-932X												2194-5357	2194-5365	978-3-319-57105-8				2018	572						156	175		10.1007/978-3-319-57105-8_7	10.1007/978-3-319-57105-8						WOS:000425063200009						
C	Khazeev, M; Rivera, V; Mazzara, M; Johard, L		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Khazeev, Mansur; Rivera, Victor; Mazzara, Manuel; Johard, Leonard			Initial Steps Towards Assessing the Usability of a Verification Tool	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY									Mazzara, Manuel/R-1827-2019	Mazzara, Manuel/0000-0002-3860-4948												2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						31	40		10.1007/978-3-319-70578-1_4							WOS:000434086000004						
S	Khanzad, I; Seyedabrishami, S; Nazemi, M; Zarrinmehr, A		Zak, J; Hadas, Y; Rossi, R		Khanzad, Iran; Seyedabrishami, Seyedehsan; Nazemi, Mohsen; Zarrinmehr, Amirali			Transit Network Design Problem: An Expansion of the Route Generation Algorithm	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing															Nazemi, Mohsen/AAY-7754-2020; Zarrinmehr, Amirali/AAI-4842-2021	Zarrinmehr, Amirali/0000-0002-9704-9059												2194-5357	2194-5365	978-3-319-57105-8				2018	572						183	197		10.1007/978-3-319-57105-8_8	10.1007/978-3-319-57105-8						WOS:000425063200011						
S	Canca, D; De-Los-Santos, A; Laporte, G; Mesa, JA		Zak, J; Hadas, Y; Rossi, R		Canca, David; De-Los-Santos, Alicia; Laporte, Gilbert; Mesa, Juan A.			The Railway Network Design, Line Planning and Capacity Problem: An Adaptive Large Neighborhood Search Metaheuristic	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing															De+Los+Santos, Alicia/AAM-6036-2020; Mesa, Juan A/K-8676-2014; Canca, David/K-5037-2014	Canca, David/0000-0002-8769-234X; Pineda, De Los Santos/0000-0003-4135-5329												2194-5357	2194-5365	978-3-319-57105-8				2018	572						198	219		10.1007/978-3-319-57105-8_9	10.1007/978-3-319-57105-8						WOS:000425063200012						
S	Zimmerman, HT; Land, SM; Jung, YJ		PenaAyala, A		Zimmerman, Heather Toomey; Land, Susan M.; Jung, Yong Ju			Using Augmented Reality to Support Children's Situational Interest and Science Learning During Context-Sensitive Informal Mobile Learning	MOBILE, UBIQUITOUS, AND PERVASIVE LEARNING: FUNDAMENTS, APPLICATIONS, AND TRENDS	Advances in Intelligent Systems and Computing															Zimmerman, Heather/C-7875-2013	Zimmerman, Heather/0000-0001-7402-4126												2194-5357	2194-5365	978-3-319-26518-6; 978-3-319-26516-2				2016	406						101	119		10.1007/978-3-319-26518-6_4	10.1007/978-3-319-26518-6						WOS:000369154100005						
C	Hessel, M; Ortalli, F; Borgatelli, F; Lanzi, PL		Obaidat, MS; Oren, T; Kacprzyk, J; Filipe, J		Hessel, Matteo; Ortalli, Fabio; Borgatelli, Francesco; Lanzi, Pier Luca			Automatic Tuning of Computational Models	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS, SIMULTECH 2014	Advances in Intelligent Systems and Computing				International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	AUG 28-30, 2014	Vienna, AUSTRIA	Inst Syst & Technologies Informat, Control & Commun, Austrian Comp Soc, Vienna Univ Technol, Soc Modeling & Simulat Int, IEEE Comp Soc Tech Comm Simulat, Liophant Simulat, Simulat Team																					2194-5357		978-3-319-26470-7; 978-3-319-26469-1				2015	402						43	64		10.1007/978-3-319-26470-7_3							WOS:000380770500003						
C	Houda, M; Zarai, F; Obaidat, MS; Sadoun, B; Kamoun, L		Obaidat, MS; Oren, T; Merkuryev, Y		Houda, Mzoughi; Zarai, Faouzi; Obaidat, Mohammad S.; Sadoun, Balqies; Kamoun, Lotfi			Cooperative Radio Resources Allocation and Congestion Prevention Scheme for LTE-A	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS, SIMULTECH 2016	Advances in Intelligent Systems and Computing				6th International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	JUL 29-31, 2016	Lisbon, PORTUGAL										Obaidat, Mohammad S./0000-0002-1569-9657												2194-5357	2194-5365	978-3-319-69832-8; 978-3-319-69831-1				2018	676						297	314		10.1007/978-3-319-69832-8_17							WOS:000437042300017						
S	Sad, SN; Goktas, O; Ebner, M		PenaAyala, A		Sad, Suleyman Nihat; Goktas, Ozlem; Ebner, Martin			Prospective Teachers-Are They Already Mobile?	MOBILE, UBIQUITOUS, AND PERVASIVE LEARNING: FUNDAMENTS, APPLICATIONS, AND TRENDS	Advances in Intelligent Systems and Computing															Sad, Suleyman Nihat/AAD-5926-2020	Ebner, Martin/0000-0001-5789-5296; Sad, Suleyman Nihat/0000-0002-3169-2375												2194-5357	2194-5365	978-3-319-26518-6; 978-3-319-26516-2				2016	406						139	166		10.1007/978-3-319-26518-6_6	10.1007/978-3-319-26518-6						WOS:000369154100007						
C	Kozik, R; Choras, M; Renk, R; Holubowicz, W		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Kozik, Rafal; Choras, Michal; Renk, Rafal; Holubowicz, Witold			Modelling HTTP Requests with Regular Expressions for Detection of Cyber Attacks Targeted at Web Applications	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Kozik, Rafal/L-6979-2019	Kozik, Rafal/0000-0001-7122-3306; Holubowicz, Witold/0000-0001-5945-8698												2194-5357		978-3-319-07995-0; 978-3-319-07994-3				2014	299						527	535		10.1007/978-3-319-07995-0_52							WOS:000343754200052						
C	Fernandez-Martinez, R; Lostado-Lorza, R; Illera-Cueva, M; Escribano-Garcia, R; Mac Donald, BJ		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Fernandez-Martinez, Roberto; Lostado-Lorza, Ruben; Illera-Cueva, Marcos; Escribano-Garcia, Ruben; Mac Donald, Bryan J.			Comparison Analysis of Regression Models Based on Experimental and FEM Simulation Datasets Used to Characterize Electrolytic Tinplate Materials	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Mac Donald, Bryan/F-2608-2016; Martinez, Roberto Fernandez/K-5770-2014; Escribano-Garcia, Ruben/H-3807-2019	Mac Donald, Bryan/0000-0002-2903-3434; Martinez, Roberto Fernandez/0000-0002-9436-6577; Escribano-Garcia, Ruben/0000-0003-2612-942X												2194-5357		978-3-319-07995-0; 978-3-319-07994-3				2014	299						279	288		10.1007/978-3-319-07995-0_28							WOS:000343754200028						
S	Hadavi, S; Macharis, C; Van Raemdonck, K		Zak, J; Hadas, Y; Rossi, R		Hadavi, Sheida; Macharis, Cathy; Van Raemdonck, Koen			The Multi-Actor Multi-Criteria Analysis (MAMCA) Tool: Methodological Adaptations and Visualizations	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-57105-8				2018	572						39	53		10.1007/978-3-319-57105-8_2	10.1007/978-3-319-57105-8						WOS:000425063200004						
C	Mazzara, M; Sillitti, A		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Mazzara, Manuel; Sillitti, Alberto			The Agile Coordination Processes	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY									Mazzara, Manuel/R-1827-2019	Mazzara, Manuel/0000-0002-3860-4948												2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						41	51		10.1007/978-3-319-70578-1_5							WOS:000434086000005						
S	Giovannini, A; Malucelli, F; Nonato, M		Zak, J; Hadas, Y; Rossi, R		Giovannini, Alessandro; Malucelli, Federico; Nonato, Maddalena			On the Design of Leisure Devoted Cycling Networks	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing															Nonato, Maddalena/G-8564-2013	Nonato, Maddalena/0000-0001-8708-120X												2194-5357	2194-5365	978-3-319-57105-8				2018	572						237	255		10.1007/978-3-319-57105-8_11	10.1007/978-3-319-57105-8						WOS:000425063200014						
C	Batten, LM; Moonsamy, V; Alazab, M		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Batten, Lynn M.; Moonsamy, Veelasha; Alazab, Moutaz			Smartphone Applications, Malware and Data Theft	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci																					2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						15	24		10.1007/978-981-10-0251-9_2							WOS:000369722400002						
C	Zang, J; Li, CH		Patnaik, S; Li, X		Zang, Jing; Li, Chenghua			Possibilistic C-means Algorithm Based on Collaborative Optimization	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA									Li, Chenghua/L-9825-2019	Li, Chenghua/0000-0003-2978-8762												2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						587	593		10.1007/978-81-322-1759-6_67							WOS:000339434900066						
S	Pena-Ayala, A; Cardenas, L		PenaAyala, A		Pena-Ayala, Alejandro; Cardenas, Leonor			A Revision of the Literature Concerned with Mobile, Ubiquitous, and Pervasive Learning: A Survey	MOBILE, UBIQUITOUS, AND PERVASIVE LEARNING: FUNDAMENTS, APPLICATIONS, AND TRENDS	Advances in Intelligent Systems and Computing																Pena-Ayala, Alejandro/0000-0003-2417-1704												2194-5357	2194-5365	978-3-319-26518-6; 978-3-319-26516-2				2016	406						55	100		10.1007/978-3-319-26518-6_3	10.1007/978-3-319-26518-6						WOS:000369154100004						
C	Salcedo-Sanz, S; Portilla-Figueras, JA; Munoz-Bulnes, J; del Ser, J; Bilbao, MN		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Salcedo-Sanz, Sancho; Antonio Portilla-Figueras, Jose; Munoz-Bulnes, Jesus; del Ser, Javier; Nekane Bilbao, Miren			A Novel Harmony Search Algorithm for One-Year-Ahead Energy Demand Estimation Using Macroeconomic Variables	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Portilla-Figueras, Jose Antonio/G-8633-2013; Salcedo-Sanz, Sancho/F-3936-2014; Del Ser, Javier/AAA-2965-2021; Munoz-Bulnes, Jesus/J-2656-2017	Salcedo-Sanz, Sancho/0000-0002-4048-1676; Del Ser, Javier/0000-0002-1260-9775; Munoz-Bulnes, Jesus/0000-0002-0593-1053												2194-5357		978-3-319-07995-0; 978-3-319-07994-3				2014	299						251	258		10.1007/978-3-319-07995-0_25							WOS:000343754200025						
S	Nahum, OE; Hadas, Y		Zak, J; Hadas, Y; Rossi, R		Nahum, Oren E.; Hadas, Yuval			A Framework for Solving Real-Time Multi-objective VRP	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing															Nahum, Oren/AAT-3467-2021; Hadas, Yuval/Q-3256-2017	Hadas, Yuval/0000-0002-3767-846X; Nahum, Oren/0000-0002-3133-1705												2194-5357	2194-5365	978-3-319-57105-8				2018	572						103	120		10.1007/978-3-319-57105-8_5	10.1007/978-3-319-57105-8						WOS:000425063200007						
C	Chandranbabu, K; Ponnaian, D		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Chandranbabu, Kavitha; Ponnaian, Devaraj			An Enhanced Image Watermarking Scheme Using Blocks with Homogeneous Feature Distribution	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci									PONNAIAN, DEVARAJ/0000-0001-6613-1925												2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						77	87		10.1007/978-981-10-0251-9_9							WOS:000369722400009						
S	Ebner, M; Schon, S; Khalil, H; Zuliani, B		PenaAyala, A		Ebner, Martin; Schoen, Sandra; Khalil, Hanan; Zuliani, Barbara			Cooperative Face-to-Face Learning with Connected Mobile Devices: The Future of Classroom Learning?	MOBILE, UBIQUITOUS, AND PERVASIVE LEARNING: FUNDAMENTS, APPLICATIONS, AND TRENDS	Advances in Intelligent Systems and Computing															Schon, Sandra/ABH-8294-2020	Schon, Sandra/0000-0003-0267-5215; Ebner, Martin/0000-0001-5789-5296												2194-5357	2194-5365	978-3-319-26518-6; 978-3-319-26516-2				2016	406						121	138		10.1007/978-3-319-26518-6_5	10.1007/978-3-319-26518-6						WOS:000369154100006						
C	Anbumalar, P; Kanna, CB; Janani, J		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Anbumalar, P.; Kanna, C. Barath; Janani, J.			Fractional Filter Based Internal Model Controller for Non Linear Process	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci																					2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						565	574		10.1007/978-981-10-0251-9_52							WOS:000369722400052						
C	Nasonov, D; Butakov, N; Balakhontseva, M; Knyazkov, K; Boukhanovsky, AV		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Nasonov, Denis; Butakov, Nikolay; Balakhontseva, Marina; Knyazkov, Konstantin; Boukhanovsky, Alexander V.			Hybrid Evolutionary Workflow Scheduling Algorithm for Dynamic Heterogeneous Distributed Computational Environment	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Boukhanovsky, Alexander/B-4793-2014; Butakov, Nikolay/B-5339-2014; Nasonov, Denis/B-8171-2014; Knyazkov, Konstantin V./B-5752-2014; Balakhontceva, Marina/B-5643-2014	Boukhanovsky, Alexander/0000-0003-1588-8164; 												2194-5357	2194-5365	978-3-319-07995-0; 978-3-319-07994-3				2014	299						83	92		10.1007/978-3-319-07995-0_9							WOS:000343754200009						
C	Peinado, A; Munilla, J; Fuster-Sabater, A		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Peinado, Alberto; Munilla, Jorge; Fuster-Sabater, Amparo			Improving the Period and Linear Span of the Sequences Generated by DLFSRs	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Fuster-Sabater, Amparo/AAH-2699-2021; PEINADO, ALBERTO/K-6109-2014; MUNILLA, JORGE/L-3632-2014	PEINADO, ALBERTO/0000-0003-1183-736X; MUNILLA, JORGE/0000-0003-2795-312X												2194-5357	2194-5365	978-3-319-07995-0; 978-3-319-07994-3				2014	299						397	406		10.1007/978-3-319-07995-0_39							WOS:000343754200039						
C	Costa, M; Sorge, U; Sementa, P; Vaglieco, BM		Obaidat, MS; Oren, T; Kacprzyk, J; Filipe, J		Costa, Michela; Sorge, Ugo; Sementa, Paolo; Vaglieco, Bianca Maria			CFD Modeling of a Mixed Mode Boosted GDI Engine and Performance Optimization for the Avoidance of Knocking	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS, SIMULTECH 2014	Advances in Intelligent Systems and Computing				International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH)	AUG 28-30, 2014	Vienna, AUSTRIA	Inst Syst & Technologies Informat, Control & Commun, Austrian Comp Soc, Vienna Univ Technol, Soc Modeling & Simulat Int, IEEE Comp Soc Tech Comm Simulat, Liophant Simulat, Simulat Team								Vaglieco, bianca maria/AAL-7504-2020; SEMENTA, PAOLO/AAX-7479-2020; Costa, Michela/AAX-5643-2020	Vaglieco, bianca maria/0000-0002-2173-2986; SEMENTA, PAOLO/0000-0002-8677-7851; Costa, Michela/0000-0002-4697-7947												2194-5357	2194-5365	978-3-319-26470-7; 978-3-319-26469-1				2015	402						195	215		10.1007/978-3-319-26470-7_10							WOS:000380770500010						
