PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Siddiqi, S; Sharan, A		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Siddiqi, Sifatullah; Sharan, Aditi			Keyword Extraction from Hindi Documents Using Document Statistics and Fuzzy Modelling	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Sharan, Aditi/AAW-9121-2020													2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						346	355		10.1007/978-981-10-7512-4_35							WOS:000456194600035						
C	Anurag; Arora, D; Kumar, U		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Anurag; Arora, Deepak; Kumar, Upendra			Securing Sensitive Data Information Through Multiplicative Perturbation Approach Based on UML Modeling	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn																				2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						267	279		10.1007/978-981-10-6872-0_25							WOS:000450831300025						
C	Liu, YA; Chen, YZ; Ren, JQ; Xin, L		Balas, VE; Jain, LC; Zhao, X		Liu, Yinan; Chen, Yangzhou; Ren, Jianqiang; Xin, Le			Calculating Vehicle-to-Vehicle Distance Based on License Plate Detection	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38789-5; 978-3-319-38787-1				2017	454						485	497		10.1007/978-3-319-38789-5_57							WOS:000399944500057						
C	Waszkowski, R; Nowicki, T; Kiedrowicz, M		Goossens, RHM		Waszkowski, Robert; Nowicki, Tadeusz; Kiedrowicz, Maciej			Classified Document Flow Management	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Social & Occupational Ergonomics/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA									Waszkowski, Robert/M-6131-2019; Waszkowski, Robert/H-2279-2014; Kiedrowicz, Maciej/AAF-4718-2019	Waszkowski, Robert/0000-0002-0170-227X; Waszkowski, Robert/0000-0002-0170-227X; Kiedrowicz, Maciej/0000-0002-4389-0774; Nowicki, Tadeusz/0000-0003-3195-9399												2194-5357	2194-5365	978-3-319-60828-0; 978-3-319-60827-3				2018	605						62	71		10.1007/978-3-319-60828-0_7							WOS:000449704700007						
C	Rout, S; Patra, SS; Sahoo, B		Behera, HS; Mohapatra, DP		Rout, Suchismita; Patra, Sudhansu Shekhar; Sahoo, Bibhudatta			Performance Evaluation of the Controller in Software-Defined Networking	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Sahoo, Bibhudatta/D-8999-2013; PATRA, SUDHANSU SHEKHAR/AAN-3505-2020	Sahoo, Bibhudatta/0000-0001-8273-9850; PATRA, SUDHANSU SHEKHAR/0000-0001-9996-7681												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						543	551		10.1007/978-981-10-3874-7_51							WOS:000432203900051						
C	Manu, VT; Mehtre, BM		Thampi, SM; Bandyopadhyay, S; Krishnan, S; Li, KC; Mosin, S; Ma, M		Manu, V. T.; Mehtre, B. M.			Detection of Copy-Move Forgery in Images Using Segmentation and SURF	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS (SIRS-2015)	Advances in Intelligent Systems and Computing				2nd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	DEC 16-19, 2015	Trivandrum, INDIA	Indian Inst Informat Technol & Management, ACM, Trivandrum Chapter, Int Neural Networks Soc India, Reg Chapter, TECHNOPARK, IUPRAI									VT, MANU/0000-0001-5696-4851												2194-5357	2194-5365	978-3-319-28658-7; 978-3-319-28656-3				2016	425						645	654		10.1007/978-3-319-28658-7_55							WOS:000384639900055						
C	Rocha, R; Rego, PA; Faria, BM; Reis, LP; Moreira, PM		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Rocha, Rui; Rego, Paula Alexandra; Faria, Brigida Monica; Reis, Luis Paulo; Moreira, Pedro Miguel			A Web Platform of Serious Games for Cognitive Rehabilitation: Architecture and Usability Study	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Reis, Luis Paulo/C-5751-2008; Moreira, Pedro Miguel/E-8769-2012; Faria, Brigida Monica/C-6649-2012	Reis, Luis Paulo/0000-0002-4709-1718; Moreira, Pedro Miguel/0000-0001-8371-0347; Rego, Paula Alexandra/0000-0001-8188-1804; Faria, Brigida Monica/0000-0003-2102-3407												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						1085	1095		10.1007/978-3-319-31232-3_103							WOS:000417258700103						
C	Desai, S; Trivedi, P		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Desai, Shivani; Trivedi, Param			Traffic Signal Synchronization Using Computer Vision and Wireless Sensor Networks	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll																				2194-5357		978-81-322-2656-7; 978-81-322-2654-3				2016	394						743	751		10.1007/978-81-322-2656-7_68							WOS:000371315700068						
C	Kumar, V; Anand, V		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Kumar, Vinod; Anand, Vivek			Development of Web Map Service for OpenStreetMaps (OSM) Data	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357		978-981-10-0129-1; 978-981-10-0127-7				2016	408						309	318		10.1007/978-981-10-0129-1_33							WOS:000372056300033						
C	Nabil, M; Hajami, A; Haqiq, A		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Nabil, Mohamed; Hajami, Abdelmajid; Haqiq, Abdelkrim			A Stable Route and the Remaining Time Prediction to Send a Data Packet in Highway Environment	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab								HAQIQ, Abdelkrim/AAS-3584-2020	HAQIQ, Abdelkrim/0000-0002-8857-6586; nabil, mohamed/0000-0001-8509-0145												2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						11	20		10.1007/978-3-319-52941-7_2							WOS:000418854600002						
C	Bielecki, W; Skotnicki, P		Kobayashi, SY; Piegat, A; Pejas, J; ElFray, I; Kacprzyk, J		Bielecki, Wlodzimierz; Skotnicki, Piotr			Tile Merging Technique to Generate Valid Tiled Code by Means of the Transitive Closure of a Dependence Graph	HARD AND SOFT COMPUTING FOR ARTIFICIAL INTELLIGENCE, MULTIMEDIA AND SECURITY	Advances in Intelligent Systems and Computing				20th Conference on Advanced Computer System (ACS)	OCT 19-21, 2016	Miedzyzdroje, POLAND	W Pomeranian Univ Technol, Fac Comp Sci & Informat Technol, Warsaw Univ Technol, Fac Math & Informat Sci, AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Polish Acad Sci, Inst Comp Sci, Ehime Univ																					2194-5357		978-3-319-48429-7; 978-3-319-48428-0				2017	534						315	327		10.1007/978-3-319-48429-729							WOS:000405325600029						
C	Goswami, S; Goswami, S; De, S		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Goswami, Suchismita; Goswami, Sushmita; De, Sohini			Automatic Measurement and Analysis of Vessel Width in Retinal Fundus Image	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani																				2194-5357	2194-5365	978-981-10-2035-3; 978-981-10-2034-6				2017	458						451	458		10.1007/978-981-10-2035-3_46							WOS:000401109800046						
C	Teo, G; Wohleber, R; Lin, JC; Reinerman-Jones, L		SavageKnepshield, P; Chen, J		Teo, Grace; Wohleber, Ryan; Lin, Jinchao; Reinerman-Jones, Lauren			The Relevance of Theory to Human-Robot Teaming Research and Development	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL																						2194-5357	2194-5365	978-3-319-41959-6; 978-3-319-41958-9				2017	499						175	185		10.1007/978-3-319-41959-6_15							WOS:000390838400015						
C	Pilat, Z; Varga, J; Hajduk, M		Szewczyk, R; Kaliczynska, M		Pilat, Zbigniew; Varga, Jozef; Hajduk, Mikulas			Development of the Human-Robot Communication in Welding Technology Manufacturing Cells	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND									Hajduk, Mikulas/AAA-7378-2020; Varga, Jozef/AAD-8014-2020	Pilat, Zbigniew/0000-0002-4553-1695; Varga, Jozef/0000-0002-7488-6102												2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						387	395		10.1007/978-3-319-48923-0_42							WOS:000413065400042						
C	Shashidhar, KK; Manjaiah, DH		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Shashidhar, Kini K.; Manjaiah, D. H.			Electronic Customer Relationship Management (e-CRM): Data Integration for Technical Institutions	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT																					2194-5357	2194-5365	978-81-322-1298-0; 978-81-322-1299-7				2014	216						169	178		10.1007/978-81-322-1299-7_17							WOS:000328352200017						
C	Nitesh, K; Jana, PK		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Nitesh, Kumar; Jana, Prasanta K.			DFDA: A Distributed Fault Detection Algorithm in Two Tier Wireless Sensor Networks	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 2	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								Nitesh, Kumar/V-4240-2019; Jana, Prasanta K/F-7960-2015													2194-5357	2194-5365	978-3-319-12012-6; 978-3-319-12011-9				2015	328						739	746		10.1007/978-3-319-12012-6_82							WOS:000365181700082						
C	Aradhya, VNM; Pavithra, MS		Abraham, A; Thampi, SM		Aradhya, V. N. Manjunath; Pavithra, M. S.			An Application of K-Means Clustering for Improving Video Text Detection	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll							Aradhya, Manjunath V N/O-8599-2015; Aradhya, Manjunath/S-2373-2019	Aradhya, Manjunath V N/0000-0003-0680-1338; Aradhya, Manjunath/0000-0003-0680-1338												2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						41	+									WOS:000315536100005						
C	Andujar, M; Morreale, P; Jimenez, Y; Jimenez, L; Gilbert, JE		Hale, KS; Stanney, KM		Andujar, Marvin; Morreale, Patricia; Jimenez, Yerika; Jimenez, Luis; Gilbert, Juan E.			Evaluation of User's Affective Engagement While Interacting with Educational Technologies: A Pilot Study	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Neuroergonomics and Cognitive Engineering	JUL 27-31, 2016	Bay Lake, FL										Morreale, Patricia/0000-0002-7954-2122												2194-5357		978-3-319-41691-5; 978-3-319-41690-8				2017	488						97	105		10.1007/978-3-319-41691-5_9							WOS:000390838300009						
C	Lyu, MY		Kantola, JI; Barath, T; Nazir, S; Andre, T		Lyu, Mingyue			Study on Practicing, Teaching and Sharing on Design for Sustainability in China	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						891	899		10.1007/978-3-319-42070-7_82							WOS:000390893100082						
C	Das, PK; Majumder, MK; Kaushik, BK; Manhas, SK		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Das, Pankaj Kumar; Majumder, Manoj Kumar; Kaushik, B. K.; Manhas, S. K.			Propagation Delay Analysis for Bundled Multi-Walled CNT in Global VLSI Interconnects	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Kaushik, Brajesh Kumar/K-4109-2013; Majumder, Manoj Kumar/ABF-4171-2020	Kaushik, Brajesh Kumar/0000-0002-6414-0032; 												2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						1117	1126		10.1007/978-81-322-1602-5_117							WOS:000337801800117						
C	Mohanty, PK; Pandey, KK; Parhi, DR		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Mohanty, Prases Kumar; Pandey, Krishna K.; Parhi, Dayal R.			MANFIS Approach for Path Planning and Obstacle Avoidance for Mobile Robot Navigation	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter							Pandey, Krishna Kant/AAA-4962-2021; Parhi, Dayal R/M-7935-2018	Pandey, Krishna Kant/0000-0002-5669-5951; Parhi, Dayal R/0000-0002-2073-7136												2194-5357	2194-5365	978-3-319-03107-1				2014	248						361	370		10.1007/978-3-319-03107-1_39							WOS:000345334100039						
C	Andrs, O		Brezina, T; Jablonski, R		Andrs, Ondrej			Using Industry 4.0 Technologies for Teaching and Learning in Education Process	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol																					2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						149	156		10.1007/978-3-319-65960-2_20							WOS:000554435500020						
C	Trojanowska, J; Varela, MLR; Machado, J		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Trojanowska, Justyna; Rocha Varela, Maria Leonilde; Machado, Jose			The Tool Supporting Decision Making Process in Area of Job-Shop Scheduling	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Varela, M.L.R./M-7580-2013; Trojanowska, Justyna/K-3787-2014; Machado, Jose/L-9312-2013	Varela, M.L.R./0000-0002-2299-1859; Trojanowska, Justyna/0000-0001-5598-3807; Machado, Jose/0000-0002-4917-2474												2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						490	498		10.1007/978-3-319-56541-5_50							WOS:000425539200050						
C	Zhao, ZS; Liang, JX; Li, GY		Balas, VE; Jain, LC; Zhao, X		Zhao, Zeshu; Liang, Jiaxian; Li, Guoyuan			An Urgent Traffic Dispersion and Assignment Model for Urban Road Flooding	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd																					2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						429	442		10.1007/978-3-319-38789-5_52							WOS:000399944500052						
C	Sullivan, T; Jo, J; Lennon, M		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Sullivan, Tommi; Jo, Jun; Lennon, Michael			A Usability Study for Signal Strength Based Localisation	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						35	44		10.1007/978-3-319-16841-8_4							WOS:000380533900004						
C	Giardina, M; Tramonte, S; Gentile, V; Vinanzi, S; Chella, A; Sorce, S; Sorbello, R		Barolli, L; Terzo, O		Giardina, Marcello; Tramonte, Salvatore; Gentile, Vito; Vinanzi, Samuele; Chella, Antonio; Sorce, Salvatore; Sorbello, Rosario			Conveying Audience Emotions Through Humanoid Robot Gestures to an Orchestra During a Live Musical Exhibition	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							SORBELLO, Rosario/P-2324-2019; SORCE, Salvatore/AAG-7547-2019; Chella, Antonio/F-5320-2015	SORBELLO, Rosario/0000-0002-9906-7074; SORCE, Salvatore/0000-0003-1976-031X; Chella, Antonio/0000-0002-8625-708X												2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						249	261		10.1007/978-3-319-61566-0_24							WOS:000432998800024						
