PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Stubberud, P; Stubberud, S; Stubberud, A		Selvaraj, H; Zydek, D; Chmaj, G		Stubberud, Peter; Stubberud, Stephen; Stubberud, Allen			A Dynamic System Matching Technique- An Analytical Study	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy																					2194-5357		978-3-319-08421-3				2015	366						473	478		10.1007/978-3-319-08422-0_69							WOS:000360214900069						
C	Gomes, L; Vale, Z		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Gomes, Luis; Vale, Zita			Energy Analyzer Emulation for Energy Management Simulators	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain								ZitaVale, Zita-mail/AAW-9088-2021; Vale, Zita/N-1643-2019; Gomes, Luis/P-1513-2019	Vale, Zita/0000-0002-4560-9544; Gomes, Luis/0000-0002-8597-3383												2194-5357	2194-5365	978-3-319-62410-5				2018	620						215	222		10.1007/978-3-319-62410-5_26							WOS:000426343700026						
C	Shakhovska, N; Nych, L; Kaminskyj, R		Shakhovska, N		Shakhovska, Natalya; Nych, Lilia; Kaminskyj, Roman			The Identification of the Operator's Systems Images Using the Method of the Phase Portrait	ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING, CSIT 2016	Advances in Intelligent Systems and Computing				13th International Scientific and Technical Conference Computer Sciences and Information Technologies (CSIT)	SEP 06-10, 2016	Lviv, UKRAINE	IEEE Advancing Technol Human, IEEE Ukraine Sect, IEEE, IEEE W Ukraine AP ED MTT CPMT SSC Soc Joint Chapter, LITTERIS & ARTIBVS, Lviv Polytechn Natl Univ, Inst Comp Sci & Informat Technologies, Minist Educ & Sci Ukraine								Shakhovska, Natalya/G-5752-2015; Kaminskyi, Roman/AAX-8070-2021	Shakhovska, Natalya/0000-0002-6875-8534; Kaminskyi, Roman/0000-0002-3812-2009												2194-5357		978-3-319-45991-2; 978-3-319-45990-5				2017	512						241	253		10.1007/978-3-319-45991-2_16							WOS:000392266000016						
C	Jamrozy, M; Jamrozy, M; Lewenstein, K		Jablonski, R; Brezina, T		Jamrozy, Mikolaj; Jamrozy, Milosz; Lewenstein, Krzysztof			Modular measurement system dedicated as diagnostic equipment in biomedical research studies	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron																					2194-5357		978-3-319-23923-1				2016	393						141	145		10.1007/978-3-319-23923-1_21							WOS:000389517600021						
C	Stemplewski, S; Polewski, M		Wilimowska, Z; Borzemski, L; Grzech, A; Swiatek, J		Stemplewski, Slawomir; Polewski, Marek			Computer-Aided Diagnosis System with Backpropagation Artificial Neural Network-Improving Human Readers Performance	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT IV	Advances in Intelligent Systems and Computing				36th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 20-22, 2015	Karpacz, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst																					2194-5357		978-3-319-28567-2; 978-3-319-28565-8				2016	432						197	205		10.1007/978-3-319-28567-2_17							WOS:000378487400017						
C	Jain, AK; Tokekar, V; Shrivastava, S		Mishra, DK; Azar, AT; Joshi, A		Jain, Ashish Kumar; Tokekar, Vrinda; Shrivastava, Shailendra			Security Enhancement in MANETs Using Fuzzy-Based Trust Computation Against Black Hole Attacks	INFORMATION AND COMMUNICATION TECHNOLOGY (ICICT 2016)	Advances in Intelligent Systems and Computing				2nd International Congress on Information and Communication Technology (ICICT)	DEC 12-13, 2016	Bangkok, THAILAND	G R Fdn, Comp Soc India Div IV Commun & Div V Educ & Res																					2194-5357	2194-5365	978-981-10-5508-9; 978-981-10-5507-2				2018	625						39	47		10.1007/978-981-10-5508-9_4							WOS:000448462400004						
C	Boussard, M; Miura, J		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Boussard, Matthieu; Miura, Jun			Observation Planning for Object Search by a Mobile Robot with Uncertain Recognition	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA										Boussard, Matthieu/0000-0001-5256-0462												2194-5357	2194-5365	978-3-642-33931-8; 978-3-642-33932-5				2013	194						101	+									WOS:000313768300010						
C	Georgescu, V		GilAluja, J; TercenoGomez, A; FerrerComalat, JC; MerigoLindahl, JM; LinaresMustaros, S		Georgescu, Vasile			Using Genetic Algorithms to Evolve a Type-2 Fuzzy Logic System for Predicting Bankruptcy	SCIENTIFIC METHODS FOR THE TREATMENT OF UNCERTAINTY IN SOCIAL SCIENCES	Advances in Intelligent Systems and Computing				18th International SIGEF Congress on Scientific methods for the treatment of uncertainty in social sciences	JUL 06-08, 2015	Girona, SPAIN	Int Assoc Fuzzy Set Management & Econ, Univ Girona, Res Grp Accounting & Math Econ & Business								Georgescu, Vasile/AAE-7661-2021													2194-5357		978-3-319-19704-3; 978-3-319-19703-6				2015	377						359	369		10.1007/978-3-319-19704-3_29							WOS:000364842100029						
C	Hafez, W		Cardin, MA; Fong, SH; Krob, D; Lui, PC; Tan, YH		Hafez, Wael			Information Architecture for Complex Systems Design and Management	COMPLEX SYSTEMS DESIGN & MANAGEMENT ASIA: SMART NATIONS - SUSTAINING AND DESIGNING, CSD&M ASIA 2016	Advances in Intelligent Systems and Computing				2nd International Asia-Pacific Conference on Complex Systems Design and Management (CSD and M)	FEB 24-26, 2016	Singapore Univ Technol & Design, Singapore, SINGAPORE	Accenture Technol Labs Beijing, Dassault Systemes, DSO Natl Labs, Def Sci & Technol Agcy Singapore, Electricite France, Int Council Syst Engn, IRT SystemX, JTC Corp, Mega Int, Obeo, Project Performance Int, Sembcorp, Surbana Jurong, Thales, Ctr Excellence Syst Architecture, Management, Econ & Strategy, Ecole Polytechnique, Natl Univ Singapore	Singapore Univ Technol & Design							Hafez, Wael/U-2224-2018	Hafez, Wael/0000-0002-2775-6946												2194-5357		978-3-319-29643-2; 978-3-319-29642-5				2016	426						273	273		10.1007/978-3-319-29643-2_23							WOS:000373003500023						
C	Qureshi, SR		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Qureshi, Salim Raza			Cache Based Cloud Architecture for Optimization of Resource Allocation and Data Distribution	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter																				2194-5357	2194-5365	978-3-319-03107-1				2014	248						535	542		10.1007/978-3-319-03107-1_59							WOS:000345334100059						
C	Elewa, ES; Abdelhalim, MB; Mabrouk, MS		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Elewa, Ebtehal S.; Abdelhalim, Mohamed B.; Mabrouk, Mai S.			An Efficient System for Finding Functional Motifs in Genomic DNA Sequences by Using Nature-Inspired Algorithms	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Abdelhalim, Mohamed B/A-6802-2008	Abdelhalim, Mohamed B/0000-0002-9654-9369												2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						215	224		10.1007/978-3-319-48308-5_21							WOS:000398724000021						
C	Kowalow, D; Patan, M		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Kowalow, Damian; Patan, Maciej			Distributed design of sensor network for abnormal state detection in distributed parameter systems	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Patan, Maciej/H-7900-2014	Patan, Maciej/0000-0002-2982-6741												2194-5357	2194-5365	978-3-319-60699-6				2017	577						621	630		10.1007/978-3-319-60699-6_60							WOS:000470009800060						
S	Torres, BP; Gonzalez, AG		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Pineiro Torres, Blanca; Garcia Gonzalez, Aurora			Evolution of the Semantic Web Towards the Intelligent Web: From Conceptualization to Personalization of Contents	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Garcia Gonzalez, Aurora/B-2572-2015; Gonzalez, Aurora Garcia/A-4252-2009	Garcia Gonzalez, Aurora/0000-0003-3757-9047; Gonzalez, Aurora Garcia/0000-0003-3757-9047												2194-5357		978-3-319-46068-0; 978-3-319-46066-6				2017	503						419	427		10.1007/978-3-319-46068-0_55	10.1007/978-3-319-46068-0						WOS:000400026600056						
C	Mendonca, D; Cutler, B; Wallace, WA; Brooks, JD		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Mendonca, David; Cutler, Barbara; Wallace, William A.; Brooks, James D.			Collaborative Training Tools for Emergency Restoration of Critical Infrastructure Systems	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Mendonca, David/K-9609-2019	Mendonca, David/0000-0001-8070-0960												2194-5357	2194-5365	978-3-319-05951-8; 978-3-319-05950-1				2014	275						571	581		10.1007/978-3-319-05951-8_54							WOS:000354297600054						
C	Tammishetty, S; Ragunathan, T; Battula, SK; Rani, BV; RaviBabu, P; Nagireddy, R; Jorika, V; Reddy, VM		Satapathy, SC; Prasad, VK; Rani, BP; Udgata, SK; Raju, KS		Tammishetty, Sneha; Ragunathan, T.; Battula, Sudheer Kumar; Rani, B. Varsha; RaviBabu, P.; Nagireddy, RaghuRamReddy; Jorika, Vedika; Reddy, V. Maheshwar			IOT-Based Traffic Signal Control Technique for Helping Emergency Vehicles	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND INFORMATICS, ICCII 2016	Advances in Intelligent Systems and Computing				1st International Conference on Computational Intelligence and Informatics (ICCII)	MAY 28-30, 2016	JNTUHCE, Dept Comp Sci & Engn, Hyderabad, INDIA	CSI, Div V Educ & Res	JNTUHCE, Dept Comp Sci & Engn							Ragunathan, T/T-2172-2019; Battula, Sudheer Kumar/AAA-1948-2019; Battula, Sudheer Kumar/AAH-1952-2020; Gomaa, Ahmed/I-6442-2017	Ragunathan, T/0000-0002-5598-0320; Battula, Sudheer Kumar/0000-0001-6597-252X; Gomaa, Ahmed/0000-0003-0869-7888												2194-5357	2194-5365	978-981-10-2471-9; 978-981-10-2470-2				2017	507						433	440		10.1007/978-981-10-2471-9_42							WOS:000417216000042						
C	Subramanyam, M; Nallaperumal, K; Subban, R; Perumalsamy, P; Durairaj, S; Devi, SG; Kumar, SS		Thampi, SM; Gelbukh, A; Mukhopadhyay, J		Subramanyam, Muthukumar; Nallaperumal, Krishnan; Subban, Ravi; Perumalsamy, Pasupathi; Durairaj, Shashikala; Devi, S. Gayathri; Kumar, S. Selva			Real-Time Hard and Soft Shadow Compensation with Adaptive Patch Gradient Pairs	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS	Advances in Intelligent Systems and Computing				International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	MAR 13-15, 2014	Trivandrum, INDIA	Indian Inst Informat Technol & Management Kerala								Subramanyam, Muthukumar/J-2603-2019; Nallaperumal, Krishnan/O-1102-2013	Nallaperumal, Krishnan/0000-0002-9420-7592; S, Muthukumar/0000-0002-6296-0715; Subban, Ravi/0000-0001-7267-9233												2194-5357		978-3-319-04960-1; 978-3-319-04959-5				2014	264						245	252		10.1007/978-3-319-04960-1_22							WOS:000391155100022						
C	Barolli, A; Oda, T; Ikeda, M; Matsuo, K; Barolli, L; Takizawa, M		Barolli, L; Terzo, O		Barolli, Admir; Oda, Tetsuya; Ikeda, Makoto; Matsuo, Keita; Barolli, Leonard; Takizawa, Makoto			A GA-Based Simulation System for WMNs: Performance Analysis for Different WMN Architectures Considering Weibull Distribution, HWMP and TCP Protocols	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							barolli, admir/AAA-2384-2020; Takizawa, Makoto/R-1178-2019; Spaho, Evjola/AAH-8461-2019	Takizawa, Makoto/0000-0002-7155-0187; 												2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						14	23		10.1007/978-3-319-61566-0_2							WOS:000432998800002						
C	Duran, AJ; del Pobil, AP		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Duran, Angel J.; del Pobil, Angel P.			Discovering the Relationship Between the Morphology and the Internal Model in a Robot System by Means of Neural Networks	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ							Duran, Angel J/I-8966-2016	Duran, Angel J/0000-0001-9900-1975; del Pobil, Angel P./0000-0001-6227-3758												2194-5357	2194-5365	978-3-319-48036-7; 978-3-319-48035-0				2017	531						839	852		10.1007/978-3-319-48036-7_61							WOS:000406996500061						
C	Ruf, C; Stutz, P		SavageKnepshield, P; Chen, J		Ruf, Christian; Stuetz, Peter			Model-Driven Sensor Operation Assistance for a Transport Helicopter Crew in Manned-Unmanned Teaming Missions: Selecting the Automation Level by Machine Decision-Making	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Robots and Unmanned Systems	JUL 27-31, 2016	Bay Lake, FL																						2194-5357		978-3-319-41959-6; 978-3-319-41958-9				2017	499						253	265		10.1007/978-3-319-41959-6_21							WOS:000390838400021						
C	Gladkova, MN; Abramova, NS; Shagalova, OG; Abramov, ON; Dvornikova, EI		Popkova, EG		Gladkova, Marina N.; Abramova, Natalia S.; Shagalova, Olga G.; Abramov, Oleg N.; Dvornikova, Elena, I			Intermediate Integration of Economic Disciplines in the System Military Engineers Training	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun								Shagalova, Olga Glebovna/AAZ-3629-2021	Shagalova, Olga/0000-0002-7925-0867												2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						703	709		10.1007/978-3-319-75383-6_90							WOS:000570135200089						
C	Salleh, MNM; Hussain, K; Cheng, S; Shi, YH; Muhammad, A; Ullah, G; Naseem, R		Ghazali, R; Deris, MM; Nawi, NM; Abawajy, JH		Salleh, Mohd Najib Mohd; Hussain, Kashif; Cheng, Shi; Shi, Yuhui; Muhammad, Arshad; Ullah, Ghufran; Naseem, Rashid			Exploration and Exploitation Measurement in Swarm-Based Metaheuristic Algorithms: An Empirical Analysis	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING (SCDM 2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Soft Computing and Data Mining (SCDM)	FEB 06-07, 2018	Johor, MALAYSIA									Salleh, Mohd Najib Mohd/W-4775-2019; Shi, Yuhui/G-7472-2018; Hussain, Kashif/AAH-2982-2019; Muhammad, Arshad/Q-9915-2019	Muhammad, Arshad/0000-0003-1745-3279; Mohd Salleh, Mohd Najib/0000-0002-2424-2982												2194-5357	2194-5365	978-3-319-72550-5; 978-3-319-72549-9				2018	700						24	32		10.1007/978-3-319-72550-5_3							WOS:000434083500003						
C	Ciancarini, P; Poggi, F; Rossi, D; Sillitti, A		Ciancarini, P; Sillitti, A; Succi, G; Messina, A		Ciancarini, Paolo; Poggi, Francesco; Rossi, Davide; Sillitti, Alberto			Improving Bug Predictions in Multicore Cyber-Physical Systems	PROCEEDINGS OF 4TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS, SEDA 2015	Advances in Intelligent Systems and Computing				4th International Conference in Software Engineering for Defence Applications (SEDA)	MAY 26-27, 2015	Rome, ITALY									Ciancarini, Paolo/ABA-8413-2020	Ciancarini, Paolo/0000-0002-7958-9924; Poggi, Francesco/0000-0001-6577-5606												2194-5357		978-3-319-27896-4; 978-3-319-27894-0				2016	422						287	295		10.1007/978-3-319-27896-4_24							WOS:000377542800024						
C	Bangal, C		Satapathy, SC; Bhateja, V; Joshi, A		Bangal, Charudatta			A New Approach to Determine Tie-Line Frequency Bias (B) in Interconnected Power System with Integral Control AGC Scheme	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						207	215		10.1007/978-981-10-1678-3_20							WOS:000399004300020						
C	Garcia, O; Alonso, RS; Tapia, DI; Garcia, E; De la Prieta, F; de Luis, A		Uden, L; Rodriguez, ESC; Santana, JFD; DeLaPrieta, F		Garcia, Oscar; Alonso, Ricardo S.; Tapia, Dante I.; Garcia, Elena; De la Prieta, Fernando; de Luis, Ana			CAFCLA: A Conceptual Framework to Develop Collaborative Context-Aware Learning Activities	WORKSHOP ON LEARNING TECHNOLOGY FOR EDUCATION IN CLOUD (LTEC'12)	Advances in Intelligent Systems and Computing				1st Workshop on Learning Technology for Education in Cloud (LTEC 12)	JUL 11-13, 2012	Salamanca, SPAIN	IEEE, Syst Man & Cybernet Soc Spain, IEEE, Spain Sect								de Luis, Ana/B-3118-2016; Rincon, Ricardo S. S Alonso/W-8845-2018; Garcia, Oscar/M-7049-2017; Garcia, Oscar/AAK-3966-2020; De la Prieta, Fernando/H-4738-2015	de Luis, Ana/0000-0001-5354-9054; Rincon, Ricardo S. S Alonso/0000-0002-6599-0186; Garcia, Oscar/0000-0002-8645-055X; Garcia, Oscar/0000-0002-8645-055X; De la Prieta, Fernando/0000-0002-8239-5020												2194-5357	2194-5365	978-3-642-30858-1				2012	173						11	21									WOS:000312116900002						
