PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Singh, V; Awasthi, LK		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Singh, Vikram; Awasthi, Lalit Kumar			A Review Paper on IEEE 802.11 WLAN	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT								Awasthi, Lalit Kumar/V-3485-2019	Awasthi, Lalit Kumar/0000-0001-8396-9025												2194-5357		978-81-322-1298-0; 978-81-322-1299-7				2014	216						251	256		10.1007/978-81-322-1299-7_24							WOS:000328352200024						
C	Gaithuru, JN; Salleh, M; Mohamad, I; Adeyemi, IR		PhonAmnuaisuk, S; Au, TW; Omar, S		Gaithuru, Juliet N.; Salleh, Mazleena; Mohamad, Ismail; Adeyemi, Ikuesan R.			NTRU Binary Polynomials Parameters Selection for Reduction of Decryption Failure	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS, CIIS 2016	Advances in Intelligent Systems and Computing				Conference on Computational Intelligence in Information Systems (CIIS)	2016	BRUNEI	Univ Teknologi Brunei, Sch Comp & Informat, Int Neural Network Soc, KAIST, Brain Sci Res Ctr, Asia Pacific Neural Network Soc, CISCO, Google Developer Grp Brunei, BAG Networks								Ikuesan, Richard Adeyemi/D-2583-2018	Ikuesan, Richard Adeyemi/0000-0001-7355-2314												2194-5357	2194-5365	978-3-319-48517-1; 978-3-319-48516-4				2017	532						175	187		10.1007/978-3-319-48517-1_16							WOS:000405210000016						
C	Ostaszewska-Lizewska, A; Kloda, R; Zebrowska-Lucyki, S		Jablonski, R; Brezina, T		Ostaszewska-Lizewska, Anna; Kloda, Rafal; Zebrowska-Lucyki, Sabina			Multimodal perception in subjective quality evaluation of compressed video	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron									Ostaszewska-Lizewska, Anna/0000-0002-5203-8129												2194-5357		978-3-319-23923-1				2016	393						569	574		10.1007/978-3-319-23923-1_83							WOS:000389517600083						
C	Li, ZY; Yang, DD; Zhou, H; Cao, HM		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Li, Zhengyi; Yang, Dandan; Zhou, Hui; Cao, Huimin			Research of a Self-adaptive Robot Impedance Control Method for Robot-Environment Interaction	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						221	238		10.1007/978-3-319-16841-8_21							WOS:000380533900021						
C	Tavares, P; Lima, J; Costa, P		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Tavares, Pedro; Lima, Jose; Costa, Pedro			Double A* Path Planning for Industrial Manipulators	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 2	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Lima, Jose SM/L-3370-2014; Costa, Pedro G./L-4108-2014	Lima, Jose SM/0000-0001-7902-1207; Costa, Pedro G./0000-0002-0435-8419; Tavares, Pedro/0000-0001-5909-1654												2194-5357	2194-5365	978-3-319-27149-1; 978-3-319-27148-4				2016	418						119	130		10.1007/978-3-319-27149-1_10							WOS:000370653400010						
C	Jain, L; Kumar, H; Singla, RK		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Jain, Lokesh; Kumar, Harish; Singla, R. K.			Localization of Information Dissemination in Agriculture Using Mobile Networks	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter							Kumar, Harish/G-7632-2015; Singla, Ravinder Kumar/Q-6979-2019	Kumar, Harish/0000-0002-2800-9715; SINGLA, RAVINDER KUMAR/0000-0001-9120-0267												2194-5357	2194-5365	978-3-319-03107-1				2014	248						409	415		10.1007/978-3-319-03107-1_44							WOS:000345334100044						
C	Kose, S		DiBucchianico, G; Kercher, P		Kose, Satoshi			Built Environment Design Toward an Inclusive Society: How Can We Improve the Existing Infrastructure in Cities?	ADVANCES IN DESIGN FOR INCLUSION	Advances in Intelligent Systems and Computing				International Conference on Design for Inclusion	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41962-6; 978-3-319-41961-9				2016	500						307	313		10.1007/978-3-319-41962-6_27							WOS:000389646900027						
C	Ge, J; Polhill, G		Jager, W; Verbrugge, R; Flache, A; DeRoo, G; Hoogduin, L; Hemelrijk, C		Ge, Jiaqi; Polhill, Gary			Preliminary Results from an Agent-Based Model of the Daily Commute in Aberdeen and Aberdeenshire, UK	ADVANCES IN SOCIAL SIMULATION 2015	Advances in Intelligent Systems and Computing				11th Annual Social Simulation Conference	SEP 14-18, 2015	Groningen Ctr Social Complex Studies, Groningen, NETHERLANDS		Groningen Ctr Social Complex Studies							Polhill, Gary/S-5400-2016	Polhill, Gary/0000-0002-8596-0590												2194-5357	2194-5365	978-3-319-47253-9; 978-3-319-47252-2				2017	528						129	142		10.1007/978-3-319-47253-9_11							WOS:000418582900011						
C	Mattsson, S; Li, D; Fast-Berglund, A; Gong, L		Hale, KS; Stanney, KM		Mattsson, Sandra; Li, Dan; Fast-Berglund, Asa; Gong, Liang			Measuring Operator Emotion Objectively at a Complex Final Assembly Station	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Neuroergonomics and Cognitive Engineering	JUL 27-31, 2016	Bay Lake, FL									Fast-Berglund, Asa/D-4879-2015; Li, Dan/B-1986-2016; Mattsson, Sandra/B-9318-2014	Fast-Berglund, Asa/0000-0002-0524-7913; Li, Dan/0000-0003-1636-9745; Mattsson, Sandra/0000-0001-8694-4122												2194-5357	2194-5365	978-3-319-41691-5; 978-3-319-41690-8				2017	488						223	232		10.1007/978-3-319-41691-5_19							WOS:000390838300019						
C	Cabello, VM; Lohrmann, MES		Andre, T		Cabello, Valeria M.; Sommer Lohrmann, Martin E.			Fading Scaffolds in STEM: Supporting Students' Learning on Explanations of Natural Phenomena	ADVANCES IN HUMAN FACTORS IN TRAINING, EDUCATION, AND LEARNING SCIENCES, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA									Cabello, Valeria M./AAA-1012-2019; , CIAE/R-5423-2017	Cabello, Valeria M./0000-0001-6190-9187; 												2194-5357	2194-5365	978-3-319-60018-5; 978-3-319-60017-8				2018	596						350	360		10.1007/978-3-319-60018-5_34							WOS:000450483600034						
C	Li, X; Su, XH; Ma, PJ; Wang, TT		Patnaik, S; Li, X		Li, Xia; Su, Xiaohong; Ma, Peijun; Wang, Tiantian			Refactoring Structure Semantics Similar Clones Combining Standardization with Metrics	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SOFT COMPUTING TECHNIQUES AND ENGINEERING APPLICATION, ICSCTEA 2013	Advances in Intelligent Systems and Computing				International Conference on Soft Computing Techniques and Engineering Application (ICSCTEA)	SEP 25-27, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1695-7; 978-81-322-1694-0				2014	250						361	367		10.1007/978-81-322-1695-7_41							WOS:000342742500041						
C	Yin, PY; Wang, PP		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Yin, Peng-Yeng; Wang, Pei-Pei			A Cyber Swarm Algorithm for Constrained Program Module Allocation Problem	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ																					2194-5357	2194-5365	978-3-319-02821-7; 978-3-319-02820-0				2014	245						163	172		10.1007/978-3-319-02821-7_16							WOS:000329821100016						
C	Niamir, L; Filatova, T		Jager, W; Verbrugge, R; Flache, A; DeRoo, G; Hoogduin, L; Hemelrijk, C		Niamir, Leila; Filatova, Tatiana			Transition to Low-Carbon Economy: Simulating Nonlinearities in the Electricity Market, Navarre Region, Spain	ADVANCES IN SOCIAL SIMULATION 2015	Advances in Intelligent Systems and Computing				11th Annual Social Simulation Conference	SEP 14-18, 2015	Groningen Ctr Social Complex Studies, Groningen, NETHERLANDS		Groningen Ctr Social Complex Studies							Niamir, Leila/ABH-9839-2020; Filatova, Tatiana/K-8233-2016	Niamir, Leila/0000-0002-0285-5542; Filatova, Tatiana/0000-0002-3546-6930												2194-5357	2194-5365	978-3-319-47253-9; 978-3-319-47252-2				2017	528						321	327		10.1007/978-3-319-47253-9_28							WOS:000418582900028						
C	Mehta, BB; Rao, UP		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Mehta, Brijesh B.; Rao, Udai Pratap			Toward Scalable Anonymization for Privacy-Preserving Big Data Publishing	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn							Mehta, Brijesh B./N-4965-2018; RAO, UDAI PRATAP/AAF-5235-2019	Mehta, Brijesh B./0000-0001-8234-4701; RAO, UDAI PRATAP/0000-0002-2372-4138												2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						297	304		10.1007/978-981-10-8636-6_31							WOS:000589263000031						
C	Boukhers, Z; Jarzynski, T; Schmidt, F; Tiebe, O; Grzegorzek, M		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Boukhers, Zeyd; Jarzynski, Tomasz; Schmidt, Florian; Tiebe, Oliver; Grzegorzek, Marcin			Shape-Based Eye Blinking Detection and Analysis	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks								Grzegorzek, Marcin/AAF-1647-2021; Boukhers, Zeyd/U-3800-2019	Grzegorzek, Marcin/0000-0003-4877-8287												2194-5357	2194-5365	978-3-319-26227-7; 978-3-319-26225-3				2016	403						327	335		10.1007/978-3-319-26227-7_31							WOS:000408649300031						
C	Abualsamid, A; Hughes, CE		Duffy, VG; Lightner, N		Abualsamid, Ahmad; Hughes, Charles E.			Language Sample Analysis Framework Utilizing the Natural Language Toolkit and Social Media	ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors and Ergonomics in Healthcare	JUL 27-31, 2016	Bay Lake, FL										Hughes, Charles/0000-0002-2528-3380												2194-5357		978-3-319-41652-6; 978-3-319-41651-9				2017	482						445	456		10.1007/978-3-319-41652-6_41							WOS:000390838700041						
C	Szymoniak, S; Siedlecka-Lamch, O; Kurkowski, M		Grzech, A; Swiatek, J; Wilimowska, Z; Borzemski, L		Szymoniak, Sabina; Siedlecka-Lamch, Olga; Kurkowski, Miroslaw			Timed Analysis of Security Protocols	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016 - PT II	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst								Szymoniak, Sabina/T-4930-2018; Szymoniak, Sabina/O-1623-2019; Kurkowski, Miroslaw/I-9328-2016	Szymoniak, Sabina/0000-0003-1148-5691; Szymoniak, Sabina/0000-0003-1148-5691; Kurkowski, Miroslaw/0000-0003-0900-3243; Siedlecka-Lamch, Olga/0000-0001-9820-6629												2194-5357	2194-5365	978-3-319-46586-9; 978-3-319-46585-2				2017	522						53	63		10.1007/978-3-319-46586-9_5							WOS:000392269300005						
C	Semushina, EY; Ziyatdinova, JN		Auer, ME; Guralnick, D; Simonics, I		Semushina, Elena Y.; Ziyatdinova, Julia N.			On-line Testing of Engineering Students as a Form of Assessment when Studying English in Distant Form	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY									Ziyatdinova, Julia/AAX-7113-2020	Ziyatdinova, Julia/0000-0003-0303-1251												2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						475	480		10.1007/978-3-319-73204-6_52							WOS:000546474900052						
C	Smilek, J; Janak, L; Hadas, Z		Jablonski, R; Szewczyk, R		Smilek, Jan; Janak, Ludek; Hadas, Zdenek			Modular Multidisciplinary Models for Prototyping Energy Harvesting Products	RECENT GLOBAL RESEARCH AND EDUCATION: TECHNOLOGICAL CHALLENGES	Advances in Intelligent Systems and Computing				15th International Conference on Global Research and Education (Inter-Academia)	SEP 26-28, 2016	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Hadas, Zdenek/I-4299-2014	Hadas, Zdenek/0000-0002-9097-1550												2194-5357		978-3-319-46490-9; 978-3-319-46489-3				2017	519						395	401		10.1007/978-3-319-46490-9_53							WOS:000392135400053						
C	Carlei, V; Castagna, A; Chentouf, L; Furia, D		Bucciarelli, E; Silvestri, M; Gonzalez, SR		Carlei, Vittorio; Castagna, Alina; Chentouf, Leila; Furia, Donatella			What Network Analysis Can Teach Us About Chinese Economic Structure	DECISION ECONOMICS, IN COMMEMORATION OF THE BIRTH CENTENNIAL OF HERBERT A. SIMON 1916-2016 (NOBEL PRIZE IN ECONOMICS 1978)	Advances in Intelligent Systems and Computing				13th International Conference on Distributed Computing and Artificial Intelligence (DCAI)	JUN 01-03, 2016	Sevilla, SPAIN	IBM, Indra, Fidetia, IEEE SMC Spain									FURIA, Donatella/0000-0002-6263-0468												2194-5357		978-3-319-40111-9; 978-3-319-40110-2				2016	475						57	63		10.1007/978-3-319-40111-9_8							WOS:000389726600008						
C	Gomes, CC; Preto, S		Ahram, T; Falcao, C		Gomes, Cristina Caramelo; Preto, Sandra			Should an Artificial Window Substitute a Natural One?	ADVANCES IN USABILITY AND USER EXPERIENCE, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA									Preto, Sandra/AAL-7077-2021; Gomes, Cristina Caramelo/F-2983-2013	Preto, Sandra/0000-0002-8877-4347; Gomes, Cristina Caramelo/0000-0003-1217-3606												2194-5357	2194-5365	978-3-319-60492-3; 978-3-319-60491-6				2018	607						247	258		10.1007/978-3-319-60492-3_24							WOS:000449661400024						
C	Kumar, M; Jindal, MK; Sharma, RK		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Kumar, Munish; Jindal, M. K.; Sharma, R. K.			Weka-Based Classification Techniques for Offline Handwritten Gurmukhi Character Recognition	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Jindal, Manish/AAU-8820-2021; Kumar, Munish/P-7756-2018; Kumar, Munish/Z-4106-2019	Kumar, Munish/0000-0003-0115-1620; 												2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						711	720		10.1007/978-81-322-1602-5_76							WOS:000337801800076						
C	Diaconu, AV; Ionescu, V; Lopez-Guede, JM		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Diaconu, Adrian-Viorel; Ionescu, Valeriu; Manuel Lopez-Guede, Jose			Security Analysis of a New Bit-Level Permutation Image Encryption Algorithm	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Lopez-Guede, Jose Manuel/L-7768-2014; Ionescu, Valeriu Manuel/C-1080-2018	Lopez-Guede, Jose Manuel/0000-0002-5310-1601; Ionescu, Valeriu Manuel/0000-0003-2641-1599												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						595	606		10.1007/978-3-319-47364-2_58							WOS:000405330000058						
C	Ewing, SM; Boring, RL; Rasmussen, M; Ulrich, T		Boring, RL		Ewing, Sarah M.; Boring, Ronald L.; Rasmussen, Martin; Ulrich, Thomas			Text Mining for Procedure-Level Primitives in Human Reliability Analysis	ADVANCES IN HUMAN ERROR, RELIABILITY, RESILIENCE, AND PERFORMANCE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Error, Reliability, Resilience, and Performance	JUL 17-21, 2017	Los Angeles, CA									Boring, Ronald L/B-4626-2018; Ulrich, Thomas/AAH-4546-2021	Boring, Ronald L/0000-0001-5460-9610; Ulrich, Thomas/0000-0002-2026-1596												2194-5357	2194-5365	978-3-319-60645-3; 978-3-319-60644-6				2018	589						239	249		10.1007/978-3-319-60645-3_24							WOS:000451453000024						
C	Wen, X; Song, Y; Li, W; Chen, GS		Kim, JH; Karray, F; Jo, J; Sincak, P; Myung, H		Wen, Xi; Song, Yu; Li, Wei; Chen, Genshe			Rotation Vector Sensor-Based Remote Control of a Mobile Robot via Google Glass	ROBOT INTELLIGENCE TECHNOLOGY AND APPLICATIONS 4	Advances in Intelligent Systems and Computing				4th International Conference on Robot Intelligence Technology and Applications (RiTA)	DEC 14-16, 2015	Bucheon, SOUTH KOREA																						2194-5357		978-3-319-31293-4; 978-3-319-31291-0				2017	447						581	588		10.1007/978-3-319-31293-4_47							WOS:000386604600047						
C	Hahn, HA		Schatz, S; Hoffman, M		Hahn, Heidi Ann			The Conundrum of Verification and Validation of Social Science-Based Models Redux	ADVANCES IN CROSS-CULTURAL DECISION MAKING	Advances in Intelligent Systems and Computing				International Conference on Cross-Cultural Decision Making (CCDM)	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41636-6; 978-3-319-41635-9				2017	480						279	292		10.1007/978-3-319-41636-6_23							WOS:000390837000023						
C	Sarika, DK; Sharma, DK		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Sarika, D. K.; Sharma, Dilip Kumar			Hindi Word Sense Disambiguation Using Cosine Similarity	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol									Sharma, Dilip Kumar/0000-0002-3860-7997												2194-5357	2194-5365	978-981-10-0135-2; 978-981-10-0133-8				2016	409						801	808		10.1007/978-981-10-0135-2_76							WOS:000386260900076						
C	Eldeken, AF; Fouad, MM; Salama, GI; Youssif, AA		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Eldeken, Alaa F.; Fouad, Mohamed M.; Salama, Gouda I.; Youssif, Aliaa A.			A New Implementation of High Resolution Video Encoding Using the HEVC Standard	INTELLIGENT SYSTEMS IN CYBERNETICS AND AUTOMATION THEORY, VOL 2	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Fouad, Mohamed Mahmoud Aly/C-7372-2014	Fouad, Mohamed Mahmoud Aly/0000-0001-6382-9199; Salama, Gouda Ismail/0000-0003-0894-2257												2194-5357	2194-5365	978-3-319-18503-3; 978-3-319-18502-6				2015	348						163	172		10.1007/978-3-319-18503-3_16							WOS:000364987600016						
