PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Latka, D; Waligora, M; Latka, K; Miekisiak, G; Adamski, M; Kozlowska, K; Latka, M; Fojcik, K; Man, D; Olchawa, R		Hunek, WP; Paszkiel, S		Latka, Dariusz; Waligora, Marek; Latka, Kajetan; Miekisiak, Grzegorz; Adamski, Michal; Kozlowska, Klaudia; Latka, Miroslaw; Fojcik, Katarzyna; Man, Dariusz; Olchawa, Ryszard			Virtual Reality Based Simulators for Neurosurgeons - What We Have and What We Hope to Have in the Nearest Future	BIOMEDICAL ENGINEERING AND NEUROSCIENCE	Advances in Intelligent Systems and Computing				3rd International Scientific Conference on Brain-Computer Interfaces (BCI)	MAR 13-14, 2018	Opole Univ Technol, Opole, POLAND	Opole Univ Technol, Fac Elect Engn, Automat Control & Informat, Polish Acad Sci, Commiss Metrol, Branch Katowice	Opole Univ Technol							Miekisiak, Grzegorz/ABD-8945-2020; Latka, Dariusz/X-2332-2018	Latka, Dariusz/0000-0003-3958-2477; Olchawa, Ryszard/0000-0002-4950-730X; Man, Dariusz/0000-0003-4420-8084												2194-5357	2194-5365	978-3-319-75025-5; 978-3-319-75024-8				2018	720						1	10		10.1007/978-3-319-75025-5_1							WOS:000455233100001						
C	Kuhlenbaumer, F; Przybysz, P; Mutze-Niewohner, S		Trzcielinski, S		Kuhlenbaeumer, Francoise; Przybysz, Philipp; Muetze-Niewoehner, Susanne			Age-Differentiated Analysis of the Influence of Introduction Methods on Learning Sensorimotor Tasks	ADVANCES IN ERGONOMICS OF MANUFACTURING: MANAGING THE ENTERPRISE OF THE FUTURE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Aspects of Advanced Manufacturing	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60474-9; 978-3-319-60473-2				2018	606						129	140		10.1007/978-3-319-60474-9_12							WOS:000451451400012						
C	Laohakangvalvit, T; Ohkura, M		Chung, WJ; Shin, CS		Laohakangvalvit, Tipporn; Ohkura, Michiko			Relationship Between Physical Attributes of Spoon Designs and Eye Movements Caused by Kawaii Feelings	ADVANCES IN AFFECTIVE AND PLEASURABLE DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Affective and Pleasurable Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60495-4; 978-3-319-60494-7				2018	585						245	257		10.1007/978-3-319-60495-4_27							WOS:000465822900027						
C	Rzonca, D; Sadolewski, J; Stec, A; Swider, Z; Trybus, B; Trybus, L		Szewczyk, R; Zielinski, C; Kaliczynska, M		Rzonca, Dariusz; Sadolewski, Jan; Stec, Andrzej; Swider, Zbigniew; Trybus, Bartosz; Trybus, Leszek			LD Graphic Editor Implemented in CPDev Engineering Environment	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Rzonca, Dariusz/D-1281-2014; Trybus, Bartosz/X-8496-2018	Rzonca, Dariusz/0000-0001-5724-0978; Trybus, Bartosz/0000-0002-4588-3973; Trybus, Leszek/0000-0002-1415-3679; Sadolewski, Jan/0000-0001-7370-9027												2194-5357	2194-5365	978-3-319-54042-9				2017	550						178	185		10.1007/978-3-319-54042-9_16							WOS:000409041300016						
C	Horoba, K; Jezewski, J; Kupka, T; Matonia, A; Czabanski, R; Roj, D		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Horoba, Krzysztof; Jezewski, Janusz; Kupka, Tomasz; Matonia, Adam; Czabanski, Robert; Roj, Dawid			Electrical Activity of Uterus as Reliable Information on Contractions During Pregnancy and Labour	INFORMATION TECHNOLOGIES IN MEDICINE, ITIB 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Czabanski, Robert/S-8399-2017; Matonia, Adam/AAH-4607-2019; Jezewski, Janusz/AAH-5271-2019; Jezewski, Janusz/B-8462-2011	Czabanski, Robert/0000-0003-4737-2138; Matonia, Adam/0000-0001-9629-3239; Jezewski, Janusz/0000-0001-7904-8258; Jezewski, Janusz/0000-0001-7904-8258; Kupka, Tomasz/0000-0003-4204-7790; Horoba, Krzysztof/0000-0001-8615-4366												2194-5357	2194-5365	978-3-319-39796-2; 978-3-319-39795-5				2016	471						353	366		10.1007/978-3-319-39796-2_29							WOS:000382995900029						
C	Straube, K; Rossbach, M; Vieten, BD; Hahn, K		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Straube, Karsten; Rossbach, Marcus; Vieten, Bjoern D.; Hahn, Kerstin			Follow-the-Greens: The Controllers' Point of View Results from a SESAR Real Time Simulation with Controllers	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						837	849		10.1007/978-3-319-41682-3_69							WOS:000390836900069						
C	Ben Amma, B; Melliani, S; Chadli, LS		Melin, P; Castillo, O; Kacprzyk, J; Reformat, M; Melek, W		Ben Amma, Bouchra; Melliani, Said; Chadli, L. S.			Intuitionistic Fuzzy Functional Differential Equations	FUZZY LOGIC IN INTELLIGENT SYSTEM DESIGN: THEORY AND APPLICATIONS	Advances in Intelligent Systems and Computing				Annual Conference of the North-American-Fuzzy-Information-Processing-Society (NAFIPS)	OCT 16-18, 2017	Cancun, MEXICO	N Amer Fuzzy Informat Proc Soc									Melliani, Said/0000-0002-5150-1185												2194-5357	2194-5365	978-3-319-67137-6; 978-3-319-67136-9				2018	648						335	357		10.1007/978-3-319-67137-6_39							WOS:000431389800039						
C	Ge, XH; Jiang, XH; Zou, FM; Liao, LC		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Ge, Xianghai; Jiang, Xinhua; Zou, Fumin; Liao, Lvchao			Automatic Detection Method for Dynamic Topology Structure of Urban Traffic Network	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol																				2194-5357	2194-5365	978-3-319-48499-0; 978-3-319-48498-3				2017	535						227	237		10.1007/978-3-319-48499-0_28							WOS:000398625400028						
C	Chew, JY; Ohtomi, K; Suzuki, H		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Chew, Jouh Yeong; Ohtomi, Koichi; Suzuki, Hiromasa			Skill Metrics for Mobile Crane Operators Based on Gaze Fixation Pattern	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						1139	1149		10.1007/978-3-319-41682-3_93							WOS:000390836900093						
C	Strybel, TZ; Keeler, J; Mattoon, N; Alvarez, A; Barakezyan, V; Barraza, E; Park, J; Vu, KPL; Battiste, V		Baldwin, C		Strybel, Thomas Z.; Keeler, Jillian; Mattoon, Natassia; Alvarez, Armando; Barakezyan, Vanui; Barraza, Edward; Park, James; Vu, Kim-Phuong L.; Battiste, Vernol			Measuring the Effectiveness of Human Autonomy Teaming	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						23	33		10.1007/978-3-319-60642-2_3							WOS:000465822500003						
C	Nguyen, LA		LeThi, HA; Nguyen, NT; VanDo, T		Linh Anh Nguyen			Designing a Tableau Reasoner for Description Logics	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				3rd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 11-13, 2015	Metz, FRANCE	University of Lorraine, Lab Theoret & Appl Comp Scie, Analysis Design and Dev of ICT systems, Budapest Univ Technol & Economics, Lab, Wroclaw Univ Technol, Div of Knowledge Management Syst, Hanoi Univ Scie & Technol, Sch Appl Math & Informat, IEEE SMC Tech Comm Computat Collective Intelligence																					2194-5357		978-3-319-17996-4; 978-3-319-17995-7				2015	358						321	333		10.1007/978-3-319-17996-4_29							WOS:000380483100029						
C	Trindade, Y; Rebelo, F; Noriega, P		Rebelo, F; Soares, M		Trindade, Yanick; Rebelo, Francisco; Noriega, Paulo			Potentialities of a Face Reading Tool to a Digital Game Evaluation and Development: A Preliminary Study	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Rebelo, Francisco/C-7805-2011; Noriega, Paulo/D-2470-2017	Rebelo, Francisco/0000-0002-3250-8445; Trindade, Yanick Lambert/0000-0002-1719-8784; Noriega, Paulo/0000-0002-0433-6201												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						371	381		10.1007/978-3-319-60582-1_37							WOS:000448239400037						
C	Cicero, J; Mizrahi, S; Brito, G; Sampaio, F; Ferreira, G		Rebelo, F; Soares, M		Cicero, Janete; Mizrahi, Saul; Brito, Gil; Sampaio, Felipe; Ferreira, Gabriel			Research and Development of Pedagogical Objects to Support Inclusive Education	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						561	568		10.1007/978-3-319-60582-1_56							WOS:000448239400056						
C	Alconera, AM; Garcia, L; Mercado, JC; Portus, AJ		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Alconera, Angelique Mae; Garcia, Lakan; Christine Mercado, Jeremy; Portus, Alyssa Jean			A Study on the Positioning of a Mounted Mobile Phone to Reduce Distraction While Driving Among Young Adults	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						361	370		10.1007/978-3-319-41682-3_31							WOS:000390836900031						
C	Catapan, MF; Fossile, E; Araium, LC; Dieter, L; Okimoto, MLLR; Boas, MNV; Silva, CM; Strobel, C		Rebelo, F; Soares, M		Catapan, Marcio F.; Fossile Filho, Eugenio; Araium, Luane C.; Dieter, Luisa; Okimoto, Maria Lucia L. R.; Villas Boas, Mateus N.; Silva, Caio Marcio; Strobel, Christian			Product Development of Assistive Technology for the Feet of a Person with Cerebral Palsy	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Okimoto, Maria Lucia Leite Ribeiro/L-6836-2016	Catapan, Marcio/0000-0003-1039-3939; Strobel, Christian/0000-0002-0158-6918												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						690	700		10.1007/978-3-319-60582-1_69							WOS:000448239400069						
C	Kureichik, VM; Kazharov, A		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Kureichik, Victor M.; Kazharov, Asker			Using Fuzzy Logic Controller in Ant Colony Optimization	ARTIFICIAL INTELLIGENCE PERSPECTIVES AND APPLICATIONS (CSOC2015)	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC																						2194-5357	2194-5365	978-3-319-18476-0; 978-3-319-18475-3				2015	347						151	158		10.1007/978-3-319-18476-0_16							WOS:000371407800016						
C	Catlin, D		Alimisis, D; Moro, M; Menegatti, E		Catlin, Dave			29 Effective Ways You Can Use Robots in the Classroom An Explanation of ERA Pedagogical Principle	EDUCATIONAL ROBOTICS IN THE MAKERS ERA	Advances in Intelligent Systems and Computing				International Conference on Educational Robotics (EDUROBOTICS)	NOV 25, 2016	Athens, GREECE	EDUMOTIVA, Univ Padua, Dept Informat Engn, INNOVATHENS																					2194-5357	2194-5365	978-3-319-55553-9; 978-3-319-55552-2				2017	560						135	148		10.1007/978-3-319-55553-9_10							WOS:000418793600010						
C	Bogoviz, AV; Lobova, SV; Bugai, YA		Popkova, EG		Bogoviz, Aleksei, V; Lobova, Svetlana, V; Bugai, Yury A.			Effective Import Substitution in the Agro-industrial Complex: Competition or Monopoly?	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun								Bogoviz, Aleksei/H-1867-2017; Lobova, Svetlana Vladislavlevna/H-6304-2014; Bugai, Yury/AAR-1226-2021	Bogoviz, Aleksei/0000-0002-6667-5284; Lobova, Svetlana Vladislavlevna/0000-0002-5784-1260; Bugai, Yuri/0000-0002-4110-3925												2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						30	36		10.1007/978-3-319-75383-6_3							WOS:000570135200003						
C	Nguyen, DT; Dinh, TL; Nguyen, BM		VanDo, T; LeThi, HA; Nguyen, NT		Dai Tho Nguyen; Thanh Le Dinh; Binh Minh Nguyen			Efficient Core Selection for Multicast Routing in Mobile Ad Hoc Networks	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				2nd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 08-09, 2014	Budapest, HUNGARY	Budapest Univ Technol & Econ, Anal, Design & Dev ICT Syst Lab, Wroclaw Univ Technol, Div Knowledge Management Syst, Lorraine Univ, Lab Theoret & Appl Comp Sci, IEEE SMC Tech Comm Computat Collect Intelligence																					2194-5357		978-3-319-06569-4; 978-3-319-06568-7				2014	282						415	426		10.1007/978-3-319-06569-4_31							WOS:000390949900031						
C	Rosenmann, GC; Weigert, MC; Poier, PH; Foggiatto, JA; Okimoto, MLL; Volpato, N; Ulbricht, L		Rebelo, F; Soares, M		Rosenmann, Gabriel C.; Weigert, Mateus C.; Poier, Paloma H.; Foggiatto, Jose A.; Okimoto, Maria Lucia L.; Volpato, Neri; Ulbricht, Leandra			Development and Evaluation of Low-Cost Custom Splint for Spastic Hand by Additive Manufacturing	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Foggiatto, Jose A/P-1195-2016; Ulbricht, Leandra/H-8535-2012; Okimoto, Maria Lucia Leite Ribeiro/L-6836-2016	Ulbricht, Leandra/0000-0002-9514-2938; Poier, Paloma/0000-0002-2228-736X												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						701	711		10.1007/978-3-319-60582-1_70							WOS:000448239400070						
C	Sagayam, KM; Hemanth, DJ		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Sagayam, K. Martin; Hemanth, D. Jude			Comparative Analysis of 1-D HMM and 2-D HMM for Hand Motion Recognition Applications	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							KULANDAIRAJ, MARTIN SAGAYAM/C-8904-2016	KULANDAIRAJ, MARTIN SAGAYAM/0000-0003-2080-0497; HEMANTH, JUDE/0000-0002-6091-1880												2194-5357	2194-5365	978-981-10-3373-5; 978-981-10-3372-8				2018	518						227	234		10.1007/978-981-10-3373-5_22							WOS:000450399000022						
S	Kubacki, A; Owczarek, P; Owczarkowski, A; Jakubowski, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Kubacki, Arkadiusz; Owczarek, Piotr; Owczarkowski, Adam; Jakubowski, Arkadiusz			Construction and Signal Filtering in Quadrotor	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: VOL 2 ROBOTICS	Advances in Intelligent Systems and Computing															Kubacki, Arkadiusz/A-6790-2016; Jakubowski, Arkadiusz/A-9799-2018; Owczarek, Piotr/I-1681-2014	Kubacki, Arkadiusz/0000-0001-6353-5801; Owczarek, Piotr/0000-0002-0790-7516												2194-5357	2194-5365	978-3-319-15847-1				2015	351						153	161		10.1007/978-3-319-15847-1_15	10.1007/978-3-319-15847-1						WOS:000400259000016						
C	Baraiya, B; Shah, A; Mewada, H		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Baraiya, Binal; Shah, Amish; Mewada, Hiren			Controlling of FPGA-Based Optical Polarimeter Using LabVIEW	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								/AAS-5417-2021	/0000-0002-3579-8708												2194-5357		978-981-10-0135-2; 978-981-10-0133-8				2016	409						603	610		10.1007/978-981-10-0135-2_58							WOS:000386260900058						
C	Wu, TY; Lee, A		Baldwin, C		Wu, Tyan-Yu; Lee, Alan			The Study of Sound and Shape Effects on Design	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						123	130		10.1007/978-3-319-60642-2_11							WOS:000465822500011						
