PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Gazda, P; Gromelski, W; Nowicki, M; Kachniarz, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Gazda, Piotr; Gromelski, Wojciech; Nowicki, Michal; Kachniarz, Maciej			Design and Construction of Microforce Sensor Calibrator	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Gazda, Piotr/AAN-3348-2020; Nowicki, Michal/D-4811-2018	Gazda, Piotr/0000-0002-6017-6134; Nowicki, Michal/0000-0003-2513-952X; Kachniarz, Maciej/0000-0001-5349-4081												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						731	738		10.1007/978-3-319-77179-3_72							WOS:000462745200072						
C	Janis, V; Montes, S		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Janis, Vladimir; Montes, Susana			Aggregation of Convex Intuitionistic Fuzzy Sets	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							INDURAIN, Esteban/B-7888-2013; Janis, Vladimir/ABC-5887-2020; Diaz, Susana/L-4937-2014; Bustince, Humberto/H-4868-2011	Diaz, Susana/0000-0002-7510-9858; Bustince, Humberto/0000-0002-1279-6195; Janis, Vladimir/0000-0003-0790-7214												2194-5357	2194-5365	978-3-642-39164-4				2013	228						543	550		10.1007/978-3-642-39165-1_51							WOS:000323292300050						
S	Bugdol, M; Segiet, Z; Krecichwost, M		Pietka, E; Kawa, J; Wieclawek, W		Bugdol, Marcin; Segiet, Zuzanna; Krecichwost, Michal			Pronunciation Error Detection Using Dynamic Time Warping Algorithm	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 4	Advances in Intelligent Systems and Computing															Krecichwost, Michal/AAG-3245-2020; Miodonska, Zuzanna/R-5452-2019	Krecichwost, Michal/0000-0002-1770-6152; Bugdol, Marcin/0000-0003-4585-1733												2194-5357		978-3-319-06596-0; 978-3-319-06595-3				2014	284						345	354		10.1007/978-3-319-06596_32	10.1007/978-3-319-06596-0						WOS:000352133400033						
C	Maraj, CS; Badillo-Urquiola, KA; Martinez, SG; Stevens, JA; Maxwell, DB		Kantola, JI; Barath, T; Nazir, S; Andre, T		Maraj, Crystal S.; Badillo-Urquiola, Karla A.; Martinez, Sushunova G.; Stevens, Jonathan A.; Maxwell, Douglas B.			Exploring the Impact of Simulator Sickness on the Virtual World Experience	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						635	643		10.1007/978-3-319-42070-7_59							WOS:000390893100059						
C	Geweniger, T; Schleif, FM; Villmann, T		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Geweniger, Tina; Schleif, Frank-Michael; Villmann, Thomas			Probabilistic Prototype Classification Using t-norms	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida							Schleif, Frank-Michael/ABD-7654-2020	Schleif, Frank-Michael/0000-0002-7539-1283												2194-5357	2194-5365	978-3-319-07695-9; 978-3-319-07694-2				2014	295						99	108		10.1007/978-3-319-07695-9_9							WOS:000391155400009						
C	Li, DP; Chen, XB; Sun, QB		Arezes, P		Li, Dapeng; Chen, Xuebo; Sun, Qiubai			The Study of Population Evacuation Problems	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA										Chen, Xue-Bo/0000-0001-6799-7667												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						635	640		10.1007/978-3-319-60525-8_64							WOS:000465512600064						
C	Oliveira, P; Baptista, J; Pais, R		Arezes, P		Oliveira, Paulo; Baptista, Joao; Pais, Rui			Proposal of a Mathematical Model of Prediction of Sinistrality Values for Valuation of Organizational Management Indicators, Applied to the Construction Industry	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA										Alves de Oliveira, Paulo/0000-0002-6002-2581												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						375	383		10.1007/978-3-319-60525-8_39							WOS:000465512600039						
C	Flores-Vidal, PA; Gomez, D; Olaso, P; Guada, C		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Flores-Vidal, Pablo A.; Gomez, Daniel; Olaso, Pablo; Guada, Carely			A New Edge Detection Approach Based on Fuzzy Segments Clustering	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Flores-Vidal, Pablo Arcadio A/Q-3844-2018; Gomez, Daniel/G-1586-2010	Flores-Vidal, Pablo Arcadio A/0000-0002-3936-1159; Gomez, Daniel/0000-0001-9548-5781												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						58	67		10.1007/978-3-319-66824-6_6							WOS:000432807900006						
C	Kahraman, C; Onar, SC; Oztaysi, B		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Kahraman, Cengiz; Onar, Sezi Cevik; Oztaysi, Basar			Present Worth Analysis Using Pythagorean Fuzzy Sets	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Oztaysi, Basar/K-7498-2013; kahraman, cengiz/N-9259-2013; Cevik Onar, Sezi/B-4146-2015	Oztaysi, Basar/0000-0002-1090-7963; kahraman, cengiz/0000-0001-6168-8185; Cevik Onar, Sezi/0000-0001-6451-6709												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						336	342		10.1007/978-3-319-66824-6_30							WOS:000432807900030						
C	Fleming, M; Bowers, KC; Thibault, T; Cregan, B		Arezes, P		Fleming, Mark; Bowers, Kate C.; Thibault, Tabatha; Cregan, Brianna			Development and Initial Testing of a Regulatory Body Safety Culture Perception Survey	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						122	132		10.1007/978-3-319-60525-8_13							WOS:000465512600013						
S	Kasprowski, P; Harezlak, K; Stasch, M		Pietka, E; Kawa, J; Wieclawek, W		Kasprowski, Pawel; Harezlak, Katarzyna; Stasch, Mateusz			Guidelines for the Eye Tracker Calibration Using Points of Regard	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 4	Advances in Intelligent Systems and Computing															Kasprowski, Pawel/J-5526-2019	Kasprowski, Pawel/0000-0002-2090-335X												2194-5357	2194-5365	978-3-319-06596-0; 978-3-319-06595-3				2014	284						225	236		10.1007/978-3-319-06596_21	10.1007/978-3-319-06596-0						WOS:000352133400022						
C	Mgbemena, CE; Tiwari, A; Xu, YC; Oyekan, J; Hutabarat, W		Arezes, P		Mgbemena, Chika Edith; Tiwari, Ashutosh; Xu, Yuchun; Oyekan, John; Hutabarat, Windo			Ergonomic Assessment Tool for Real-Time Risk Assessment of Seated Work Postures	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / International Conference on Safety Management and Human Factors	JUL 17-21, 2017	Los Angeles, CA									Oyekan, John/AAN-4868-2020	Tiwari, Ashutosh/0000-0002-6197-1519												2194-5357	2194-5365	978-3-319-60525-8; 978-3-319-60524-1				2018	604						423	434		10.1007/978-3-319-60525-8_44							WOS:000465512600044						
C	Kozlov, A; Teslya, A		Kantola, JI; Barath, T; Nazir, S; Andre, T		Kozlov, Aleksandr; Teslya, Anna			Human Factors for Development of Corporate Internal Social Investments Portfolio	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL									Teslya, Anna Borisovna/K-5730-2017; Kozlov, Aleksandr V./A-5757-2017	Teslya, Anna Borisovna/0000-0001-8395-6515; Kozlov, Aleksandr V./0000-0001-9375-0262												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						751	758		10.1007/978-3-319-42070-7_69							WOS:000390893100069						
S	Sieminski, A		Zgrzywa, A; Choros, K; Sieminski, A		Sieminski, Andrzej			Ant Colony Optimization Parameter Evaluation	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing																												2194-5357		978-3-642-32334-8				2013	183						143	153			10.1007/978-3-642-32335-5						WOS:000315746000014						
S	Jedrzejek, C; Bak, J		Zgrzywa, A; Choros, K; Sieminski, A		Jedrzejek, Czeslaw; Bak, Jaroslaw			Application of an Ontology-Based Model to a Wide-Class Fraudulent Disbursement Economic Crimes	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing															Bak, Jaroslaw/N-1308-2014; Jedrzejek, Czeslaw/N-6726-2014	Bak, Jaroslaw/0000-0003-1882-1344; Jedrzejek, Czeslaw/0000-0002-9593-6818												2194-5357		978-3-642-32334-8				2013	183						109	118			10.1007/978-3-642-32335-5						WOS:000315746000011						
C	Vassilev, P; Ribagin, S		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Vassilev, Peter; Ribagin, Simeon			A Note on Intuitionistic Fuzzy Modal-Like Operators Generated by Power Mean	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Ribagin, Simeon/AAR-7379-2020; Vassilev, Peter/AAJ-1565-2021	Vassilev, Peter/0000-0002-7361-9272; Ribagin, Simeon/0000-0002-0251-3251												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						470	475		10.1007/978-3-319-66827-7_43							WOS:000431389900043						
C	Mezei, J; Collan, M; Luukka, P		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Mezei, Jozsef; Collan, Mikael; Luukka, Pasi			Real Option Analysis with Interval-Valued Fuzzy Numbers and the Fuzzy Pay-Off Method	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Luukka, Pasi/AAA-5199-2019; Collan, Mikael/AAF-6840-2020	Collan, Mikael/0000-0003-2976-2829; Luukka, Pasi/0000-0003-0124-6646												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						509	520		10.1007/978-3-319-66830-7_46							WOS:000432315700046						
C	Tosi, A; Olier, I; Vellido, A		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Tosi, Alessandra; Olier, Ivan; Vellido, Alfredo			Probability Ridges and Distortion Flows: Visualizing Multivariate Time Series Using a Variational Bayesian Manifold Learning Method	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida							Vellido, Alfredo/AAH-2654-2019	Olier, Ivan/0000-0002-5679-7501												2194-5357	2194-5365	978-3-319-07695-9; 978-3-319-07694-2				2014	295						55	64		10.1007/978-3-319-07695-9_5							WOS:000391155400005						
C	Koskialho, J		Kantola, JI; Barath, T; Nazir, S; Andre, T		Koskialho, Johanna			A Manager's Means to Motivate Experts at Work	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						1047	1054		10.1007/978-3-319-42070-7_95							WOS:000390893100095						
C	Miyaji, C		Chung, P; Soltoggio, A; Dawson, CW; Meng, Q; Pain, M		Miyaji, Chikara			Frame by frame playback on the Internet video	PROCEEDINGS OF THE 10TH INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE IN SPORTS (ISCSS)	Advances in Intelligent Systems and Computing				10th International Symposium on Computer Science in Sports (ISCSS)	SEP 09-11, 2015	Loughborough, ENGLAND	Int Assoc Comp Sci Sport, Int Soc Sport Psychol																					2194-5357		978-3-319-24560-7; 978-3-319-24558-4				2016	392						59	66		10.1007/978-3-319-24560-7_8							WOS:000381878700008						
C	Bieger, I; Carvalho, C; Montagna, G		Kantola, JI; Barath, T; Nazir, S; Andre, T		Bieger, Isabel; Carvalho, Cristina; Montagna, Gianni			The Design Service as an Improvement Tool of the International Show of the Bobbin Lace from Peniche	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL									Montagna, Gianni/AAW-5976-2020	Montagna, Gianni/0000-0002-5843-2047												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						581	588		10.1007/978-3-319-42070-7_54							WOS:000390893100054						
C	Veselovska, M; Mayerova, K		Alimisis, D; Moro, M; Menegatti, E		Veselovska, Michaela; Mayerova, Karolina			Assessment of Lower Secondary School Pupils' Work at Educational Robotics Classes	EDUCATIONAL ROBOTICS IN THE MAKERS ERA	Advances in Intelligent Systems and Computing				International Conference on Educational Robotics (EDUROBOTICS)	NOV 25, 2016	Athens, GREECE	EDUMOTIVA, Univ Padua, Dept Informat Engn, INNOVATHENS								Mayerova, Karolina/T-4336-2018; Veselovska, Michaela/T-4341-2018													2194-5357	2194-5365	978-3-319-55553-9; 978-3-319-55552-2				2017	560						170	179		10.1007/978-3-319-55553-9_13							WOS:000418793600013						
C	Popescu, F		Kantola, JI; Barath, T; Nazir, S; Andre, T		Popescu, Florentin			Globalization Strategies and Higher Education. A Dutch-Romanian Perspective	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL										Popescu, Florentin/0000-0001-6119-5567												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						1239	1250		10.1007/978-3-319-42070-7_112							WOS:000390893100112						
C	Aziz, RZ; Asgher, U; Ahmed, T		Kantola, JI; Barath, T; Nazir, S; Andre, T		Aziz, Rao Zeeshan; Asgher, Umer; Ahmed, Tanveer			Job Satisfaction Level of Federal/Provincial/Semi Government Officers of Pakistan	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL									Asgher, Umer/K-2072-2012	Asgher, Umer/0000-0001-6535-377X												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						759	768		10.1007/978-3-319-42070-7_70							WOS:000390893100070						
C	Duman, O		Anastassiou, GA; Duman, O		Duman, Oktay			Nonlinear Approximation: q-Bernstein Operators of Max-Product Kind	INTELLIGENT MATHEMATICS II: APPLIED MATHEMATICS AND APPROXIMATION THEORY	Advances in Intelligent Systems and Computing				3rd International Conference on Applied Mathematics and Approximation Theory (AMAT)	MAY 18-21, 2015	TOBB Econ & Technol Univ, Ankara, TURKEY		TOBB Econ & Technol Univ							Duman, Oktay/B-6657-2009	Duman, Oktay/0000-0001-7779-6877												2194-5357		978-3-319-30322-2; 978-3-319-30320-8				2016	441						33	56		10.1007/978-3-319-30322-2_3							WOS:000377864300003						
C	Lange, M; Nebel, D; Villmann, T		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Lange, Mandy; Nebel, David; Villmann, Thomas			Partial Mutual Information for Classification of Gene Expression Data by Learning Vector Quantization	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida																				2194-5357	2194-5365	978-3-319-07695-9; 978-3-319-07694-2				2014	295						259	269		10.1007/978-3-319-07695-9_25							WOS:000391155400025						
C	Peluffo-Ordonez, DH; Lee, JA; Verleysen, M		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Peluffo-Ordonez, Diego H.; Lee, John A.; Verleysen, Michel			Short Review of Dimensionality Reduction Methods Based on Stochastic Neighbour Embedding	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida							Lee, John/N-7434-2013	Lee, John/0000-0001-5218-759X; Peluffo-Ordonez, Diego Hernan/0000-0002-9045-6997; Verleysen, Michel/0000-0003-4366-6155												2194-5357	2194-5365	978-3-319-07695-9; 978-3-319-07694-2				2014	295						65	74		10.1007/978-3-319-07695-9_6							WOS:000391155400006						
