PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Lopes, IM; Pereira, JP		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Lopes, Isabel Maria; Pereira, Joao Paulo			Information Security in Virtual Social Networks: A Survey in Higher Education	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									PEREIRA, Joao Paulo/M-8214-2013; Lopes, Isabel Maria/A-1728-2014	PEREIRA, Joao Paulo/0000-0001-9259-0308; Lopes, Isabel Maria/0000-0002-5614-3516												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						774	782		10.1007/978-3-319-56538-5_78							WOS:000425541200078						
C	Li, L; He, X; Liu, DJ		Balas, VE; Jain, LC; Zhao, X		Li Li; He Xi; Liu Dongjun			Influencing Factors for Carbon Information Disclosure of Chinese Listed Companies Based on Network Media Data	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				23	30		10.1007/978-3-319-38771-0_3							WOS:000452856700003						
C	Teixeira, J; Santos, N; Mourao, P		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Teixeira, Joaquim; Santos, Nuno; Mourao, Paulo			Changing the Hidden Rules - An Excel Template for Discussing Soccer's Competitive Balance	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Mourao, Paulo/D-9619-2011	Mourao, Paulo/0000-0001-6046-645X												2194-5357		978-3-319-07593-8; 978-3-319-07592-1				2014	290						115	122		10.1007/978-3-319-07593-8_15							WOS:000342905800015						
C	Gigliotta, O		DeLaPrieta, F; Escalona, MJ; Corchuelo, R; Mathieu, P; Vale, Z; Campbell, AT; Rossi, S; Adam, E; JimenezLopez, MD; Navarro, EM; Moreno, MN		Gigliotta, Onofrio			Task Allocation in Evolved Communicating Homogeneous Robots: The Importance of Being Different	TRENDS IN PRACTICAL APPLICATIONS OF SCALABLE MULTI-AGENT SYSTEMS, THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				14th International Conference on Practical Applications of Agents and Multi-Agent Systems (PAAMS)	JUN 01-03, 2016	Sevilla, SPAIN	IEEE Syst Man Cybernet Soc Spain, IBM, AEPIA, AFIA, APPIA, Polytechn Univ Madrid, Univ Seville, CNRS, Ingn Software Avanzado S A, Indra, Portuguese Assoc Artificial Intelligence, Assoc Francaise Intelligence Artificielle, IEEE Secc Espana, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Escuela Tecnica Super Ingn Informatica									GIGLIOTTA, Onofrio/0000-0003-1436-1563												2194-5357	2194-5365	978-3-319-40159-1; 978-3-319-40158-4				2016	473						181	190		10.1007/978-3-319-40159-1_15							WOS:000389807600015						
C	Wang, F; Jia, KB; Feng, JC		Pan, JS; Snasel, V; Sung, TW; Wang, XD		Wang, Fei; Jia, Kebin; Feng, Jinchao			The Real-Time Depth Map Obtainment Based on Stereo Matching	INTELLIGENT DATA ANALYSIS AND APPLICATIONS, (ECC 2016)	Advances in Intelligent Systems and Computing				3rd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Fujian Provincial Key Lab Big Data Mining & Applicat, VSB Techn Univ Ostrava, Taiwan Assoc Web Intelligence Consortium & Immers Co Ltd	Fujian Univ Technol																				2194-5357	2194-5365	978-3-319-48499-0; 978-3-319-48498-3				2017	535						138	144		10.1007/978-3-319-48499-0_17							WOS:000398625400017						
C	Baraniello, V; Degano, C; Laura, L; Zahonero, ML; Naldi, M; Petroni, S		Caporuscio, M; DeLaPrieta, F; DiMascio, T; Gennari, R; Rodriguez, JG; AzambujaSilveira, R; Vittorini, P		Baraniello, Vincenzo; Degano, Chiara; Laura, Luigi; Zahonero, Maria Lozano; Naldi, Maurizio; Petroni, Sandra			Accuracy of Second Language Skills Self-assessment Through a Web-Based Survey Tool	METHODOLOGIES AND INTELLIGENT SYSTEMS FOR TECHNOLOGY ENHANCED LEARNING (MIS4TEL)	Advances in Intelligent Systems and Computing				6th International Conference on Methodologies and Intelligent Systems for Technology Enhanced Learning (mis4TEL)	JUN 01-03, 2016	Univ Seville, Seville, SPAIN	IBM, Indra, Fidetia, IEEE SMC	Univ Seville							Laura, Luigi/A-8970-2010; Petroni, Sandra/AAC-5772-2020	Laura, Luigi/0000-0001-6880-8477; Petroni, Sandra/0000-0001-6856-947X												2194-5357		978-3-319-40165-2; 978-3-319-40164-5				2016	478						163	171		10.1007/978-3-319-40165-2_17							WOS:000382642600017						
C	Masood, N; Farooq, H		Hale, KS; Stanney, KM		Masood, Naveen; Farooq, Humera			Emotiv-Based Low-Cost Brain Computer Interfaces: A Survey	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Neuroergonomics and Cognitive Engineering	JUL 27-31, 2016	Bay Lake, FL																						2194-5357	2194-5365	978-3-319-41691-5; 978-3-319-41690-8				2017	488						133	142		10.1007/978-3-319-41691-5_12							WOS:000390838300012						
C	Costa, F; Pereira, JP; Castro, A		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Costa, Filipe; Pereira, Joao Paulo; Castro, Antonio			Visualization and Manipulation of Information in 3D Immersive Environments	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies																					2194-5357		978-3-642-36981-0				2013	206						1041	1051		10.1007/978-3-642-36981-0_99							WOS:000354617500099						
C	Devedzic, V		Trajkovik, V; Mishev, A		Devedzic, Vladan			Technology Enhanced Learning - The Wild, the Innocent and the E Street Shuffle	ICT INNOVATIONS 2013: ICT INNOVATIONS AND EDUCATION	Advances in Intelligent Systems and Computing				5th ICT Innovations Conference	SEP 12-15, 2013	Ohrid, MACEDONIA	Macedonian Soc Informat & Commun Technol								Devedzic, Vladan/AAM-3208-2020	Devedzic, Vladan/0000-0002-5790-0240												2194-5357	2194-5365	978-3-319-01465-4				2014	231						1	15		10.1007/978-3-319-01466-1_1							WOS:000324078400001						
C	Wang, J; Luo, NL		Abraham, A; Jiang, XH; Snasel, V; Pan, JS		Wang, Jing; Luo, Nianlong			Association-Rule-Based Random Walk Method for Personalized Tag Recommendation	INTELLIGENT DATA ANALYSIS AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	2015	Tech Univ Ostrava, Ostrava, CZECH REPUBLIC	Fujian Univ Technol	Tech Univ Ostrava																				2194-5357	2194-5365	978-3-319-21206-7; 978-3-319-21205-0				2015	370						3	11		10.1007/978-3-319-21206-7_1							WOS:000365130300001						
C	Bekti, RD; Irwansyah, E; Kanigoro, B; Theodorick		Silhavy, R; Silhavy, P; Prokopova, Z		Bekti, Rokhana D.; Irwansyah, Edy; Kanigoro, Bayu; Theodorick			Ordinary Kriging and Spatial Autocorrelation Identification to Predict Peak Ground Acceleration in Banda Aceh City, Indonesia	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Irwansyah, Edy/AAC-2558-2019; Irwansyah, Edy/A-1894-2014; Kanigoro, Bayu/D-5474-2015	Irwansyah, Edy/0000-0002-3876-1943; Kanigoro, Bayu/0000-0002-8904-8419												2194-5357	2194-5365	978-3-319-67621-0				2018	662						318	325		10.1007/978-3-319-67621-0_29							WOS:000440507200029						
C	Kowalczuk, Z; Merta, T		Kowalczuk, Z		Kowalczuk, Zdzislaw; Merta, Tomasz			Evaluating the Position of a Mobile Robot Using Accelerometer Data	ADVANCED AND INTELLIGENT COMPUTATIONS IN DIAGNOSIS AND CONTROL	Advances in Intelligent Systems and Computing				12th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 06-09, 2015	Ustka, POLAND	Gdansk Univ Technol, Fac Elect Telecommunicat & Informat, Dept Robot & Decis Syst, Polish Consultants Soc Gdansk Branch, Gdansk Univ Technol, Gdansk Univ Technol, Fac Elect Telecommunicat & Informat, Polish Acad Sci, Automat Control & Robot Comm, Polish Soc Measurement Automat Control & Robot								Zdzislaw, KOWALCZUK/A-1786-2008	Zdzislaw, KOWALCZUK/0000-0001-9174-546X												2194-5357	2194-5365	978-3-319-23180-8; 978-3-319-23179-2				2016	386						131	143		10.1007/978-3-319-23180-8_10							WOS:000452850300010						
C	Carneiro, D; Novais, P; Gomes, M; Oliveira, PM; Neves, J		Snasel, V; Abraham, A; Corchado, ES		Carneiro, Davide; Novais, Paulo; Gomes, Marco; Oliveira, Paulo Moura; Neves, Jose			A Statistical Classifier for Assessing the Level of Stress from the Analysis of Interaction Patterns in a Touch Screen	SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Oliveira, Paulo B Moura/N-1816-2013; Gomes, Marco/M-9101-2016; Carneiro, Davide/A-3490-2014; Novais, Paulo/M-4053-2013; NEVES, JOSE/M-4203-2013	Oliveira, Paulo B Moura/0000-0003-4283-1243; Gomes, Marco/0000-0001-6370-9955; Carneiro, Davide/0000-0002-6650-0388; Novais, Paulo/0000-0002-3549-0754; NEVES, JOSE/0000-0002-8863-0351												2194-5357	2194-5365	978-3-642-32921-0				2013	188						257	+									WOS:000312974600027						
C	Bharathi, A; Anitha, S		Suresh, LP; Dash, SS; Panigrahi, BK		Bharathi, A.; Anitha, S.			Multiview Clustering in Heterogeneous Environment	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						633	642		10.1007/978-81-322-2135-7_67							WOS:000357378500067						
C	Sokol, P; Zuzcak, M; Sochor, T		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Sokol, Pavol; Zuzcak, Matej; Sochor, Tomas			Definition of Attack in Context of High Level Interaction Honeypots	SOFTWARE ENGINEERING IN INTELLIGENT SYSTEMS (CSOC2015), VOL 3	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									Sokol, Pavol/F-7483-2016; Zuzcak, Matej/D-5061-2018; Sochor, Tomas/D-7066-2014	Sokol, Pavol/0000-0002-1967-8802; Zuzcak, Matej/0000-0001-8421-6172; Sochor, Tomas/0000-0002-1704-1883												2194-5357		978-3-319-18473-9; 978-3-319-18472-2				2015	349						155	164		10.1007/978-3-319-18473-9_16							WOS:000368088400016						
C	Asensio, ES; Perez, JMP; Marquez, FPG		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Segura Asensio, E.; Pinar Perez, J. M.; Garcia Marquez, F. P.			Economic Viability Study for Offshore Wind Turbines Maintenance Management	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							Marquez, Fausto Pedro Garcia/D-7529-2011; Perez, Jesus Maria Pinar/H-5893-2019	Marquez, Fausto Pedro Garcia/0000-0002-9245-440X; PINAR PEREZ, JESUS MARIA/0000-0002-7367-2997												2194-5357	2194-5365	978-3-662-47241-5				2015	362						235	244		10.1007/978-3-662-47241-5_19							WOS:000377959100019						
C	Zuk, M; Pezowicz, C		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Zuk, Magdalena; Pezowicz, Celina			The Influence of Uncertainty in Body Segment Mass on Calculated Joint Moments and Muscle Forces	INFORMATION TECHNOLOGIES IN MEDICINE (ITIB 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND										Zuk, Magdalena/0000-0003-3849-570X; Pezowicz, Celina/0000-0002-3516-4764												2194-5357	2194-5365	978-3-319-39904-1; 978-3-319-39903-4				2016	472						349	359		10.1007/978-3-319-39904-1_31							WOS:000382647800031						
C	Elgezua, I; Song, SH; Kobayashi, Y; Fujie, MG		Menegatti, E; Michael, N; Berns, K; Yamaguchi, H		Elgezua, Inko; Song, Sangha; Kobayashi, Yo; Fujie, Masakatsu G.			Online Event Classification for Liver Needle Insertion Based on Force Patterns	INTELLIGENT AUTONOMOUS SYSTEMS 13	Advances in Intelligent Systems and Computing				13th International Conference on Intelligent Autonomous Systems (IAS)	JUL 15-18, 2014	Centro Congressi Padova, Padova, ITALY	Univ Padova	Centro Congressi Padova							Kobayashi, Yo/X-1250-2019	Kobayashi, Yo/0000-0003-4358-6294												2194-5357		978-3-319-08338-4; 978-3-319-08337-7				2016	302						1144	1156		10.1007/978-3-319-08338-4_83							WOS:000377956900083						
C	Choros, K		Zgrzywa, A; Choros, K; Sieminski, A		Choros, Kazimierz			Automatic Playing Field Detection and Dominant Color Extraction in Sports Video Shots of Different View Types	MULTIMEDIA AND NETWORK INFORMATION SYSTEMS, MISSI 2016	Advances in Intelligent Systems and Computing				10th International on Conference Multimedia and Network Information Systems (MISSI)	SEP 14-16, 2016	POLAND	Wroclaw Univ Sci & Technol																					2194-5357	2194-5365	978-3-319-43982-2; 978-3-319-43981-5				2017	506						39	48		10.1007/978-3-319-43982-2_4							WOS:000398736400004						
C	Aung, HL; Zin, TT		Lin, JCW; Pan, JS; Chu, SC; Chen, CM		Htin Lynn Aung; Thi Thi Zin			Exploring Gemstones in Northern Part of Myanmar	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				11th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 06-08, 2017	Fujian Univ Technol, Kaohsiung, TAIWAN	Springer, Fujian Univ Technol, Fujian Provincial Key Lab Big Data Mining & Applicat, Natl Univ Kaohsiung, Harbin Inst Technol, Natl Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava	Fujian Univ Technol																				2194-5357	2194-5365	978-981-10-6487-6; 978-981-10-6486-9				2018	579						182	188		10.1007/978-981-10-6487-6_22							WOS:000577963500022						
C	Dios, MQ; Perez, JJB; Queiruga-Dios, A; Encinas, AH; Arrieta, AG		Garcia, HP; AlfonsoCendon, J; Gonzalez, LS; Quintian, H; Corchado, E		Queiruga Dios, Marian; Bullon Perez, Juan Jose; Queiruga-Dios, Araceli; Hernandez Encinas, Ascension; Gonzalez Arrieta, Angelica			Analysis of Professional Ethics in Engineering Undergraduate Degrees	INTERNATIONAL JOINT CONFERENCE SOCO'17- CISIS'17-ICEUTE'17 PROCEEDINGS	Advances in Intelligent Systems and Computing				12th Int Conf Soft Computing Models in Industrial and Environmental Applications (SOCO) / 10th Int Conf on Computational Intelligence in Security for Information Systems (CISIS) / 8th Int Conf on European Transnational Education	SEP 06-08, 2017	Leon, SPAIN	COESI, Startup Ole, Int Federat Computat Log, Res Inst Appl Sci Cybersecur								del Rey, Angel Martin/K-7825-2014	del Rey, Angel Martin/0000-0002-3600-0016												2194-5357	2194-5365	978-3-319-67180-2; 978-3-319-67179-6				2018	649						720	725		10.1007/978-3-319-67180-2_70							WOS:000432924900070						
C	Puri, U; Tewari, A; Katyal, S; Garg, B		Omatu, S; Rodriguez, S; Villarrubia, G; Faria, P; Sitek, P; Prieto, J		Puri, Ujjwal; Tewari, Amogh; Katyal, Shradha; Garg, Bindu			Recognition of Table Images Using K Nearest Neighbors and Convolutional Neural Networks	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE	Advances in Intelligent Systems and Computing				14th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 21-23, 2017	Porto, PORTUGAL	Osaka Inst Technol, Polytechn Porto, Univ Salamanca, IBM, Indra, IEEE Syst Man & Cybernet Soc Spain																					2194-5357	2194-5365	978-3-319-62410-5				2018	620						326	333		10.1007/978-3-319-62410-5_40							WOS:000426343700040						
C	Patel, MS; Reddy, SL; Sandyal, KS		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Patel, M. S.; Reddy, Sanjay Linga; Sandyal, Krupashankari S.			An Improved Handwritten Word Recognition Rate of South Indian Kannada Words Using Better Feature Extraction Approach	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 2	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								Lingareddy, S C/AAR-8916-2021	Lingareddy, Sanjeev/0000-0002-8761-2207												2194-5357	2194-5365	978-3-319-12012-6; 978-3-319-12011-9				2015	328						553	561		10.1007/978-3-319-12012-6_61							WOS:000365181700061						
C	Gonzalez, J; Hijar, H; Sanchez-Leal, J; Hernandez, DE		Kantola, JI; Barath, T; Nazir, S		Gonzalez, Jorge; Hijar, Humberto; Sanchez-Leal, Jaime; Hernandez, Daniel E.			Simulation and Surface Response Methodology for Simultaneous Optimization of Response Variables: Case Study in a Warehousing Process	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT AND LEADERSHIP, AHFE 2017	Advances in Intelligent Systems and Computing				International Conferences on Human Factors in Management and Leadership, and Business Management and Society / 8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA										Hernandez, Daniel E/0000-0003-2563-9129												2194-5357	2194-5365	978-3-319-60372-8; 978-3-319-60371-1				2018	594						426	437		10.1007/978-3-319-60372-8_41							WOS:000451075900041						
C	Onan, A; Korukoglu, S		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Onan, Aytug; Korukoglu, Serdar			Exploring Performance of Instance Selection Methods in Text Sentiment Classification	ARTIFICIAL INTELLIGENCE PERSPECTIVES IN INTELLIGENT SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, CZECH REPUBLIC									korukoglu, serdar/AAF-8089-2020; ONAN, Aytug/L-4613-2018	ONAN, Aytug/0000-0002-9434-5880; Korukoglu, Serdar/0000-0002-4230-8447												2194-5357		978-3-319-33625-1; 978-3-319-33623-7				2016	464						167	179		10.1007/978-3-319-33625-1_16							WOS:000385237600016						
