PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Wen, ZK; Gao, JH; Luo, RJ; Wu, HS		Wen, Z; Li, T		Wen, Zhenkun; Gao, Jinhua; Luo, Ruijie; Wu, Huisi			Image Retrieval Based on Saliency Attention	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						177	188		10.1007/978-3-642-54924-3_17							WOS:000349457000017						
C	Olaru, O; Bizga, M		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Olaru, Onisifor; Bizga, Marius			Live Steam Temperature Control Loop for 1035 t/h Benson Boiler	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY																						2194-5357		978-3-642-33940-0				2013	195						273	282									WOS:000314077300025						
C	Caparas, H; Matias, A		Freund, LE; Cellary, W		Caparas, Hazel; Matias, Aura			A Task Analysis of Small-Scale Jewelry Craft Workers to Investigate the Effects of Work System Elements and Sitting Mobility on Body Discomfort	ADVANCES IN THE HUMAN SIDE OF SERVICE ENGINEERING, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / 5th International Conference on the Human Side of Service Engineering (HSSE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60486-2; 978-3-319-60485-5				2018	601						215	226		10.1007/978-3-319-60486-2_20							WOS:000465511900020						
C	Canovas, J; Kupka, J		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Canovas, Jose; Kupka, Jiri			On Topological Entropy of Zadeh's Extension Defined on Piecewise Convex Fuzzy Sets	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Kupka, Jiri/ABB-2250-2020													2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						342	353		10.1007/978-3-319-66830-7_31							WOS:000432315700031						
C	Deng, YQ; Shao, L; Jin, C; Xiong, L		Wen, Z; Li, T		Deng, Yongqiang; Shao, Liang; Jin, Chi; Xiong, Lu			Wheel Slip Ratio Adaptive Control for Distributed Drive Electric Vehicles	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						35	+		10.1007/978-3-642-54927-4_4							WOS:000348509400004						
S	Srobka, J; Binkowski, M; Czaja, M; Szarejko, I; Wrobel, Z		Pietka, E; Kawa, J; Wieclawek, W		Srobka, Joanna; Binkowski, Marcin; Czaja, Martyna; Szarejko, Iwona; Wrobel, Zygmunt			Comparison Study of Two Programs Dedicated to X-ray Microtomography Data Analysis	INFORMATION TECHNOLOGIES IN BIOMEDICINE, VOL 3	Advances in Intelligent Systems and Computing																Wrobel, Zygmunt/0000-0002-0636-1769; Szarejko, Iwona/0000-0001-7390-7234												2194-5357	2194-5365	978-3-319-06593-9; 978-3-319-06592-2				2014	283						197	208		10.1007/978-3-319-06593-9_18	10.1007/978-3-319-06593-9						WOS:000352133800019						
C	Rossi, S; Di Napoli, C; Barile, F; Rossi, A; Staffa, M		DeLaPrieta, F; Escalona, MJ; Corchuelo, R; Mathieu, P; Vale, Z; Campbell, AT; Rossi, S; Adam, E; JimenezLopez, MD; Navarro, EM; Moreno, MN		Rossi, Silvia; Di Napoli, Claudia; Barile, Francesco; Rossi, Alessandra; Staffa, Mariacarla			Negotiating and Executing Composite Tasks for QoS-Aware Teams of Robots	TRENDS IN PRACTICAL APPLICATIONS OF SCALABLE MULTI-AGENT SYSTEMS, THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				14th International Conference on Practical Applications of Agents and Multi-Agent Systems (PAAMS)	JUN 01-03, 2016	Sevilla, SPAIN	IEEE Syst Man Cybernet Soc Spain, IBM, AEPIA, AFIA, APPIA, Polytechn Univ Madrid, Univ Seville, CNRS, Ingn Software Avanzado S A, Indra, Portuguese Assoc Artificial Intelligence, Assoc Francaise Intelligence Artificielle, IEEE Secc Espana, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Escuela Tecnica Super Ingn Informatica								Rossi, Alessandra/U-4488-2019; Di Napoli, Claudia/AAX-5727-2020; Rossi, Silvia/C-2615-2008; Staffa, Mariacarla/P-5173-2014	Rossi, Alessandra/0000-0003-1362-8799; Di Napoli, Claudia/0000-0002-8626-5805; Rossi, Silvia/0000-0002-3379-1756; Staffa, Mariacarla/0000-0001-7656-8370; BARILE, FRANCESCO/0000-0003-4083-8222												2194-5357	2194-5365	978-3-319-40159-1; 978-3-319-40158-4				2016	473						201	210		10.1007/978-3-319-40159-1_17							WOS:000389807600017						
C	Lopukhova, J; Makeeva, E		Auer, ME; Guralnick, D; Simonics, I		Lopukhova, Julia; Makeeva, Elena			Evaluation of International Master Thesis in the Program "Entrepreneurs for Tomorrow"	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY									Lopukhova, Yulia V./N-6053-2016; Макеева, Елена/Q-1537-2016	Lopukhova, Yulia V./0000-0002-6269-0559; Макеева, Елена/0000-0002-7241-2552												2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						191	196		10.1007/978-3-319-73204-6_23							WOS:000546474900023						
C	Nguyen, VT; Le, TL; Tran, TH		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Van-Toi Nguyen; Thi-Lan Le; Thanh-Hai Tran			An Evaluation of Hand Pyramid Structure for Hand Representation Based on Kernels	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ								Le, Thi-Lan/AAA-5855-2020	Le, Thi-Lan/0000-0001-9541-3905												2194-5357	2194-5365	978-3-319-49073-1; 978-3-319-49072-4				2017	538						123	131		10.1007/978-3-319-49073-1_15							WOS:000404236200012						
C	Grzybowski, W; Minkowski, A; Olszewski, J		Goossens, RHM		Grzybowski, Wieslaw; Minkowski, Adam; Olszewski, Jerzy			Research Methods of Utility of Smartphones in Mobile Telecare	ADVANCES IN SOCIAL & OCCUPATIONAL ERGONOMICS, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Social & Occupational Ergonomics/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60828-0; 978-3-319-60827-3				2018	605						81	90		10.1007/978-3-319-60828-0_9							WOS:000449704700009						
C	Joe, IRP; Varalakshmi, P		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Joe, I. R. Praveen; Varalakshmi, P.			A Two Phase Approach for Efficient Clustering of Web Services	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci									Joe I R, Praveen/0000-0002-2627-5294												2194-5357		978-981-10-0251-9; 978-981-10-0250-2				2016	412						165	170		10.1007/978-981-10-0251-9_17							WOS:000369722400017						
C	Ahmad, M; Hussin, N; Zulkarnain, S; Mahdin, H; Fudzee, MFM		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Ahmad, Masitah; Hussin, Norhayati; Zulkarnain, Syafiq; Mahdin, Hairulnizam; Fudzee, Mohd Farhan Md.			Factors Influencing the Use of Social Media in Adult Learning Experience	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Mahdin, Hairulnizam/AAX-9755-2020; Fudzee, Mohd Farhan Md/J-1404-2017; HUSSIN, NORHAYATI/AAP-2184-2020; Ahmad, Masitah/AAU-2395-2020; /AAS-6509-2021	HUSSIN, NORHAYATI/0000-0002-3818-1105; Ahmad, Masitah/0000-0001-6804-1405; /0000-0002-2275-0094; Md Fudzee, Mohd Farhan/0000-0002-6801-2660												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						579	588		10.1007/978-3-319-51281-5_58							WOS:000416517100058						
C	Diaz-Valenzuela, I; Campana, JR; Senatore, S; Loia, V; Vila, MA; Martin-Bautista, MJ		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Diaz-Valenzuela, Irene; Campana, Jesus R.; Senatore, Sabrina; Loia, Vincenzo; Amparo Vila, M.; Martin-Bautista, Maria J.			Study of the Convergence in Automatic Generation of Instance Level Constraints	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND									Campana, Jesus/L-9945-2018; Martin-Bautista, Maria J./H-7754-2015	Campana, Jesus/0000-0002-5820-4095; Martin-Bautista, Maria J./0000-0002-6973-477X; Senatore, Sabrina/0000-0002-7127-4290												2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						139	150		10.1007/978-3-319-26154-6_11							WOS:000369164600011						
C	Christensen, B; Ellingsen, G		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Christensen, Bente; Ellingsen, Gunnar			Towards a Structured Electronic Patient Record for Supporting Clinical Decision-Making	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL																						2194-5357	2194-5365	978-3-319-05948-8; 978-3-319-05947-1				2014	276						297	306		10.1007/978-3-319-05948-8_29							WOS:000354299300029						
C	Verleye, D; Aghezzaf, EH		LeThi, HA; Dinh, TP; Nguyen, NT		Verleye, Derek; Aghezzaf, El-Houssaine			A Hybrid Optimization Algorithm for Water Production and Distribution Operations in a Large Real-World Water Network	MODELLING, COMPUTATION AND OPTIMIZATION IN INFORMATION SYSTEMS AND MANAGEMENT SCIENCES - MCO 2015 - PT II	Advances in Intelligent Systems and Computing				3rd International Conference on Modelling, Computation and Optimization in Information Systems and Management Sciences (MCO)	MAY 11-13, 2015	Univ Lorraine, Metz, FRANCE	Univ Lorraine, Lab Theoret & Appl Comp Sci, UFR Mathematique Informatique Mecanique Automatique, Conseil Reg Lorraine, Conseil Gen Moselle, Springer, IEEE France Sect, Mairie Metz, Metz Metropole	Univ Lorraine							Aghezzaf, El-Houssaine/B-8298-2008	Aghezzaf, El-Houssaine/0000-0003-3849-2218												2194-5357	2194-5365	978-3-319-18167-7; 978-3-319-18166-0				2015	360						93	104		10.1007/978-3-319-18167-7_9							WOS:000377866400009						
C	de Oliveira, KB; dos Santos, EF; Garcia, LV		Duffy, VG; Lightner, N		de Oliveira, Karine Borges; dos Santos, Eduardo Ferro; Garcia Junior, Lucio Veraldo			Lean Healthcare as a Tool for Improvement: A Case Study in a Clinical Laboratory	ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors and Ergonomics in Healthcare	JUL 27-31, 2016	Bay Lake, FL									dos Santos, Eduardo Ferro/A-3972-2013; Veraldo, Lucio Garcia/K-4822-2016; Santos, Eduardo Ferro os/N-4363-2019; de Oliveira, Karine/H-2495-2018; de Oliveira, Karine Borges/AAD-1392-2019	dos Santos, Eduardo Ferro/0000-0002-1212-6714; Veraldo, Lucio Garcia/0000-0001-6964-2827; de Oliveira, Karine/0000-0003-4468-5833; de Oliveira, Karine Borges/0000-0003-4468-5833												2194-5357	2194-5365	978-3-319-41652-6; 978-3-319-41651-9				2017	482						129	140		10.1007/978-3-319-41652-6_13							WOS:000390838700013						
C	Parekh, M; Bidani, S; Santhi, V		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Parekh, Maharshi; Bidani, Shiv; Santhi, V.			Spatial Domain Blind Watermarking for Digital Images	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn									Santhi, V/0000-0002-4274-7474												2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						519	527		10.1007/978-981-10-7871-2_50							WOS:000553798900050						
C	Maeda, Y; Saito, Y		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Maeda, Yusuke; Saito, Yoshito			Lighting- and Occlusion-Robust View-Based Teaching/Playback for Model-Free Robot Programming	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ							Maeda, Yusuke/E-2233-2011	Maeda, Yusuke/0000-0002-9654-6117												2194-5357		978-3-319-48036-7; 978-3-319-48035-0				2017	531						939	952		10.1007/978-3-319-48036-7_68							WOS:000406996500068						
C	Zhang, RT; Kang, YT		Balas, VE; Jain, LC; Zhao, X		Zhang, Ruiting; Kang, Yuting			A Fuzzy Least Square Support Tensor Machines Based on Support Vector Data Description	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				381	388		10.1007/978-3-319-38771-0_37							WOS:000452856700037						
C	de la Cal, EA; Villar, JR; Vergara, PM; Sedano, J; Herrero, A		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		de la Cal, E. A.; Villar, J. R.; Vergara, P. M.; Sedano, J.; Herrero, A.			A Preliminary Cooperative Genetic Fuzzy Proposal for Epilepsy Identification Using Wearable Devices	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN 15-17, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log, BISITE, GICAP Res Grp								de la Cal Marin, Enrique/L-3203-2014; Villar, Jose/K-7547-2014; Herrero, Alvaro/C-7404-2009	de la Cal Marin, Enrique/0000-0001-7142-7544; Villar, Jose/0000-0001-6024-9527; Herrero, Alvaro/0000-0002-2444-5384												2194-5357	2194-5365	978-3-319-19719-7; 978-3-319-19718-0				2015	368						49	63		10.1007/978-3-319-19719-7_5							WOS:000380311100005						
C	Derezinska, A		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Derezinska, Anna			Evaluation of Deletion Mutation Operators in Mutation Testing of C# Programs	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Derezinska, Anna/D-4732-2018	Derezinska, Anna/0000-0001-8792-203X												2194-5357	2194-5365	978-3-319-39639-2; 978-3-319-39638-5				2016	470						97	108		10.1007/978-3-319-39639-2_9							WOS:000389636200009						
C	Yi, P		Balas, VE; Jain, LC; Zhao, X		Yi, Ping			Impact Study of Vehicle Platooning and Gap Management on Traffic Operation Through Automated Vehicles	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd																					2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						17	18		10.1007/978-3-319-38789-5_8							WOS:000399944500008						
C	Karaa, WB; Mannai, M; Dey, N; Ashour, AS; Olariu, I		Balas, VE; Jain, LC; Balas, MM		Karaa, Wahiba Ben Abdessalem; Mannai, Monia; Dey, Nilanjan; Ashour, Amira S.; Olariu, Iustin			Gene-Disease-Food Relation Extraction from Biomedical Database	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 1	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Ashour, Amira/T-5454-2019; dey, Nilanjan/K-5448-2012	Ben Abdessalem, wahiba/0000-0002-7444-5921; dey, Nilanjan/0000-0001-8437-498X; Ashour, Amira/0000-0003-3217-6185												2194-5357	2194-5365	978-3-319-62521-8				2018	633						394	407		10.1007/978-3-319-62521-8_34							WOS:000433138300034						
C	Wang, Y; Yang, JF; Yang, F; Zhang, GM		Balas, VE; Jain, LC; Zhao, X		Wang, Ying; Yang, Jinfu; Yang, Fei; Zhang, Gaoming			A Novel Object Localization Method in Image Based on Saliency Map	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				31	41		10.1007/978-3-319-38771-0_4							WOS:000452856700004						
