PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Yagouni, M; Mobasti, Z; Bagaa, M; Djaoui, H		LeThi, HA; Dinh, TP; Nguyen, NT		Yagouni, Mohammed; Mobasti, Zakaria; Bagaa, Miloud; Djaoui, Hichem			Contribution to the Optimization of Data Aggregation Scheduling in Wireless Sensor Networks	MODELLING, COMPUTATION AND OPTIMIZATION IN INFORMATION SYSTEMS AND MANAGEMENT SCIENCES - MCO 2015 - PT II	Advances in Intelligent Systems and Computing				3rd International Conference on Modelling, Computation and Optimization in Information Systems and Management Sciences (MCO)	MAY 11-13, 2015	Univ Lorraine, FRANCE	Univ Lorraine, Lab Theoret & Appl Comp Sci, UFR Mathematique Informatique Mecanique Automatique, Conseil Reg Lorraine, Conseil Gen Moselle, Springer, IEEE France Sect, Mairie Metz, Metz Metropole	Univ Lorraine							Bagaa, Miloud/M-9806-2016	Bagaa, Miloud/0000-0001-5280-3276												2194-5357		978-3-319-18167-7; 978-3-319-18166-0				2015	360						235	245		10.1007/978-3-319-18167-7_21							WOS:000377866400021						
C	Sada, M; Tanno, K; Shimoyama, M; Abidin, Z; Tamura, H; Toyama, T		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Sada, Makoto; Tanno, Koichi; Shimoyama, Masaya; Abidin, Zainul; Tamura, Hiroki; Toyama, Takako			Low Offset Voltage Instrumentation Amplifier by Using Double Chopper Stabilization Technique	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies							Abidin, Zainul/AAG-7512-2021	Abidin, Zainul/0000-0003-4904-8868												2194-5357		978-3-319-23207-2; 978-3-319-23206-5				2016	388						299	309		10.1007/978-3-319-23207-2_30							WOS:000381875900030						
C	Li, YJ; Xu, XR; Jiang, PG; Tian, YF		Yang, G		Li Yongjun; Xu Xiaorong; Jiang Pingge; Tian Yafang			Design and Implementation of High-Precision Multi-function Time Calibrator	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						61	+									WOS:000315538000009						
C	Walczak, T; Fritzkowski, P; Stopa, M; Michalowska, M		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Walczak, Tomasz; Fritzkowski, Pawel; Stopa, Marcin; Michalowska, Martyna			Flow of subretinal liquid through the retinal hole after surgery - mechanical model and FEM simulations	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Innovations in Biomedical Engineering (IBE) Conference	OCT 19-20, 2017	Zabrze, POLAND									Walczak, Tomasz/H-4149-2014; Stopa, Marcin/R-2772-2018; Fritzkowski, Pawel/F-7873-2014	Walczak, Tomasz/0000-0001-9211-6235; Stopa, Marcin/0000-0001-9540-9500; Fritzkowski, Pawel/0000-0003-1374-2364												2194-5357	2194-5365	978-3-319-70063-2; 978-3-319-70062-5				2018	623						263	270		10.1007/978-3-319-70063-2_28							WOS:000451438000028						
C	Fingerle, R; Krause, L; Tausch, H; Wittenberg, C		Chen, J		Fingerle, Robert; Krause, Lars; Tausch, Hugo; Wittenberg, Carsten			User-Centered Design and Evaluation of Smartphone-Controls for the Movement Control of Mobile Platforms	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Robots and Unmanned Systems	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60384-1; 978-3-319-60383-4				2018	595						87	98		10.1007/978-3-319-60384-1_9							WOS:000447919200009						
C	Jaworska, T		Zgrzywa, A; Choros, K; Sieminski, A		Jaworska, Tatiana			An Asymmetric Approach to Signature Matching	MULTIMEDIA AND NETWORK INFORMATION SYSTEMS, MISSI 2016	Advances in Intelligent Systems and Computing				10th International on Conference Multimedia and Network Information Systems (MISSI)	SEP 14-16, 2016	POLAND	Wroclaw Univ Sci & Technol								Jaworska, Tatiana/F-8648-2014	Jaworska, Tatiana/0000-0001-5399-8474												2194-5357	2194-5365	978-3-319-43982-2; 978-3-319-43981-5				2017	506						27	37		10.1007/978-3-319-43982-2_3							WOS:000398736400003						
C	Kostusiak, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Kostusiak, Aleksander			The Comparison of Keypoint Detectors and Descriptors for Registration of RGB-D Data	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						609	622		10.1007/978-3-319-29357-8_53							WOS:000381924400053						
C	Neubauer, C		Chen, J		Neubauer, Catherine			How Close Is Close Enough? A Multimodal Analysis of Temporal Matching Between Visual and Tactile Signaling	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Robots and Unmanned Systems	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60384-1; 978-3-319-60383-4				2018	595						219	225		10.1007/978-3-319-60384-1_21							WOS:000447919200021						
C	Santa, M; Nurcan, S		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Santa, Mijalce; Nurcan, Selmin			Descriptive Lightweight Learning Organization Ontology	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Santa, Mijalche/S-8042-2019	Santa, Mijalche/0000-0002-0455-5498												2194-5357		978-3-319-05951-8; 978-3-319-05950-1				2014	275						183	189		10.1007/978-3-319-05951-8_18							WOS:000354297600018						
S	Butka, P; Pocs, J; Pocsova, J; Sarnovsky, M		Zgrzywa, A; Choros, K; Sieminski, A		Butka, Peter; Pocs, Jozef; Pocsova, Jana; Sarnovsky, Martin			Multiple Data Tables Processing via One-Sided Concept Lattices	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing															Pocsova, Jana/C-3716-2017; Sarnovsky, Martin/Z-4954-2019; Butka, Peter/Z-5863-2019	Pocsova, Jana/0000-0003-2451-3129; Sarnovsky, Martin/0000-0003-3019-8364; Butka, Peter/0000-0002-1585-0986; Pocs, Jozef/0000-0003-0405-8579												2194-5357		978-3-642-32334-8				2013	183						89	98			10.1007/978-3-642-32335-5						WOS:000315746000009						
C	Remya, AR; Supriya, MH; Sreekumar, A		Krishnan, GSS; Lekshmi, RS; Bonato, A; Grana, M; Anitha, R; Kumar, MS		Remya, A. R.; Supriya, M. H.; Sreekumar, A.			A Novel Non-repudiate Scheme with Voice FeatureMarking	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS	Advances in Intelligent Systems and Computing				International Conference on Computational Intelligence, Cyber Security, and Computational Models (ICC3)	DEC 19-21, 2013	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								M H, Supriya/N-4667-2013	M H, Supriya/0000-0002-1524-1777												2194-5357	2194-5365	978-81-322-1680-3; 978-81-322-1679-7				2014	246						183	194		10.1007/978-81-322-1680-3_21							WOS:000350553200020						
C	de-la-Pena-Sordo, J; Pastor-Lopez, I; Ugarte-Pedrero, X; Santos, I; Bringas, PG		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		de-la-Pena-Sordo, Jorge; Pastor-Lopez, Iker; Ugarte-Pedrero, Xabier; Santos, Igor; Garcia Bringas, Pablo			Anomalous User Comment Detection in Social News Websites	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Santos, Igor/ABH-5429-2020; Santos, Igor/AAJ-9037-2021	Santos, Igor/0000-0002-9511-8612; 												2194-5357	2194-5365	978-3-319-07995-0; 978-3-319-07994-3				2014	299						517	526		10.1007/978-3-319-07995-0_51							WOS:000343754200051						
C	Masrani, M; Poornalatha, G		Borzemski, L; Swiatek, J; Wilimowska, Z		Masrani, Manav; Poornalatha, G.			Twitter Sentiment Analysis Using a Modified Naive Bayes Algorithm	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT I	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								, Poornalatha/G-8684-2015	, Poornalatha/0000-0001-9620-5526												2194-5357	2194-5365	978-3-319-67220-5; 978-3-319-67219-9				2018	655						171	181		10.1007/978-3-319-67220-5_16							WOS:000452449500016						
C	Krataithong, P; Buranarach, M; Supnithi, T		Theeramunkong, T; Skulimowski, AMJ; Yuizono, T; Kunifuji, S		Krataithong, Pattama; Buranarach, Marut; Supnithi, Thepchai			RDF Dataset Management Framework for Data.go.th	RECENT ADVANCES AND FUTURE PROSPECTS IN KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				10th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 12-14, 2015	Phuket, THAILAND																						2194-5357	2194-5365	978-3-319-70019-9; 978-3-319-70018-2				2018	685						42	53		10.1007/978-3-319-70019-9_4							WOS:000436477900004						
C	Gutierrez, TN; Rege, S; Marvuglia, A; Benetto, E		Bajo, J; Hernandez, JZ; Mathieu, P; Campbell, A; FernandezCaballero, A; Moreno, MN; Julian, V; AlonsoBetanzos, A; JimenezLopez, MD; Botti, V		Gutierrez, Tomas Navarrete; Rege, Sameer; Marvuglia, Antonino; Benetto, Enrico			Introducing LCA Results to ABM for Assessing the Influence of Sustainable Behaviours	TRENDS IN PRACTICAL APPLICATIONS OF AGENTS, MULTI-AGENT SYSTEMS AND SUSTAINABILITY: THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				13th International Conference on Practical Applications of Agents, Multi-Agent Systems, and Sustainability (PAAMS)	JUN 03-05, 2015	Salamanca, SPAIN	IBM, IEEE Syst Man & Cybernet Soc Spain, AEPIA, Assoc Francaise Intelligence Artificielle, AAAI, APPIA, ARIA, ATIA, BNVKI,, SADIO, Soc Brasileira Computacao, GI, Univ Salamanca, CNRS, Portuguese Assoc Artificial Intelligence, Telefonica, Bioinformat Intelligent Syst & Educ Technol Res Grp, Junta Castilla Leon, Univ Salamanca, indra								REGE, Sameer/AAF-9696-2019; Gutierrez, Tomas Navarrete/ABB-7811-2020; Marvuglia, Antonino/J-2595-2019; Benetto, Enrico/H-3234-2012	REGE, Sameer/0000-0002-5767-2233; Gutierrez, Tomas Navarrete/0000-0003-0525-4678; Benetto, Enrico/0000-0003-1159-9162; Marvuglia, Antonino/0000-0002-8360-8040												2194-5357		978-3-319-19629-9; 978-3-319-19628-2				2015	372						185	196		10.1007/978-3-319-19629-9_21							WOS:000380446400021						
C	Patel, RR; Badmera, V		Kher, R; Gondaliya, N; Bhesaniya, M; Ladid, L; Atiquzzaman, M		Patel, R. R.; Badmera, Vidushi			Characterization of Power Cable Using Various Diagnostic Techniques	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing				International Conference on Intelligent Systems and Signal Processing (ISSP)	MAR 24-25, 2017	G H Patel Coll Engn & Technol, INDIA		G H Patel Coll Engn & Technol																				2194-5357	2194-5365	978-981-10-6977-2; 978-981-10-6976-5				2018	671						177	184		10.1007/978-981-10-6977-2_16							WOS:000434084900016						
C	Mahesh, C; Reddy, RPK; Ravindra, K; Prasad, VK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Mahesh, Ch.; Reddy, R. Pavan Kumar; Ravindra, K.; Prasad, V. Kamakshi			Cascading De-noising Algorithm for Improving GPS Positional Accuracy	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357		978-81-322-2517-1; 978-81-322-2516-4				2016	379						691	701		10.1007/978-81-322-2517-1_66							WOS:000377858400066						
C	Long, LN		Chen, J		Long, Lyle N.			A Model for Temperament and Emotions on Robots	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Robots and Unmanned Systems	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60384-1; 978-3-319-60383-4				2018	595						3	13		10.1007/978-3-319-60384-1_1							WOS:000447919200001						
C	Jurcau, DA; Stoicu-Tivadar, V		Balas, VE; Jain, LC; Balas, MM		Jurcau, Daniel-Alexandru; Stoicu-Tivadar, Vasile			Evaluating the User Experience of a Web Application for Managing Electronic Health Records	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 1	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Stoicu-Tivadar, Vasile L/G-5417-2013													2194-5357	2194-5365	978-3-319-62521-8				2018	633						276	289		10.1007/978-3-319-62521-8_22							WOS:000433138300022						
C	Gerken, W		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Gerken, Wolfgang			European Computer Science (ECS)	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conference on Computational Intelligence in Security for Information Systems (CISIS) / 6th International Conference on EUropean Transnational Education (ICEUTE)	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log																					2194-5357		978-3-319-19713-5; 978-3-319-19712-8				2015	369						509	516		10.1007/978-3-319-19713-5_44							WOS:000365128500044						
S	Anuar, A; Roslin, NS; Sahari, KSM; Aziz, MA		Kim, YT; Kobayashi, I; Kim, E		Anuar, Adzly; Roslin, Nur Shahida; Sahari, Khairul Salleh Mohamed; Aziz, M. Azwan			Inspection Robot for Parallel Entry Boiler Header Pipe	SOFT COMPUTING IN ADVANCED ROBOTICS	Advances in Intelligent Systems and Computing															Sahari, Khairul Salleh Mohamed/J-4250-2013; Anuar, A/ABE-7501-2020	Anuar, A/0000-0001-9843-3215												2194-5357	2194-5365	978-3-319-05572-5				2014	269						105	114		10.1007/978-3-319-05573-2_10	10.1007/978-3-319-05573-2						WOS:000405040600010						
C	Salazar-Ramirez, A; Irigoyen, E; Martinez, R		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Salazar-Ramirez, Asier; Irigoyen, Eloy; Martinez, Raquel			Enhancements for a Robust Fuzzy Detection of Stress	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Martinez, Raquel/ABG-7413-2020; Salazar-Ramirez, Asier/ABG-6849-2020; Irigoyen, Eloy/K-7785-2014; Irigoyen, Eloy/ABH-4814-2020	Martinez, Raquel/0000-0003-4655-0983; Salazar-Ramirez, Asier/0000-0002-3958-8214; Irigoyen, Eloy/0000-0002-9119-1652; Irigoyen, Eloy/0000-0002-9119-1652												2194-5357	2194-5365	978-3-319-07995-0; 978-3-319-07994-3				2014	299						229	238		10.1007/978-3-319-07995-0_23							WOS:000343754200023						
C	Yin, H; Giaimo, F; Andrade, H; Berger, C; Crnkovic, I		Latifi, S		Yin, Hang; Giaimo, Federico; Andrade, Hugo; Berger, Christian; Crnkovic, Ivica			Adaptive Message Restructuring Using Model-Driven Engineering	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV										Ivica, Crnkovic/0000-0002-5278-755X; Giaimo, Federico/0000-0003-2400-1465; Andrade, Hugo/0000-0002-8389-7217												2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						773	783		10.1007/978-3-319-32467-8_67							WOS:000385289400067						
C	Chakraborty, A; Ghosh, J; Datta, P; Nandy, A; Pal, RK		Chaki, R; Cortesi, A; Saeed, K; Chaki, N		Chakraborty, Arpan; Ghosh, Joydeb; Datta, Piyali; Nandy, Ankita; Pal, Rajat Kumar			Anomaly Detection and Three Anomalous Coins Problem	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	MAY 23-25, 2015	Kolkata, INDIA	Tata Consultancy Serv, Springer India, ACM India, M s Business Brio, M s Enixs								Datta, Piyali/AAT-4344-2021; PAL, RAJAT KUMAR K/N-5872-2018	PAL, RAJAT KUMAR K/0000-0001-9838-6500												2194-5357		978-81-322-2653-6; 978-81-322-2651-2				2016	396						303	320		10.1007/978-81-322-2653-6_20							WOS:000381881600020						
C	Jain, S; Singh, SR		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Jain, Shalini; Singh, S. R.			A Fuzzified Production Model with Time Varying Demand Under Shortages and Inflation	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ								Singh, Shiv Raj/0000-0002-7159-8500												2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						397	406		10.1007/978-81-322-1602-5_43							WOS:000337801800043						
C	Escalada, J; Ortin, F		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Escalada, Javier; Ortin, Franciso			An Adaptable Infrastructure to Generate Training Datasets for Decompilation Issues	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Gomez, Javier Escalada/AAD-2203-2021; Ortin, Francisco/K-9272-2014	Gomez, Javier Escalada/0000-0002-3527-5851; Ortin, Francisco/0000-0003-1199-8649												2194-5357	2194-5365	978-3-319-05948-8; 978-3-319-05947-1				2014	276						85	94		10.1007/978-3-319-05948-8_9							WOS:000354299300009						
C	Freitas, F; Pinto, A		DePaz, JF; Julian, V; Villarrubia, G; Marreiros, G; Novais, P		Freitas, Fabio; Pinto, Antonio			Collection of State Information in Live Digital Forensics	AMBIENT INTELLIGENCE- SOFTWARE AND APPLICATIONS- 8TH INTERNATIONAL SYMPOSIUM ON AMBIENT INTELLIGENCE (ISAMI 2017)	Advances in Intelligent Systems and Computing				8th International Symposium on Ambient Intelligence (ISAmI)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Univ Politecnica Valencia, Univ Minho, Inst Educacao, Indra, IEEE Syst Man & Cybernet Soc	Polytechn Porto							Pinto, Antonio/L-2252-2019	Pinto, Antonio/0000-0002-5583-5772												2194-5357	2194-5365	978-3-319-61118-1; 978-3-319-61117-4				2017	615						1	8		10.1007/978-3-319-61118-1_1							WOS:000452846600001						
