PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Mishra, A; Kumar, GVN		Behera, HS; Mohapatra, DP		Mishra, Akanksha; Kumar, G. V. Nagesh			Harmony Search Algorithm Based Optimal Tuning of Interline Power Flow Controller for Congestion Management	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol								Mishra, Akanksha/AAH-6615-2019; Gundavarapu, Venkata Nagesh Kumar/H-5111-2016	Mishra, Akanksha/0000-0002-1846-727X; Gundavarapu, Venkata Nagesh Kumar/0000-0002-9298-7708												2194-5357	2194-5365	978-81-322-2731-1; 978-81-322-2729-8				2016	411						173	182		10.1007/978-81-322-2731-1_16							WOS:000377541400016						
C	Duan, JW; Sun, HZ		Yang, G		Duan Junwei; Sun Hongzhi			Research on Application of Data Mining in Electronic Business	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						305	+									WOS:000315538000044						
C	Larsson, A		Stanton, NA; Landry, S; DiBucchianico, G; Vallicelli, A		Larsson, Annika			A Countdown to Manual Driving: How Do Drivers Get "Back-in-the-Loop"?	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors in Transportation	JUL 27-31, 2016	FL										Larsson, Annika/0000-0002-1353-7291												2194-5357		978-3-319-41682-3; 978-3-319-41681-6				2017	484						463	471		10.1007/978-3-319-41682-3_39							WOS:000390836900039						
C	Jin, BH; Li, YM		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Jin, Bih-Huang; Li, Yung-Ming			The role of information, experience and participation in building brand equity on social media	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL																						2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						39	45		10.1007/978-3-319-31232-3_4							WOS:000417258700004						
C	Abubakar, M; Hamdan, H; Mustapha, N; Aris, TNM		Ghazali, R; Deris, MM; Nawi, NM; Abawajy, JH		Abubakar, Mansir; Hamdan, Hazlina; Mustapha, Norwati; Aris, Teh Noranis Mohd			Instance-Based Ontology Matching: A Literature Review	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING (SCDM 2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Soft Computing and Data Mining (SCDM)	FEB 06-07, 2018	Johor, MALAYSIA									HAMDAN, HAZLINA/AAG-4102-2019													2194-5357	2194-5365	978-3-319-72550-5; 978-3-319-72549-9				2018	700						455	469		10.1007/978-3-319-72550-5_44							WOS:000434083500044						
C	Venkatesh, B; Singh, DAAG; Leavline, EJ		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Venkatesh, Bharathan; Singh, Danasingh Asir Antony Gnana; Leavline, Epiphany Jebamalar			Pragmatic Investigation on Performance of Instance-Based Learning Algorithms	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ							E, JEBAMALAR LEAVLINE/I-9388-2012; D, ASIR ANTONY GNANA SINGH/Q-1757-2016	E, JEBAMALAR LEAVLINE/0000-0002-5115-6887; D, ASIR ANTONY GNANA SINGH/0000-0002-4913-2886												2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						633	642		10.1007/978-981-10-3174-8_53							WOS:000432221400053						
C	Encheva, S		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Encheva, Sylvia			Interpretations of Relationships Among Knowledge Assessment Tests Outcomes	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ																				2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						254	262		10.1007/978-981-10-7512-4_26							WOS:000456194600026						
C	Kharlamenko, V; Ruban, S; Korobiichuk, I; Petruk, O		Szewczyk, R; Kaliczynska, M		Kharlamenko, Vadim; Ruban, Sergii; Korobiichuk, Igor; Petruk, Oleg			Adaptive Control of Dynamic Load in Blooming Mill with Online Estimation of Process Parameters Based on the Modified Kaczmarz Algorithm	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND									Korobiichuk, Igor/M-1869-2015	Korobiichuk, Igor/0000-0002-5865-7668; Petruk, Oleg/0000-0001-6650-4533; Ruban, Sergii/0000-0002-4495-6667												2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						227	233		10.1007/978-3-319-48923-0_28							WOS:000413065400028						
C	Gupta, R; Pandey, K		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Gupta, Raghav; Pandey, Kavita			Density Based Outlier Detection Technique	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Pandey, Kavita/AAW-6158-2021	Pandey, Kavita/0000-0003-2613-4800; pandey, kavita/0000-0002-1176-7966												2194-5357		978-81-322-2755-7; 978-81-322-2753-3				2016	433						51	58		10.1007/978-81-322-2755-7_6							WOS:000373007500006						
C	Shi, ZY; Dong, T		Selvaraj, H; Zydek, D; Chmaj, G		Shi, Zhongyuan; Dong, Tao			Experimental Investigation of Developing Spray Boiling on a Flat Flake Surface with Constant Heat Flux	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy																					2194-5357		978-3-319-08421-3				2015	366						107	112		10.1007/978-3-319-08422-0_16							WOS:000360214900016						
C	Mehta, A; Parekh, Y; Karamchandani, S		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Mehta, Anushka; Parekh, Yash; Karamchandani, Sunil			Performance Evaluation of Machine Learning and Deep Learning Techniques for Sentiment Analysis	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							KARAMCHANDANI, SUNIL/X-4120-2019	karamchandani, Sunil/0000-0001-6607-1440												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						463	471		10.1007/978-981-10-7512-4_46							WOS:000456194600046						
C	Apolinarski, M		Wilinski, A; ElFray, I; Pejas, J		Apolinarski, Michal			Statistical Properties Analysis of Key Schedule Modification in Block Cipher PP-1	SOFT COMPUTING IN COMPUTER AND INFORMATION SCIENCE	Advances in Intelligent Systems and Computing				19th International Multiconference on Advanced Computer Systems	OCT 22-24, 2014	W Pomeranian Univ Technol, Fac Comp Sci, Miedzyzdroje, POLAND	AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Ehime Univ, Polish Acad Sci IPI PAN	W Pomeranian Univ Technol, Fac Comp Sci																				2194-5357		978-3-319-15147-2; 978-3-319-15146-5				2015	342						257	268		10.1007/978-3-319-15147-2_22							WOS:000380774200022						
C	Karpova, I		Samsonovich, AV; Klimov, VV		Karpova, Irina			About Realization of Aggressive Behavior Model in Group Robotics	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence								Karpova, Irina P/K-6204-2015	Karpova, Irina P/0000-0002-2471-6180												2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						78	84		10.1007/978-3-319-63940-6_11							WOS:000454681600011						
C	Pant, P; Kumar, P; Alam, I; Rawat, S		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Pant, Pooja; Kumar, Praveen; Alam, Irshad; Rawat, Seema			Analytical Planning and Implementation of Big Data Technology Working at Enterprise Level	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							C, Praveen Kumar/AAA-8227-2019; Kumar, Praveen/W-7884-2019; Rawat, Seema/AAS-5221-2020	Kumar, Praveen/0000-0002-9606-8960; Rawat, Seema/0000-0002-0974-9339												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						1031	1043		10.1007/978-981-10-7512-4_104							WOS:000456194600104						
C	Kushwaha, N; Merlino, G; Francesco, L; Dario, B; Puliafito, A; Vyas, OP		Barolli, L; Terzo, O		Kushwaha, Nidhi; Merlino, Giovanni; Francesco, Longo; Dario, Bruneo; Puliafito, Antonio; Vyas, O. P.			Providing Sensor Services by Data Correlation: The #SmartME Approach	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Bruneo, Dario/A-8171-2008; Puliafito, Antonio/H-7823-2016; Merlino, Giovanni/I-3169-2019; Longo, Francesco/E-6213-2013	Puliafito, Antonio/0000-0003-0385-2711; Merlino, Giovanni/0000-0002-1469-7860; Longo, Francesco/0000-0001-6299-140X; Kushwaha, Nidhi/0000-0003-0991-5402												2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						864	874		10.1007/978-3-319-61566-0_82							WOS:000432998800082						
C	Habib, SJ; Marimuthu, PN		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Habib, Sami J.; Marimuthu, Paulvanna N.			Reputation Analysis of Sensors' Trust Within Tabu Search	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						343	352		10.1007/978-3-319-56538-5_35							WOS:000425541200035						
C	Wang, GS; Huang, L		Herrero, A; Sedano, J; Baruque, B; Quintian, H; Corchado, E		Wang, Guishen; Huang, Lan			Link Similarity Reveals Multiscale Link Communities	10TH INTERNATIONAL CONFERENCE ON SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO)	JUN 15-17, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst Man & Cybernet Spanish Chapter, Int Federat Computat Log, BISITE, GICAP Res Grp								王, 参 贵/E-6669-2011	王, 参 贵/0000-0001-6039-9285												2194-5357	2194-5365	978-3-319-19719-7; 978-3-319-19718-0				2015	368						111	116		10.1007/978-3-319-19719-7_10							WOS:000380311100010						
C	Punithavathi, P; Geetha, S		Raman, B; Kumar, S; Roy, PP; Sen, D		Punithavathi, P.; Geetha, S.			Cancelable Biometric Template Security Using Segment-Based Visual Cryptography	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER VISION AND IMAGE PROCESSING, CVIP 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Computer Vision and Image Processing (CVIP)	FEB 26-28, 2016	Indian Inst Technol Roorkee, Roorkee, INDIA	Dept Sci & Technol, Govt India, Def Res & Dev Org	Indian Inst Technol Roorkee							Kamaraj, N./AAS-2531-2020; , Punithavathi/AAH-3433-2019; /ABI-7036-2020	Kamaraj, N./0000-0002-0424-5529; S, Geetha/0000-0002-6850-9423												2194-5357	2194-5365	978-981-10-2104-6; 978-981-10-2103-9				2017	459						511	521		10.1007/978-981-10-104-6_46							WOS:000407054300046						
C	Wojszczyk, R; Wojcik, R		Omatu, S; Selamat, A; Bocewicz, G; Sitek, P; Nielsen, I; GarciaGarcia, JA; Bajo, J		Wojszczyk, Rafal; Wojcik, Robert			The Model of Quality Assessment of Implementation of Design Patterns	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, (DCAI 2016)	Advances in Intelligent Systems and Computing				13th International Conference on Distributed Computing and Artificial Intelligence (DCAI)	JUN 01-03, 2016	Sevilla, SPAIN	IBM, Indra, Fidetia, IEEE SMC Spain																					2194-5357		978-3-319-40162-1; 978-3-319-40161-4				2016	474						515	524		10.1007/978-3-319-40162-1_55							WOS:000387181500055						
C	Kobus, A; Kuniszyk-Jozkowiak, W; Codello, I		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Kobus, Adam; Kuniszyk-Jozkowiak, Wieslawa; Codello, Ireneusz			Automatic Syllable Repetition Detection in Continuous Speech Based on Linear Prediction Coefficients	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks									Kuniszyk-Jozkowiak, Wieslawa/0000-0001-5871-2455												2194-5357	2194-5365	978-3-319-26227-7; 978-3-319-26225-3				2016	403						295	304		10.1007/978-3-319-26227-7_28							WOS:000408649300028						
C	Allaf, Z; Adda, M; Gegov, A		Chao, F; Schockaert, S; Zhang, Q		Allaf, Zirak; Adda, Mo; Gegov, Alexander			A Comparison Study on Flush plus Reload and Prime plus Probe Attacks on AES Using Machine Learning Approaches	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND																						2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						203	213		10.1007/978-3-319-66939-7_17							WOS:000449922000017						
C	Mostafa, A; Abd Elfattah, M; Fouad, A; Hassanien, AE; Hefny, H		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Mostafa, Abdalla; Abd Elfattah, Mohamed; Fouad, Ahmed; Hassanien, Aboul Ella; Hefny, Hesham			Wolf Local Thresholding Approach for Liver Image Segmentation in CT Images	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Ali, Ahmed Fouad/AAJ-4374-2020; Elfattah, Mohamed Abd/O-8105-2016; Ali, Ahmed Fouad/F-7079-2014; Hefny, Hesham/AAA-3071-2020; Hefny, Hesham/A-5619-2013; Hassanien, Aboul ella/O-5672-2014	Ali, Ahmed Fouad/0000-0003-1479-7148; Elfattah, Mohamed Abd/0000-0003-2390-5665; Ali, Ahmed Fouad/0000-0003-1479-7148; Hefny, Hesham/0000-0001-5862-675X; Hassanien, Aboul ella/0000-0002-9989-6681												2194-5357		978-3-319-29504-6; 978-3-319-29503-9				2016	427						641	651		10.1007/978-3-319-29504-6_59							WOS:000371912400059						
C	Bagchi, P; Anuradha, M; Kar, A		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Bagchi, Preenon; Anuradha, M.; Kar, Ajit			Pharmacophore Modeling and Docking Studies of SNCA Receptor with Some Active Phytocompounds from Selected Ayurvedic Medicinal Plants Known for their CNS Activity	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ																				2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						1	9		10.1007/978-981-10-7512-4_1							WOS:000456194600001						
C	Nguyen, DH; Le, VM		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Duc-Hien Nguyen; Van-Minh Le			Hybrid Model of Self-Organized Map and Integrated Fuzzy Rules with Support Vector Machine: Application to Stock Price Analysis	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ																				2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						314	322		10.1007/978-981-10-7512-4_32							WOS:000456194600032						
C	Hafez, AI; Zawbaa, HM; Hassanien, AE; Fahmy, AA		Kromer, P; Abraham, A; Snasel, V		Hafez, Ahmed Ibrahem; Zawbaa, Hossam M.; Hassanien, Aboul Ella; Fahmy, Aly A.			Networks Community Detection Using Artificial Bee Colony Swarm Optimization	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS (IBICA 2014)	Advances in Intelligent Systems and Computing				5th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	2014	Ostrava, CZECH REPUBLIC	Tech Univ Ostrava, ESF								Hassanien, Aboul ella/O-5672-2014; Zawbaa, Hossam M./O-6203-2014	Hassanien, Aboul ella/0000-0002-9989-6681; Zawbaa, Hossam M./0000-0001-6548-2993; Hafez, Ahmed/0000-0002-2343-5029												2194-5357	2194-5365	978-3-319-08156-4; 978-3-319-08155-7				2014	303						229	239		10.1007/978-3-319-08156-4_23							WOS:000342841800023						
C	Nazari, AK; Singh, A		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Nazari, Ahmad Khalid; Singh, Archana			E-Commerce-Consumer Perceptive Model for Online Purchases	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, PROCEEDINGS OF ICACIE 2016, VOLUME 1	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn							Singh, Archana/AAZ-9838-2021; Singh, Archana/ABI-4018-2020	Singh, Archana/0000-0001-5365-6351												2194-5357	2194-5365	978-981-10-6872-0; 978-981-10-6871-3				2018	563						409	415		10.1007/978-981-10-6872-0_38							WOS:000450831300038						
C	Encheva, S		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Encheva, Sylvia			Agile Team Assembling Supporting High Cooperative Performance	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ																				2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						244	248		10.1007/978-981-10-7512-4_24							WOS:000456194600024						
